timestamp,index,uuid,power.draw [W],clocks.sm [MHz],clocks.mem [MHz],utilization.gpu [%],utilization.memory [%],memory.used [MiB],temperature.gpu
2026/07/21 15:32:06.563,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,282.37,1830,2619,88,35,74940,45
2026/07/21 15:32:06.813,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,288.91,1830,2619,89,25,74940,50
2026/07/21 15:32:06.813,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,287.89,1830,2619,90,32,74940,44
2026/07/21 15:32:07.063,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,290.19,1830,2619,87,19,74940,50
2026/07/21 15:32:07.063,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,289.70,1830,2619,88,19,74940,43
2026/07/21 15:32:07.313,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,278.07,1830,2619,87,19,74940,50
2026/07/21 15:32:07.313,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,275.98,1830,2619,90,19,74940,44
2026/07/21 15:32:07.563,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,262.00,1830,2619,88,26,74940,50
2026/07/21 15:32:07.563,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,259.50,1830,2619,89,26,74940,44
2026/07/21 15:32:07.813,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,260.21,1830,2619,87,26,74940,50
2026/07/21 15:32:07.813,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,256.72,1830,2619,91,26,74940,44
2026/07/21 15:32:08.064,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,267.11,1830,2619,85,26,74940,50
2026/07/21 15:32:08.064,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,269.16,1830,2619,90,26,74940,44
2026/07/21 15:32:08.314,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,268.76,1830,2619,87,23,74940,50
2026/07/21 15:32:08.314,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,267.27,1830,2619,90,25,74940,43
2026/07/21 15:32:08.564,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,256.52,1830,2619,88,19,74940,50
2026/07/21 15:32:08.564,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,257.32,1830,2619,89,19,74940,43
2026/07/21 15:32:08.814,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,249.11,1830,2619,88,19,74940,49
2026/07/21 15:32:08.814,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,250.64,1830,2619,89,19,74940,43
2026/07/21 15:32:09.064,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,240.59,1830,2619,88,19,74940,49
2026/07/21 15:32:09.064,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,241.66,1830,2619,89,19,74940,43
2026/07/21 15:32:09.314,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,241.30,1830,2619,88,19,74940,50
2026/07/21 15:32:09.314,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,242.64,1830,2619,90,21,74940,44
2026/07/21 15:32:09.564,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,249.41,1830,2619,88,24,74940,50
2026/07/21 15:32:09.564,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,250.45,1830,2619,88,27,74940,44
2026/07/21 15:32:09.814,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,261.55,1830,2619,88,27,74940,50
2026/07/21 15:32:09.814,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,262.69,1830,2619,90,27,74940,44
2026/07/21 15:32:10.064,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,275.57,1830,2619,89,29,74940,51
2026/07/21 15:32:10.064,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,276.29,1830,2619,90,27,74940,45
2026/07/21 15:32:10.314,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,300.85,1830,2619,90,38,74940,51
2026/07/21 15:32:10.314,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,300.36,1830,2619,91,37,74940,45
2026/07/21 15:32:10.564,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,311.19,1830,2619,90,38,74940,51
2026/07/21 15:32:10.564,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,310.85,1830,2619,90,38,74940,45
2026/07/21 15:32:10.814,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,323.08,1830,2619,88,37,74940,51
2026/07/21 15:32:10.814,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,323.44,1830,2619,91,37,74940,45
2026/07/21 15:32:11.064,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,338.92,1830,2619,88,36,74940,51
2026/07/21 15:32:11.064,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,336.62,1830,2619,91,37,74940,45
2026/07/21 15:32:11.314,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,337.40,1830,2619,90,36,74940,51
2026/07/21 15:32:11.314,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,336.36,1830,2619,91,35,74940,45
2026/07/21 15:32:11.564,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,351.05,1830,2619,90,41,74940,52
2026/07/21 15:32:11.564,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,349.11,1830,2619,93,48,74940,46
2026/07/21 15:32:11.815,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,363.00,1830,2619,90,49,74940,53
2026/07/21 15:32:11.815,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,359.42,1830,2619,92,49,74940,46
2026/07/21 15:32:12.065,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,373.34,1830,2619,91,54,74940,52
2026/07/21 15:32:12.065,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,375.51,1830,2619,92,50,74940,47
2026/07/21 15:32:12.315,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,385.94,1830,2619,91,50,74940,52
2026/07/21 15:32:12.315,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,384.38,1830,2619,91,47,74940,46
2026/07/21 15:32:12.565,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,383.09,1830,2619,89,47,74940,52
2026/07/21 15:32:12.565,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,383.97,1830,2619,92,48,74940,46
2026/07/21 15:32:12.815,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,381.30,1830,2619,90,48,74940,52
2026/07/21 15:32:12.815,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,381.66,1830,2619,92,47,74940,46
2026/07/21 15:32:13.065,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,373.82,1830,2619,89,48,74940,52
2026/07/21 15:32:13.065,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,374.30,1830,2619,92,48,74940,46
2026/07/21 15:32:13.315,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,371.37,1830,2619,89,47,74940,52
2026/07/21 15:32:13.315,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,371.50,1830,2619,91,47,74940,46
2026/07/21 15:32:13.565,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,370.58,1830,2619,90,48,74940,52
2026/07/21 15:32:13.565,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,370.54,1830,2619,92,47,74940,46
2026/07/21 15:32:13.815,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,368.66,1830,2619,87,45,74940,52
2026/07/21 15:32:13.815,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,369.43,1830,2619,90,46,74940,46
2026/07/21 15:32:14.065,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,369.01,1830,2619,87,46,74940,52
2026/07/21 15:32:14.065,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,371.29,1830,2619,90,43,74940,47
2026/07/21 15:32:14.315,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,369.36,1830,2619,87,47,74940,52
2026/07/21 15:32:14.315,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,371.63,1830,2619,90,48,74940,46
2026/07/21 15:32:14.565,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,375.30,1830,2619,91,49,74940,53
2026/07/21 15:32:14.565,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,379.40,1830,2619,92,49,74940,46
2026/07/21 15:32:14.815,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,383.38,1830,2619,92,50,74940,52
2026/07/21 15:32:14.815,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,385.85,1830,2619,93,54,74940,47
2026/07/21 15:32:15.065,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,384.92,1830,2619,91,49,74940,52
2026/07/21 15:32:15.065,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,386.28,1830,2619,91,48,74940,46
2026/07/21 15:32:15.315,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,389.23,1830,2619,91,49,74940,53
2026/07/21 15:32:15.315,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,391.10,1830,2619,92,50,74940,47
2026/07/21 15:32:15.566,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,389.53,1830,2619,91,51,74940,53
2026/07/21 15:32:15.566,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,389.29,1830,2619,92,50,74940,47
2026/07/21 15:32:15.816,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,391.54,1830,2619,91,55,74940,53
2026/07/21 15:32:15.816,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,392.23,1830,2619,93,49,74940,47
2026/07/21 15:32:16.066,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,391.42,1830,2619,89,47,74940,52
2026/07/21 15:32:16.066,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,391.79,1830,2619,91,50,74940,46
2026/07/21 15:32:16.316,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,386.21,1830,2619,91,48,74940,53
2026/07/21 15:32:16.316,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,386.42,1830,2619,90,43,74940,47
2026/07/21 15:32:16.566,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,384.89,1830,2619,82,42,74940,53
2026/07/21 15:32:16.566,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,385.22,1830,2619,92,48,74940,47
2026/07/21 15:32:16.816,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,379.10,1830,2619,91,49,74940,53
2026/07/21 15:32:16.816,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,379.61,1830,2619,92,49,74940,47
2026/07/21 15:32:17.066,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,381.09,1830,2619,92,49,74940,53
2026/07/21 15:32:17.066,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,384.01,1830,2619,92,49,74940,47
2026/07/21 15:32:17.316,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,386.12,1830,2619,92,50,74940,53
2026/07/21 15:32:17.316,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,385.94,1830,2619,92,49,74940,47
2026/07/21 15:32:17.566,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,386.58,1830,2619,91,49,74940,53
2026/07/21 15:32:17.566,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,387.12,1830,2619,92,49,74940,47
2026/07/21 15:32:17.816,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,382.35,1830,2619,92,49,74940,53
2026/07/21 15:32:17.816,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,382.74,1830,2619,90,49,74940,47
2026/07/21 15:32:18.066,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,378.27,1830,2619,91,50,74940,53
2026/07/21 15:32:18.066,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,379.15,1830,2619,91,50,74940,47
2026/07/21 15:32:18.316,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,373.94,1830,2619,82,44,74940,54
2026/07/21 15:32:18.316,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,376.20,1830,2619,90,44,74940,48
2026/07/21 15:32:18.566,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,367.69,1830,2619,83,36,74940,52
2026/07/21 15:32:18.566,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,368.40,1830,2619,91,37,74940,46
2026/07/21 15:32:18.816,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,352.52,1830,2619,89,30,74940,51
2026/07/21 15:32:18.816,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,351.90,1830,2619,90,34,74940,45
2026/07/21 15:32:19.066,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,324.02,1830,2619,88,28,74940,51
2026/07/21 15:32:19.066,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,322.78,1830,2619,90,28,74940,45
2026/07/21 15:32:19.316,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,281.47,1830,2619,27,7,74940,50
2026/07/21 15:32:19.316,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,277.98,1830,2619,29,8,74940,44
2026/07/21 15:32:19.567,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,263.91,1830,2619,63,16,74940,51
2026/07/21 15:32:19.567,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,262.11,1830,2619,90,29,74940,45
2026/07/21 15:32:19.817,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,258.48,1830,2619,88,27,74940,51
2026/07/21 15:32:19.817,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,259.18,1830,2619,90,27,74940,45
2026/07/21 15:32:20.067,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,256.02,1830,2619,88,26,74940,51
2026/07/21 15:32:20.067,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,258.11,1830,2619,90,27,74940,45
2026/07/21 15:32:20.317,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,289.82,1830,2619,79,28,74940,51
2026/07/21 15:32:20.317,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,292.64,1830,2619,90,30,74940,44
2026/07/21 15:32:20.567,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,279.20,1830,2619,88,23,74940,50
2026/07/21 15:32:20.567,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,279.83,1830,2619,89,19,74940,44
2026/07/21 15:32:20.817,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,273.56,1830,2619,88,26,74940,51
2026/07/21 15:32:20.817,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,273.89,1830,2619,90,23,74940,45
2026/07/21 15:32:21.067,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,274.28,1830,2619,87,26,74940,51
2026/07/21 15:32:21.067,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,273.54,1830,2619,90,26,74940,45
2026/07/21 15:32:21.317,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,270.07,1830,2619,89,27,74940,51
2026/07/21 15:32:21.317,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,268.00,1830,2619,89,27,74940,45
2026/07/21 15:32:21.567,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,283.64,1830,2619,89,28,74940,51
2026/07/21 15:32:21.567,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,281.75,1830,2619,90,33,74940,45
2026/07/21 15:32:21.817,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,286.40,1830,2619,86,31,74940,51
2026/07/21 15:32:21.817,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,283.98,1830,2619,90,26,74940,45
2026/07/21 15:32:22.067,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,294.97,1830,2619,89,31,74940,51
2026/07/21 15:32:22.067,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,292.85,1830,2619,90,26,74940,45
2026/07/21 15:32:22.317,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,303.78,1830,2619,90,35,74940,51
2026/07/21 15:32:22.317,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,305.23,1830,2619,90,34,74940,45
2026/07/21 15:32:22.567,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,303.63,1830,2619,78,26,74940,51
2026/07/21 15:32:22.567,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,299.65,1830,2619,90,26,74940,45
2026/07/21 15:32:22.817,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,314.38,1830,2619,88,36,74940,51
2026/07/21 15:32:22.817,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,308.04,1830,2619,90,32,74940,45
2026/07/21 15:32:23.067,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,310.28,1830,2619,89,29,74940,51
2026/07/21 15:32:23.067,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,303.30,1830,2619,91,33,74940,45
2026/07/21 15:32:23.318,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,301.28,1830,2619,88,27,74940,51
2026/07/21 15:32:23.318,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,291.99,1830,2619,90,27,74940,45
2026/07/21 15:32:23.568,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,298.68,1830,2619,88,27,74940,51
2026/07/21 15:32:23.568,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,291.26,1830,2619,90,27,74940,45
2026/07/21 15:32:23.818,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,281.88,1830,2619,89,25,74940,50
2026/07/21 15:32:23.818,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,282.21,1830,2619,90,25,74940,44
2026/07/21 15:32:24.068,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,251.46,1830,2619,8,2,74940,50
2026/07/21 15:32:24.068,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,252.52,1830,2619,44,11,74940,44
2026/07/21 15:32:24.318,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,244.04,1830,2619,76,20,74940,50
2026/07/21 15:32:24.318,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,241.95,1830,2619,90,19,74940,43
2026/07/21 15:32:24.568,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,235.76,1830,2619,88,19,74940,50
2026/07/21 15:32:24.568,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,232.38,1830,2619,89,19,74940,43
2026/07/21 15:32:24.818,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,235.66,1830,2619,88,27,74940,50
2026/07/21 15:32:24.818,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,232.90,1830,2619,90,24,74940,44
2026/07/21 15:32:25.068,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,262.29,1830,2619,87,26,74940,51
2026/07/21 15:32:25.068,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,254.72,1830,2619,88,27,74940,44
2026/07/21 15:32:25.318,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,282.62,1830,2619,89,31,74940,51
2026/07/21 15:32:25.318,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,276.33,1830,2619,89,26,74940,45
2026/07/21 15:32:25.568,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,294.30,1830,2619,90,32,74940,51
2026/07/21 15:32:25.568,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,286.44,1830,2619,90,28,74940,45
2026/07/21 15:32:25.818,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,309.47,1830,2619,90,35,74940,51
2026/07/21 15:32:25.818,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,296.28,1830,2619,91,37,74940,45
2026/07/21 15:32:26.068,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,326.48,1830,2619,81,39,74940,52
2026/07/21 15:32:26.068,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,316.50,1830,2619,93,35,74940,45
2026/07/21 15:32:26.318,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,336.57,1830,2619,90,48,74940,53
2026/07/21 15:32:26.318,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,325.68,1830,2619,93,48,74940,46
2026/07/21 15:32:26.568,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,373.32,1830,2619,91,55,74940,53
2026/07/21 15:32:26.568,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,355.62,1830,2619,91,51,74940,46
2026/07/21 15:32:26.818,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,389.35,1830,2619,90,53,74940,53
2026/07/21 15:32:26.818,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,370.12,1830,2619,92,55,74940,46
2026/07/21 15:32:27.069,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,396.93,1830,2619,89,46,74940,52
2026/07/21 15:32:27.069,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,375.09,1830,2619,90,48,74940,46
2026/07/21 15:32:27.319,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,396.01,1830,2619,90,49,74940,53
2026/07/21 15:32:27.319,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,373.78,1830,2619,92,47,74940,46
2026/07/21 15:32:27.569,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,385.26,1830,2619,90,49,74940,53
2026/07/21 15:32:27.569,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,365.47,1830,2619,92,48,74940,46
2026/07/21 15:32:27.819,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,378.51,1830,2619,91,49,74940,53
2026/07/21 15:32:27.819,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,358.76,1830,2619,93,50,74940,46
2026/07/21 15:32:28.069,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,381.42,1830,2619,91,50,74940,53
2026/07/21 15:32:28.069,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,364.86,1830,2619,93,49,74940,46
2026/07/21 15:32:28.319,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,379.77,1830,2619,90,49,74940,53
2026/07/21 15:32:28.319,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,363.36,1830,2619,92,49,74940,45
2026/07/21 15:32:28.569,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,382.35,1830,2619,80,42,74940,53
2026/07/21 15:32:28.569,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,366.07,1830,2619,91,47,74940,46
2026/07/21 15:32:28.819,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,382.33,1830,2619,91,49,74940,53
2026/07/21 15:32:28.819,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,366.36,1830,2619,90,47,74940,46
2026/07/21 15:32:29.069,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,379.13,1830,2619,91,49,74940,53
2026/07/21 15:32:29.069,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,363.89,1830,2619,92,49,74940,46
2026/07/21 15:32:29.319,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,380.94,1830,2619,92,49,74940,53
2026/07/21 15:32:29.319,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,364.99,1830,2619,92,48,74940,46
2026/07/21 15:32:29.569,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,383.17,1830,2619,91,50,74940,53
2026/07/21 15:32:29.569,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,366.55,1830,2619,92,55,74940,47
2026/07/21 15:32:29.819,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,390.27,1830,2619,91,51,74940,53
2026/07/21 15:32:29.819,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,373.80,1830,2619,91,54,74940,46
2026/07/21 15:32:30.069,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,395.70,1830,2619,91,53,74940,53
2026/07/21 15:32:30.069,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,379.04,1830,2619,92,50,74940,47
2026/07/21 15:32:30.319,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,407.80,1830,2619,93,57,74940,53
2026/07/21 15:32:30.319,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,388.60,1830,2619,93,57,74940,47
2026/07/21 15:32:30.569,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,405.44,1830,2619,91,55,74940,54
2026/07/21 15:32:30.569,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,389.08,1830,2619,91,56,74940,47
2026/07/21 15:32:30.820,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,410.95,1830,2619,92,55,74940,54
2026/07/21 15:32:30.820,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,393.83,1830,2619,93,56,74940,47
2026/07/21 15:32:31.070,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,415.09,1830,2619,93,57,74940,54
2026/07/21 15:32:31.070,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,393.02,1830,2619,93,57,74940,47
