family,dataset_dir,dataset_name,status,model_name,hardware,tensor_parallelism,rate,iteration,date_key,pair_key,power_csv_path,json_path
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-a100,sharegpt-benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,8,0.5,,20250513-040922,tp=8|rate=0.5|date=20250513-040922,data/sharegpt-benchmark-llama-3-70b-a100/llama-3-70b_tp8_p0.5_d20250513-040922.csv,data/sharegpt-benchmark-llama-3-70b-a100/vllm-0.5qps-tp8-Llama-3.1-70B-Instruct-20250513-040922.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-a100,sharegpt-benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,8,0.5,,20250513-051234,tp=8|rate=0.5|date=20250513-051234,data/sharegpt-benchmark-llama-3-70b-a100/llama-3-70b_tp8_p0.5_d20250513-051234.csv,data/sharegpt-benchmark-llama-3-70b-a100/vllm-0.5qps-tp8-Llama-3.1-70B-Instruct-20250513-051234.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-a100,sharegpt-benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,8,1,,20250512-110430,tp=8|rate=1|date=20250512-110430,data/sharegpt-benchmark-llama-3-70b-a100/llama-3-70b_tp8_p1.0_d20250512-110430.csv,data/sharegpt-benchmark-llama-3-70b-a100/vllm-1.0qps-tp8-Llama-3.1-70B-Instruct-20250512-110430.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-a100,sharegpt-benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,8,1,,20250513-021333,tp=8|rate=1|date=20250513-021333,data/sharegpt-benchmark-llama-3-70b-a100/llama-3-70b_tp8_p1.0_d20250513-021333.csv,data/sharegpt-benchmark-llama-3-70b-a100/vllm-1.0qps-tp8-Llama-3.1-70B-Instruct-20250513-021333.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-a100,sharegpt-benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,8,1,,20250513-031645,tp=8|rate=1|date=20250513-031645,data/sharegpt-benchmark-llama-3-70b-a100/llama-3-70b_tp8_p1.0_d20250513-031645.csv,data/sharegpt-benchmark-llama-3-70b-a100/vllm-1.0qps-tp8-Llama-3.1-70B-Instruct-20250513-031645.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-a100,sharegpt-benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,8,1,,20250513-041957,tp=8|rate=1|date=20250513-041957,data/sharegpt-benchmark-llama-3-70b-a100/llama-3-70b_tp8_p1.0_d20250513-041957.csv,data/sharegpt-benchmark-llama-3-70b-a100/vllm-1.0qps-tp8-Llama-3.1-70B-Instruct-20250513-041957.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-a100,sharegpt-benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,8,1,,20250513-052309,tp=8|rate=1|date=20250513-052309,data/sharegpt-benchmark-llama-3-70b-a100/llama-3-70b_tp8_p1.0_d20250513-052309.csv,data/sharegpt-benchmark-llama-3-70b-a100/vllm-1.0qps-tp8-Llama-3.1-70B-Instruct-20250513-052309.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-a100,sharegpt-benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,8,2,,20250512-111500,tp=8|rate=2|date=20250512-111500,data/sharegpt-benchmark-llama-3-70b-a100/llama-3-70b_tp8_p2.0_d20250512-111500.csv,data/sharegpt-benchmark-llama-3-70b-a100/vllm-2.0qps-tp8-Llama-3.1-70B-Instruct-20250512-111500.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-a100,sharegpt-benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,8,2,,20250513-022404,tp=8|rate=2|date=20250513-022404,data/sharegpt-benchmark-llama-3-70b-a100/llama-3-70b_tp8_p2.0_d20250513-022404.csv,data/sharegpt-benchmark-llama-3-70b-a100/vllm-2.0qps-tp8-Llama-3.1-70B-Instruct-20250513-022404.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-a100,sharegpt-benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,8,2,,20250513-032715,tp=8|rate=2|date=20250513-032715,data/sharegpt-benchmark-llama-3-70b-a100/llama-3-70b_tp8_p2.0_d20250513-032715.csv,data/sharegpt-benchmark-llama-3-70b-a100/vllm-2.0qps-tp8-Llama-3.1-70B-Instruct-20250513-032715.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-a100,sharegpt-benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,8,2,,20250513-043027,tp=8|rate=2|date=20250513-043027,data/sharegpt-benchmark-llama-3-70b-a100/llama-3-70b_tp8_p2.0_d20250513-043027.csv,data/sharegpt-benchmark-llama-3-70b-a100/vllm-2.0qps-tp8-Llama-3.1-70B-Instruct-20250513-043027.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-a100,sharegpt-benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,8,2,,20250513-053339,tp=8|rate=2|date=20250513-053339,data/sharegpt-benchmark-llama-3-70b-a100/llama-3-70b_tp8_p2.0_d20250513-053339.csv,data/sharegpt-benchmark-llama-3-70b-a100/vllm-2.0qps-tp8-Llama-3.1-70B-Instruct-20250513-053339.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-a100,sharegpt-benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,8,4,,20250512-112552,tp=8|rate=4|date=20250512-112552,data/sharegpt-benchmark-llama-3-70b-a100/llama-3-70b_tp8_p4.0_d20250512-112552.csv,data/sharegpt-benchmark-llama-3-70b-a100/vllm-4.0qps-tp8-Llama-3.1-70B-Instruct-20250512-112552.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-a100,sharegpt-benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,8,4,,20250513-023455,tp=8|rate=4|date=20250513-023455,data/sharegpt-benchmark-llama-3-70b-a100/llama-3-70b_tp8_p4.0_d20250513-023455.csv,data/sharegpt-benchmark-llama-3-70b-a100/vllm-4.0qps-tp8-Llama-3.1-70B-Instruct-20250513-023455.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-a100,sharegpt-benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,8,4,,20250513-033807,tp=8|rate=4|date=20250513-033807,data/sharegpt-benchmark-llama-3-70b-a100/llama-3-70b_tp8_p4.0_d20250513-033807.csv,data/sharegpt-benchmark-llama-3-70b-a100/vllm-4.0qps-tp8-Llama-3.1-70B-Instruct-20250513-033807.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-a100,sharegpt-benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,8,4,,20250513-044119,tp=8|rate=4|date=20250513-044119,data/sharegpt-benchmark-llama-3-70b-a100/llama-3-70b_tp8_p4.0_d20250513-044119.csv,data/sharegpt-benchmark-llama-3-70b-a100/vllm-4.0qps-tp8-Llama-3.1-70B-Instruct-20250513-044119.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-a100,sharegpt-benchmark-llama-3-70b-a100,matched,llama-3-70b,A100,8,4,,20250513-054431,tp=8|rate=4|date=20250513-054431,data/sharegpt-benchmark-llama-3-70b-a100/llama-3-70b_tp8_p4.0_d20250513-054431.csv,data/sharegpt-benchmark-llama-3-70b-a100/vllm-4.0qps-tp8-Llama-3.1-70B-Instruct-20250513-054431.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,4,0.125,,20250514-082937,tp=4|rate=0.125|date=20250514-082937,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp4_p0.125_d20250514-082937.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-0.125qps-tp4-Llama-3.1-70B-Instruct-20250514-082937.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,4,0.125,,20250514-093231,tp=4|rate=0.125|date=20250514-093231,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp4_p0.125_d20250514-093231.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-0.125qps-tp4-Llama-3.1-70B-Instruct-20250514-093231.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,4,0.125,,20250522-214724,tp=4|rate=0.125|date=20250522-214724,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp4_p0.125_d20250522-214724.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-0.125qps-tp4-Llama-3.1-70B-Instruct-20250522-214724.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,4,0.125,,20250522-225019,tp=4|rate=0.125|date=20250522-225019,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp4_p0.125_d20250522-225019.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-0.125qps-tp4-Llama-3.1-70B-Instruct-20250522-225019.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,4,0.125,,20250522-235315,tp=4|rate=0.125|date=20250522-235315,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp4_p0.125_d20250522-235315.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-0.125qps-tp4-Llama-3.1-70B-Instruct-20250522-235315.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,4,0.25,,20250514-083958,tp=4|rate=0.25|date=20250514-083958,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp4_p0.25_d20250514-083958.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-0.25qps-tp4-Llama-3.1-70B-Instruct-20250514-083958.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,4,0.25,,20250514-094252,tp=4|rate=0.25|date=20250514-094252,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp4_p0.25_d20250514-094252.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-0.25qps-tp4-Llama-3.1-70B-Instruct-20250514-094252.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,4,0.25,,20250522-215744,tp=4|rate=0.25|date=20250522-215744,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp4_p0.25_d20250522-215744.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-0.25qps-tp4-Llama-3.1-70B-Instruct-20250522-215744.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,4,0.25,,20250522-230039,tp=4|rate=0.25|date=20250522-230039,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp4_p0.25_d20250522-230039.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-0.25qps-tp4-Llama-3.1-70B-Instruct-20250522-230039.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,4,0.25,,20250523-000337,tp=4|rate=0.25|date=20250523-000337,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp4_p0.25_d20250523-000337.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-0.25qps-tp4-Llama-3.1-70B-Instruct-20250523-000337.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,4,0.5,,20250514-085018,tp=4|rate=0.5|date=20250514-085018,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp4_p0.5_d20250514-085018.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-0.5qps-tp4-Llama-3.1-70B-Instruct-20250514-085018.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,4,0.5,,20250514-095313,tp=4|rate=0.5|date=20250514-095313,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp4_p0.5_d20250514-095313.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-0.5qps-tp4-Llama-3.1-70B-Instruct-20250514-095313.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,4,0.5,,20250522-220805,tp=4|rate=0.5|date=20250522-220805,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp4_p0.5_d20250522-220805.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-0.5qps-tp4-Llama-3.1-70B-Instruct-20250522-220805.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,4,0.5,,20250522-231100,tp=4|rate=0.5|date=20250522-231100,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp4_p0.5_d20250522-231100.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-0.5qps-tp4-Llama-3.1-70B-Instruct-20250522-231100.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,4,0.5,,20250523-001357,tp=4|rate=0.5|date=20250523-001357,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp4_p0.5_d20250523-001357.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-0.5qps-tp4-Llama-3.1-70B-Instruct-20250523-001357.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,4,1,,20250514-090050,tp=4|rate=1|date=20250514-090050,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp4_p1.0_d20250514-090050.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-1.0qps-tp4-Llama-3.1-70B-Instruct-20250514-090050.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,4,1,,20250514-100344,tp=4|rate=1|date=20250514-100344,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp4_p1.0_d20250514-100344.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-1.0qps-tp4-Llama-3.1-70B-Instruct-20250514-100344.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,4,1,,20250522-221837,tp=4|rate=1|date=20250522-221837,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp4_p1.0_d20250522-221837.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-1.0qps-tp4-Llama-3.1-70B-Instruct-20250522-221837.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,4,1,,20250522-232133,tp=4|rate=1|date=20250522-232133,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp4_p1.0_d20250522-232133.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-1.0qps-tp4-Llama-3.1-70B-Instruct-20250522-232133.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,4,1,,20250523-002429,tp=4|rate=1|date=20250523-002429,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp4_p1.0_d20250523-002429.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-1.0qps-tp4-Llama-3.1-70B-Instruct-20250523-002429.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,4,2,,20250514-091117,tp=4|rate=2|date=20250514-091117,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp4_p2.0_d20250514-091117.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-2.0qps-tp4-Llama-3.1-70B-Instruct-20250514-091117.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,4,2,,20250514-165134,tp=4|rate=2|date=20250514-165134,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp4_p2.0_d20250514-165134.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-2.0qps-tp4-Llama-3.1-70B-Instruct-20250514-165134.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,4,2,,20250522-222904,tp=4|rate=2|date=20250522-222904,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp4_p2.0_d20250522-222904.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-2.0qps-tp4-Llama-3.1-70B-Instruct-20250522-222904.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,4,2,,20250522-233200,tp=4|rate=2|date=20250522-233200,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp4_p2.0_d20250522-233200.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-2.0qps-tp4-Llama-3.1-70B-Instruct-20250522-233200.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,4,2,,20250523-003456,tp=4|rate=2|date=20250523-003456,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp4_p2.0_d20250523-003456.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-2.0qps-tp4-Llama-3.1-70B-Instruct-20250523-003456.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,4,4,,20250514-092203,tp=4|rate=4|date=20250514-092203,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp4_p4.0_d20250514-092203.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-4.0qps-tp4-Llama-3.1-70B-Instruct-20250514-092203.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,4,4,,20250522-223950,tp=4|rate=4|date=20250522-223950,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp4_p4.0_d20250522-223950.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-4.0qps-tp4-Llama-3.1-70B-Instruct-20250522-223950.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,4,4,,20250522-234247,tp=4|rate=4|date=20250522-234247,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp4_p4.0_d20250522-234247.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-4.0qps-tp4-Llama-3.1-70B-Instruct-20250522-234247.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,4,4,,20250523-004543,tp=4|rate=4|date=20250523-004543,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp4_p4.0_d20250523-004543.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-4.0qps-tp4-Llama-3.1-70B-Instruct-20250523-004543.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,8,0.125,,20250523-005915,tp=8|rate=0.125|date=20250523-005915,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp8_p0.125_d20250523-005915.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-0.125qps-tp8-Llama-3.1-70B-Instruct-20250523-005915.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,8,0.125,,20250523-020155,tp=8|rate=0.125|date=20250523-020155,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp8_p0.125_d20250523-020155.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-0.125qps-tp8-Llama-3.1-70B-Instruct-20250523-020155.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,8,0.125,,20250523-034252,tp=8|rate=0.125|date=20250523-034252,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp8_p0.125_d20250523-034252.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-0.125qps-tp8-Llama-3.1-70B-Instruct-20250523-034252.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,8,0.125,,20250523-044530,tp=8|rate=0.125|date=20250523-044530,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp8_p0.125_d20250523-044530.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-0.125qps-tp8-Llama-3.1-70B-Instruct-20250523-044530.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,8,0.125,,20250523-054809,tp=8|rate=0.125|date=20250523-054809,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp8_p0.125_d20250523-054809.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-0.125qps-tp8-Llama-3.1-70B-Instruct-20250523-054809.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,8,0.25,,20250523-010935,tp=8|rate=0.25|date=20250523-010935,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp8_p0.25_d20250523-010935.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-0.25qps-tp8-Llama-3.1-70B-Instruct-20250523-010935.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,8,0.25,,20250523-021215,tp=8|rate=0.25|date=20250523-021215,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp8_p0.25_d20250523-021215.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-0.25qps-tp8-Llama-3.1-70B-Instruct-20250523-021215.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,8,0.25,,20250523-035312,tp=8|rate=0.25|date=20250523-035312,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp8_p0.25_d20250523-035312.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-0.25qps-tp8-Llama-3.1-70B-Instruct-20250523-035312.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,8,0.25,,20250523-045550,tp=8|rate=0.25|date=20250523-045550,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp8_p0.25_d20250523-045550.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-0.25qps-tp8-Llama-3.1-70B-Instruct-20250523-045550.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,8,0.25,,20250523-055829,tp=8|rate=0.25|date=20250523-055829,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp8_p0.25_d20250523-055829.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-0.25qps-tp8-Llama-3.1-70B-Instruct-20250523-055829.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,8,0.5,,20250523-011955,tp=8|rate=0.5|date=20250523-011955,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp8_p0.5_d20250523-011955.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-0.5qps-tp8-Llama-3.1-70B-Instruct-20250523-011955.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,8,0.5,,20250523-022234,tp=8|rate=0.5|date=20250523-022234,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp8_p0.5_d20250523-022234.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-0.5qps-tp8-Llama-3.1-70B-Instruct-20250523-022234.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,8,0.5,,20250523-040332,tp=8|rate=0.5|date=20250523-040332,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp8_p0.5_d20250523-040332.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-0.5qps-tp8-Llama-3.1-70B-Instruct-20250523-040332.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,8,0.5,,20250523-050610,tp=8|rate=0.5|date=20250523-050610,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp8_p0.5_d20250523-050610.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-0.5qps-tp8-Llama-3.1-70B-Instruct-20250523-050610.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,8,0.5,,20250523-060848,tp=8|rate=0.5|date=20250523-060848,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp8_p0.5_d20250523-060848.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-0.5qps-tp8-Llama-3.1-70B-Instruct-20250523-060848.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,8,1,,20250523-013022,tp=8|rate=1|date=20250523-013022,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp8_p1.0_d20250523-013022.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-1.0qps-tp8-Llama-3.1-70B-Instruct-20250523-013022.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,8,1,,20250523-031119,tp=8|rate=1|date=20250523-031119,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp8_p1.0_d20250523-031119.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-1.0qps-tp8-Llama-3.1-70B-Instruct-20250523-031119.json
