family,dataset_dir,dataset_name,status,model_name,hardware,tensor_parallelism,rate,iteration,date_key,pair_key,power_csv_path,json_path
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,8,0.5,,20250506-202404,tp=8|rate=0.5|date=20250506-202404,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp8_p0.5_d20250506-202404.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.5qps-tp8-Llama-3.1-8B-Instruct-20250506-202404.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,8,0.5,,20250506-212641,tp=8|rate=0.5|date=20250506-212641,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp8_p0.5_d20250506-212641.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.5qps-tp8-Llama-3.1-8B-Instruct-20250506-212641.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,8,1,,20250506-172641,tp=8|rate=1|date=20250506-172641,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp8_p1.0_d20250506-172641.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-1.0qps-tp8-Llama-3.1-8B-Instruct-20250506-172641.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,8,1,,20250506-182917,tp=8|rate=1|date=20250506-182917,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp8_p1.0_d20250506-182917.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-1.0qps-tp8-Llama-3.1-8B-Instruct-20250506-182917.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,8,1,,20250506-193153,tp=8|rate=1|date=20250506-193153,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp8_p1.0_d20250506-193153.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-1.0qps-tp8-Llama-3.1-8B-Instruct-20250506-193153.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,8,1,,20250506-203427,tp=8|rate=1|date=20250506-203427,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp8_p1.0_d20250506-203427.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-1.0qps-tp8-Llama-3.1-8B-Instruct-20250506-203427.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,8,1,,20250506-213704,tp=8|rate=1|date=20250506-213704,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp8_p1.0_d20250506-213704.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-1.0qps-tp8-Llama-3.1-8B-Instruct-20250506-213704.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,8,2,,20250506-173704,tp=8|rate=2|date=20250506-173704,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp8_p2.0_d20250506-173704.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-2.0qps-tp8-Llama-3.1-8B-Instruct-20250506-173704.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,8,2,,20250506-183940,tp=8|rate=2|date=20250506-183940,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp8_p2.0_d20250506-183940.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-2.0qps-tp8-Llama-3.1-8B-Instruct-20250506-183940.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,8,2,,20250506-194215,tp=8|rate=2|date=20250506-194215,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp8_p2.0_d20250506-194215.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-2.0qps-tp8-Llama-3.1-8B-Instruct-20250506-194215.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,8,2,,20250506-204449,tp=8|rate=2|date=20250506-204449,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp8_p2.0_d20250506-204449.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-2.0qps-tp8-Llama-3.1-8B-Instruct-20250506-204449.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,8,2,,20250506-214726,tp=8|rate=2|date=20250506-214726,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp8_p2.0_d20250506-214726.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-2.0qps-tp8-Llama-3.1-8B-Instruct-20250506-214726.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,8,4,,20250506-174742,tp=8|rate=4|date=20250506-174742,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp8_p4.0_d20250506-174742.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-4.0qps-tp8-Llama-3.1-8B-Instruct-20250506-174742.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,8,4,,20250506-185018,tp=8|rate=4|date=20250506-185018,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp8_p4.0_d20250506-185018.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-4.0qps-tp8-Llama-3.1-8B-Instruct-20250506-185018.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,8,4,,20250506-195253,tp=8|rate=4|date=20250506-195253,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp8_p4.0_d20250506-195253.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-4.0qps-tp8-Llama-3.1-8B-Instruct-20250506-195253.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,8,4,,20250506-205527,tp=8|rate=4|date=20250506-205527,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp8_p4.0_d20250506-205527.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-4.0qps-tp8-Llama-3.1-8B-Instruct-20250506-205527.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,8,4,,20250506-215804,tp=8|rate=4|date=20250506-215804,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp8_p4.0_d20250506-215804.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-4.0qps-tp8-Llama-3.1-8B-Instruct-20250506-215804.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,1,0.125,,20250512-193216,tp=1|rate=0.125|date=20250512-193216,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp1_p0.125_d20250512-193216.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.125qps-tp1-Llama-3.1-8B-Instruct-20250512-193216.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,1,0.125,,20250513-020618,tp=1|rate=0.125|date=20250513-020618,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp1_p0.125_d20250513-020618.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.125qps-tp1-Llama-3.1-8B-Instruct-20250513-020618.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,1,0.125,,20250513-030841,tp=1|rate=0.125|date=20250513-030841,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp1_p0.125_d20250513-030841.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.125qps-tp1-Llama-3.1-8B-Instruct-20250513-030841.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,1,0.125,,20250513-041103,tp=1|rate=0.125|date=20250513-041103,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp1_p0.125_d20250513-041103.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.125qps-tp1-Llama-3.1-8B-Instruct-20250513-041103.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,1,0.125,,20250513-051325,tp=1|rate=0.125|date=20250513-051325,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp1_p0.125_d20250513-051325.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.125qps-tp1-Llama-3.1-8B-Instruct-20250513-051325.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,1,0.25,,20250512-194235,tp=1|rate=0.25|date=20250512-194235,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp1_p0.25_d20250512-194235.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.25qps-tp1-Llama-3.1-8B-Instruct-20250512-194235.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,1,0.25,,20250513-021637,tp=1|rate=0.25|date=20250513-021637,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp1_p0.25_d20250513-021637.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.25qps-tp1-Llama-3.1-8B-Instruct-20250513-021637.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,1,0.25,,20250513-031900,tp=1|rate=0.25|date=20250513-031900,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp1_p0.25_d20250513-031900.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.25qps-tp1-Llama-3.1-8B-Instruct-20250513-031900.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,1,0.25,,20250513-042122,tp=1|rate=0.25|date=20250513-042122,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp1_p0.25_d20250513-042122.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.25qps-tp1-Llama-3.1-8B-Instruct-20250513-042122.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,1,0.25,,20250513-052344,tp=1|rate=0.25|date=20250513-052344,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp1_p0.25_d20250513-052344.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.25qps-tp1-Llama-3.1-8B-Instruct-20250513-052344.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,1,0.5,,20250512-195253,tp=1|rate=0.5|date=20250512-195253,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp1_p0.5_d20250512-195253.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.5qps-tp1-Llama-3.1-8B-Instruct-20250512-195253.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,1,0.5,,20250513-022656,tp=1|rate=0.5|date=20250513-022656,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp1_p0.5_d20250513-022656.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.5qps-tp1-Llama-3.1-8B-Instruct-20250513-022656.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,1,0.5,,20250513-032918,tp=1|rate=0.5|date=20250513-032918,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp1_p0.5_d20250513-032918.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.5qps-tp1-Llama-3.1-8B-Instruct-20250513-032918.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,1,0.5,,20250513-043141,tp=1|rate=0.5|date=20250513-043141,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp1_p0.5_d20250513-043141.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.5qps-tp1-Llama-3.1-8B-Instruct-20250513-043141.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,1,0.5,,20250513-053403,tp=1|rate=0.5|date=20250513-053403,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp1_p0.5_d20250513-053403.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.5qps-tp1-Llama-3.1-8B-Instruct-20250513-053403.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,1,1,,20250512-200315,tp=1|rate=1|date=20250512-200315,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp1_p1.0_d20250512-200315.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-1.0qps-tp1-Llama-3.1-8B-Instruct-20250512-200315.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,1,1,,20250513-023718,tp=1|rate=1|date=20250513-023718,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp1_p1.0_d20250513-023718.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-1.0qps-tp1-Llama-3.1-8B-Instruct-20250513-023718.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,1,1,,20250513-033940,tp=1|rate=1|date=20250513-033940,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp1_p1.0_d20250513-033940.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-1.0qps-tp1-Llama-3.1-8B-Instruct-20250513-033940.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,1,1,,20250513-044203,tp=1|rate=1|date=20250513-044203,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp1_p1.0_d20250513-044203.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-1.0qps-tp1-Llama-3.1-8B-Instruct-20250513-044203.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,1,1,,20250513-054424,tp=1|rate=1|date=20250513-054424,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp1_p1.0_d20250513-054424.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-1.0qps-tp1-Llama-3.1-8B-Instruct-20250513-054424.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,1,2,,20250513-014516,tp=1|rate=2|date=20250513-014516,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp1_p2.0_d20250513-014516.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-2.0qps-tp1-Llama-3.1-8B-Instruct-20250513-014516.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,1,2,,20250513-024738,tp=1|rate=2|date=20250513-024738,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp1_p2.0_d20250513-024738.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-2.0qps-tp1-Llama-3.1-8B-Instruct-20250513-024738.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,1,2,,20250513-035001,tp=1|rate=2|date=20250513-035001,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp1_p2.0_d20250513-035001.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-2.0qps-tp1-Llama-3.1-8B-Instruct-20250513-035001.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,1,2,,20250513-045223,tp=1|rate=2|date=20250513-045223,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp1_p2.0_d20250513-045223.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-2.0qps-tp1-Llama-3.1-8B-Instruct-20250513-045223.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,1,2,,20250513-055445,tp=1|rate=2|date=20250513-055445,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp1_p2.0_d20250513-055445.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-2.0qps-tp1-Llama-3.1-8B-Instruct-20250513-055445.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,1,4,,20250513-015552,tp=1|rate=4|date=20250513-015552,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp1_p4.0_d20250513-015552.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-4.0qps-tp1-Llama-3.1-8B-Instruct-20250513-015552.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,1,4,,20250513-025814,tp=1|rate=4|date=20250513-025814,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp1_p4.0_d20250513-025814.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-4.0qps-tp1-Llama-3.1-8B-Instruct-20250513-025814.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,1,4,,20250513-040036,tp=1|rate=4|date=20250513-040036,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp1_p4.0_d20250513-040036.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-4.0qps-tp1-Llama-3.1-8B-Instruct-20250513-040036.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,1,4,,20250513-050259,tp=1|rate=4|date=20250513-050259,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp1_p4.0_d20250513-050259.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-4.0qps-tp1-Llama-3.1-8B-Instruct-20250513-050259.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,1,4,,20250513-060521,tp=1|rate=4|date=20250513-060521,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp1_p4.0_d20250513-060521.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-4.0qps-tp1-Llama-3.1-8B-Instruct-20250513-060521.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,2,0.125,,20250513-071940,tp=2|rate=0.125|date=20250513-071940,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp2_p0.125_d20250513-071940.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.125qps-tp2-Llama-3.1-8B-Instruct-20250513-071940.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,2,0.125,,20250513-082200,tp=2|rate=0.125|date=20250513-082200,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp2_p0.125_d20250513-082200.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.125qps-tp2-Llama-3.1-8B-Instruct-20250513-082200.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,2,0.125,,20250513-092420,tp=2|rate=0.125|date=20250513-092420,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp2_p0.125_d20250513-092420.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.125qps-tp2-Llama-3.1-8B-Instruct-20250513-092420.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,2,0.125,,20250513-102640,tp=2|rate=0.125|date=20250513-102640,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp2_p0.125_d20250513-102640.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.125qps-tp2-Llama-3.1-8B-Instruct-20250513-102640.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,2,0.125,,20250513-112901,tp=2|rate=0.125|date=20250513-112901,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp2_p0.125_d20250513-112901.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.125qps-tp2-Llama-3.1-8B-Instruct-20250513-112901.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,2,0.25,,20250513-073000,tp=2|rate=0.25|date=20250513-073000,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp2_p0.25_d20250513-073000.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.25qps-tp2-Llama-3.1-8B-Instruct-20250513-073000.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,2,0.25,,20250513-083220,tp=2|rate=0.25|date=20250513-083220,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp2_p0.25_d20250513-083220.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.25qps-tp2-Llama-3.1-8B-Instruct-20250513-083220.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,2,0.25,,20250513-093439,tp=2|rate=0.25|date=20250513-093439,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp2_p0.25_d20250513-093439.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.25qps-tp2-Llama-3.1-8B-Instruct-20250513-093439.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,2,0.25,,20250513-103659,tp=2|rate=0.25|date=20250513-103659,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp2_p0.25_d20250513-103659.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.25qps-tp2-Llama-3.1-8B-Instruct-20250513-103659.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,2,0.25,,20250513-113920,tp=2|rate=0.25|date=20250513-113920,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp2_p0.25_d20250513-113920.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.25qps-tp2-Llama-3.1-8B-Instruct-20250513-113920.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,2,0.5,,20250513-074019,tp=2|rate=0.5|date=20250513-074019,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp2_p0.5_d20250513-074019.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.5qps-tp2-Llama-3.1-8B-Instruct-20250513-074019.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,2,0.5,,20250513-084239,tp=2|rate=0.5|date=20250513-084239,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp2_p0.5_d20250513-084239.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.5qps-tp2-Llama-3.1-8B-Instruct-20250513-084239.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,2,0.5,,20250513-094459,tp=2|rate=0.5|date=20250513-094459,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp2_p0.5_d20250513-094459.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.5qps-tp2-Llama-3.1-8B-Instruct-20250513-094459.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,2,0.5,,20250513-104718,tp=2|rate=0.5|date=20250513-104718,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp2_p0.5_d20250513-104718.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.5qps-tp2-Llama-3.1-8B-Instruct-20250513-104718.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,2,0.5,,20250513-114939,tp=2|rate=0.5|date=20250513-114939,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp2_p0.5_d20250513-114939.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.5qps-tp2-Llama-3.1-8B-Instruct-20250513-114939.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,2,1,,20250513-075039,tp=2|rate=1|date=20250513-075039,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp2_p1.0_d20250513-075039.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-1.0qps-tp2-Llama-3.1-8B-Instruct-20250513-075039.json
