timestamp,index,uuid,power.draw [W],clocks.sm [MHz],clocks.mem [MHz],utilization.gpu [%],utilization.memory [%],memory.used [MiB],temperature.gpu,pstate,power.limit,clocks_event_reasons.sw_power_cap,clocks_event_reasons.hw_slowdown,clocks_event_reasons.hw_thermal_slowdown,clocks_event_reasons.sw_thermal_slowdown
2026/07/18 21:34:14.532,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,460.15,1830,2619,96,71,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:14.532,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,455.93,1830,2619,95,71,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:14.782,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,459.77,1830,2619,95,73,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:14.782,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,460.19,1830,2619,96,73,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:14.782,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,461.33,1830,2619,96,73,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:14.782,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,455.43,1830,2619,96,73,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:15.032,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,470.00,1830,2619,94,65,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:15.032,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,473.20,1815,2619,93,61,75446,52,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:15.032,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,474.59,1815,2619,93,70,75446,55,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:15.032,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,464.79,1815,2619,96,73,75446,52,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:15.282,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,453.14,1830,2619,96,69,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:15.282,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,457.43,1830,2619,96,73,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:15.282,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,460.54,1830,2619,96,73,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:15.282,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,452.55,1830,2619,96,73,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:15.532,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,450.79,1830,2619,96,74,75510,54,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:15.532,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,453.39,1830,2619,96,74,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:15.532,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,455.18,1830,2619,96,74,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:15.532,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,448.01,1830,2619,96,74,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:15.782,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,460.79,1830,2619,96,71,75510,53,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:15.782,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,468.13,1830,2619,96,70,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:15.782,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,469.45,1830,2619,96,71,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:15.782,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,460.36,1830,2619,96,72,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:16.032,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,469.62,1815,2619,96,69,75510,53,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:16.032,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,472.78,1815,2619,96,65,75446,52,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:16.032,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,477.35,1815,2619,96,72,75446,55,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:16.032,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,465.09,1815,2619,97,65,75446,52,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:16.283,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,474.16,1830,2619,97,69,75510,52,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:16.283,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,477.52,1830,2619,96,72,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:16.283,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,481.96,1830,2619,96,65,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:16.283,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,468.73,1830,2619,96,72,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:16.533,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,470.42,1830,2619,96,74,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:16.533,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,476.71,1830,2619,96,74,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:16.533,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,479.73,1830,2619,96,74,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:16.533,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,466.95,1830,2619,96,74,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:16.783,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,461.08,1830,2619,96,74,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:16.783,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,463.67,1830,2619,96,74,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:16.783,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,468.15,1830,2619,96,74,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:16.783,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,456.73,1830,2619,96,73,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:17.033,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,442.21,1830,2619,96,74,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:17.033,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,446.61,1830,2619,96,74,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:17.033,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,450.09,1830,2619,96,73,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:17.033,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,440.61,1830,2619,96,73,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:17.283,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,450.10,1830,2619,96,65,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:17.283,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,453.02,1815,2619,95,66,75446,52,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:17.283,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,456.87,1815,2619,96,65,75446,55,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:17.283,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,448.70,1830,2619,96,64,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:17.533,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,452.06,1830,2619,96,72,75510,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:17.533,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,454.90,1830,2619,96,70,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:17.533,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,463.13,1830,2619,96,72,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:17.533,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,452.20,1830,2619,96,72,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:17.783,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,462.75,1830,2619,96,69,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:17.783,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,458.87,1830,2619,96,71,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:17.783,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,468.19,1830,2619,96,69,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:17.783,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,462.22,1815,2619,96,69,75446,51,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:18.033,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,463.22,1830,2619,96,73,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:18.033,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,457.46,1830,2619,96,73,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:18.033,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,467.18,1830,2619,96,73,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:18.033,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,462.41,1830,2619,96,73,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:18.283,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,451.02,1830,2619,96,73,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:18.283,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,447.20,1830,2619,96,73,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:18.283,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,455.93,1830,2619,96,73,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:18.283,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,450.06,1830,2619,95,73,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:18.533,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,455.67,1830,2619,96,71,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:18.533,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,451.77,1830,2619,95,72,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:18.533,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,460.33,1830,2619,96,71,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:18.533,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,453.81,1830,2619,96,72,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:18.783,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,451.76,1830,2619,96,73,75510,53,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:18.783,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,451.44,1830,2619,96,72,75446,54,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:18.783,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,457.85,1830,2619,96,73,75446,57,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:18.783,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,447.53,1830,2619,96,73,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:19.033,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,451.71,1830,2619,96,72,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:19.033,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,451.21,1830,2619,95,73,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:19.033,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,456.99,1830,2619,96,72,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:19.033,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,448.60,1830,2619,96,73,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:19.283,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,452.17,1830,2619,96,73,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:19.283,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,450.52,1830,2619,96,73,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:19.283,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,457.56,1830,2619,96,73,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:19.283,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,447.93,1830,2619,96,73,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:19.533,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,453.18,1830,2619,96,70,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:19.533,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,451.86,1830,2619,96,73,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:19.533,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,457.04,1815,2619,96,70,75446,55,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:19.533,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,448.44,1830,2619,96,70,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:19.783,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,451.58,1830,2619,96,71,75510,54,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:19.783,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,462.18,1830,2619,96,70,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:19.783,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,459.68,1815,2619,96,71,75446,58,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:19.783,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,449.41,1830,2619,96,72,75446,54,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:20.033,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,461.29,1830,2619,96,73,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:20.033,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,462.53,1830,2619,96,73,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:20.033,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,467.26,1830,2619,96,73,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:20.033,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,459.70,1830,2619,96,72,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:20.334,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,453.62,1830,2619,96,73,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:20.334,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,454.17,1830,2619,96,73,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:20.334,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,459.82,1830,2619,96,73,75446,58,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:20.334,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,453.21,1830,2619,96,72,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:20.622,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,456.22,1830,2619,96,69,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:20.622,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,455.46,1815,2619,96,69,75446,52,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:20.622,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,464.08,1815,2619,96,69,75446,55,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:20.622,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,454.77,1815,2619,96,69,75446,51,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:20.872,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,447.06,1830,2619,96,69,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:20.872,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,448.03,1830,2619,96,73,75446,52,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:20.872,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,454.79,1815,2619,96,73,75446,55,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:20.872,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,444.66,1830,2619,96,73,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:21.122,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,445.40,1830,2619,96,73,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:21.122,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,447.10,1830,2619,96,73,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:21.122,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,452.36,1830,2619,96,73,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:21.122,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,441.10,1830,2619,96,73,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:21.372,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,445.70,1830,2619,96,73,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:21.372,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,446.83,1830,2619,96,73,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:21.372,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,452.79,1830,2619,96,73,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:21.372,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,440.68,1830,2619,96,73,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:21.622,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,438.14,1830,2619,95,73,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:21.622,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,437.98,1830,2619,96,73,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:21.622,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,443.89,1830,2619,96,73,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:21.622,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,432.10,1830,2619,95,73,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:21.872,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,442.20,1830,2619,95,72,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:21.872,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,444.82,1830,2619,95,71,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:21.872,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,449.94,1830,2619,96,71,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:21.872,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,440.17,1830,2619,95,71,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:22.122,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,442.33,1785,2619,96,73,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:22.122,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,445.11,1830,2619,96,73,75446,54,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:22.122,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,456.81,1830,2619,96,73,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:22.122,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,441.36,1830,2619,96,73,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:22.372,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,450.65,1815,2619,96,69,75510,52,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:22.372,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,453.13,1830,2619,96,73,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:22.372,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,457.88,1830,2619,96,69,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:22.372,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,450.63,1830,2619,96,69,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:22.622,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,447.26,1830,2619,96,73,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:22.622,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,452.00,1830,2619,96,74,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:22.622,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,453.84,1830,2619,96,73,75446,54,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:22.622,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,448.71,1830,2619,96,74,75446,50,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:22.872,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,452.07,1815,2619,96,70,75510,52,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:22.872,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,454.51,1830,2619,96,71,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:22.872,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,456.87,1830,2619,96,70,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:22.872,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,450.42,1830,2619,96,70,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:23.122,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,452.03,1830,2619,96,73,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:23.122,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,454.76,1830,2619,96,73,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:23.122,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,457.67,1830,2619,96,73,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:23.122,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,442.62,1830,2619,96,73,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:23.373,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,451.78,1830,2619,96,69,75510,53,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:23.373,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,457.06,1830,2619,96,69,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:23.373,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,458.81,1830,2619,96,71,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:23.373,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,451.35,1815,2619,96,72,75446,51,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:23.623,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,465.71,1815,2619,96,73,75510,55,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:23.623,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,476.29,1815,2619,96,68,75446,53,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:23.623,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,471.52,1830,2619,96,72,75446,60,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:23.623,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,474.30,1815,2619,95,60,75446,52,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:23.873,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,489.32,1785,2619,95,59,75510,58,P0,700.00,Active,Not Active,Not Active,Not Active
