t_bin,time_s,ground_truth_w,generated_w,error_w,abs_error_w
1877,469.25,119.79,85.31158229930136,-34.47841770069864,34.47841770069864
1878,469.5,119.75,110.23125977326697,-9.51874022673303,9.51874022673303
1879,469.75,119.77,100.59706839955547,-19.172931600444528,19.172931600444528
1880,470.0,119.76,135.99706402745986,16.23706402745985,16.23706402745985
1881,470.25,119.76,185.54393893465829,65.78393893465828,65.78393893465828
1882,470.5,119.77,224.4376967546328,104.66769675463281,104.66769675463281
1883,470.75,119.78,296.4931826329901,176.7131826329901,176.7131826329901
1884,471.0,119.75,291.0185944397024,171.26859443970238,171.26859443970238
1885,471.25,119.74,307.90176447939166,188.16176447939165,188.16176447939165
1886,471.5,119.76,272.8903767948884,153.13037679488843,153.13037679488843
1887,471.75,119.77,282.76720041514625,162.99720041514627,162.99720041514627
1888,472.0,119.75,274.58648578986384,154.83648578986384,154.83648578986384
1889,472.25,119.74,326.5044453421341,206.76444534213408,206.76444534213408
1890,472.5,150.3,389.1637841671514,238.86378416715138,238.86378416715138
1891,472.75,213.06,422.15808973815604,209.09808973815603,209.09808973815603
1892,473.0,302.19,424.50761643029733,122.31761643029733,122.31761643029733
1893,473.25,367.07,396.5580550185686,29.488055018568616,29.488055018568616
1894,473.5,429.14,388.276719603491,-40.86328039650897,40.86328039650897
1895,473.75,427.58,381.40859180741387,-46.171408192586114,46.171408192586114
1896,474.0,408.98,364.064392453398,-44.91560754660202,44.91560754660202
1897,474.25,349.52,377.06634351317746,27.546343513177476,27.546343513177476
1898,474.5,179.975,378.9660144546958,198.99101445469583,198.99101445469583
1899,474.75,144.46,373.0107276397309,228.55072763973087,228.55072763973087
1900,475.0,119.27,369.0867618710758,249.8167618710758,249.8167618710758
1901,475.25,198.82,393.3373884187435,194.5173884187435,194.5173884187435
1902,475.5,257.43,418.718698130334,161.288698130334,161.288698130334
1903,475.75,348.45,435.5723491660919,87.12234916609191,87.12234916609191
1904,476.0,410.27,451.1410147648646,40.87101476486464,40.87101476486464
1905,476.25,428.69,442.72652823411704,14.036528234117043,14.036528234117043
1906,476.5,437.28,446.02825537860593,8.748255378605961,8.748255378605961
1907,476.75,439.38,451.2692550329368,11.88925503293683,11.88925503293683
1908,477.0,441.2,447.29380476335604,6.093804763356047,6.093804763356047
1909,477.25,444.93,454.81757123158474,9.88757123158473,9.88757123158473
1910,477.5,444.52,448.97379077945084,4.4537907794508556,4.4537907794508556
1911,477.75,445.81,458.36924771186017,12.559247711860166,12.559247711860166
1912,478.0,443.53,469.2055092636931,25.67550926369313,25.67550926369313
1913,478.25,442.78,438.3541667214488,-4.425833278551181,4.425833278551181
1914,478.5,442.07,457.2431595180807,15.173159518080695,15.173159518080695
1915,478.75,439.37,418.18951833483163,-21.180481665168372,21.180481665168372
1916,479.0,440.2,396.29232879904384,-43.907671200956145,43.907671200956145
1917,479.25,441.28,409.2413022457059,-32.03869775429405,32.03869775429405
1918,479.5,441.65,406.12699859251677,-35.52300140748321,35.52300140748321
1919,479.75,441.99,389.1862341207224,-52.80376587927759,52.80376587927759
1920,480.0,445.23,359.39510194276414,-85.83489805723588,85.83489805723588
1921,480.25,447.02,367.7775093314052,-79.24249066859477,79.24249066859477
1922,480.5,445.47,333.779967776109,-111.69003222389102,111.69003222389102
1923,480.75,446.02,379.71951800881817,-66.30048199118181,66.30048199118181
1924,481.0,446.91,403.0275459026349,-43.8824540973651,43.8824540973651
1925,481.25,452.48,393.8103928661804,-58.669607133819625,58.669607133819625
1926,481.5,456.04,375.12974085175273,-80.91025914824729,80.91025914824729
1927,481.75,459.77,337.7499683920068,-122.02003160799319,122.02003160799319
1928,482.0,457.95,348.05309460003724,-109.89690539996275,109.89690539996275
1929,482.25,440.12,379.650060508655,-60.46993949134503,60.46993949134503
1930,482.5,373.51,379.23637026482805,5.726370264828063,5.726370264828063
1931,482.75,275.73,370.68296468707376,94.95296468707375,94.95296468707375
1932,483.0,179.87,330.72510650201434,150.85510650201434,150.85510650201434
1933,483.25,122.57,348.7917508202333,226.2217508202333,226.2217508202333
1934,483.5,121.18,335.0561982718852,213.8761982718852,213.8761982718852
1935,483.75,120.97,408.41656174624785,287.4465617462479,287.4465617462479
1936,484.0,120.81,436.39205205158896,315.58205205158896,315.58205205158896
1937,484.25,120.76,426.2679772821583,305.5079772821583,305.5079772821583
1938,484.5,120.64,405.8331344083526,285.1931344083526,285.1931344083526
1939,484.75,120.58,375.0609235946598,254.48092359465983,254.48092359465983
1940,485.0,145.21,326.60652921455164,181.39652921455163,181.39652921455163
1941,485.25,145.0,302.5631195098013,157.5631195098013,157.5631195098013
1942,485.5,144.65,238.6764997773232,94.02649977732318,94.02649977732318
1943,485.75,144.4,101.58783558178345,-42.812164418216554,42.812164418216554
1944,486.0,119.37,48.364,-71.006,71.006
1945,486.25,119.26,48.364,-70.89600000000002,70.89600000000002
1946,486.5,119.14,48.364,-70.77600000000001,70.77600000000001
1947,486.75,119.12,48.364,-70.756,70.756
1948,487.0,119.09,48.364,-70.726,70.726
1949,487.25,126.66,64.8016188716307,-61.8583811283693,61.8583811283693
1950,487.5,218.16,67.6677354353377,-150.4922645646623,150.4922645646623
1951,487.75,277.13,72.91317021212706,-204.21682978787294,204.21682978787294
1952,488.0,373.58,59.85884938845521,-313.7211506115448,313.7211506115448
1953,488.25,396.63,55.85566022952764,-340.77433977047235,340.77433977047235
1954,488.5,308.62,58.86328605458277,-249.75671394541723,249.75671394541723
1955,488.75,243.62,53.21175278836364,-190.40824721163636,190.40824721163636
1956,489.0,157.0,60.658828646637915,-96.34117135336209,96.34117135336209
1957,489.25,121.42,54.19434985560849,-67.22565014439151,67.22565014439151
1958,489.5,70.46,53.64015496511007,-16.819845034889923,16.819845034889923
1959,489.75,121.09,51.15149963265645,-69.93850036734355,69.93850036734355
1960,490.0,121.06,53.31995092352031,-67.74004907647969,67.74004907647969
1961,490.25,120.96,50.80533865698209,-70.1546613430179,70.1546613430179
1962,490.5,120.92,50.470814267134585,-70.44918573286542,70.44918573286542
1963,490.75,120.84,50.36283532919015,-70.47716467080986,70.47716467080986
1964,491.0,120.77,48.364,-72.406,72.406
1965,491.25,120.75,52.24279796695913,-68.50720203304087,68.50720203304087
1966,491.5,120.74,55.0774375630869,-65.66256243691309,65.66256243691309
1967,491.75,120.74,56.68408315002614,-64.05591684997385,64.05591684997385
1968,492.0,120.75,56.675502160733686,-64.07449783926631,64.07449783926631
1969,492.25,120.7,66.09020353163004,-54.609796468369964,54.609796468369964
1970,492.5,146.72,69.01728582931389,-77.70271417068611,77.70271417068611
1971,492.75,147.7,72.69631937160887,-75.00368062839112,75.00368062839112
1972,493.0,147.64,82.58139169946267,-65.05860830053732,65.05860830053732
1973,493.25,147.61,119.61902613864063,-27.99097386135938,27.99097386135938
1974,493.5,121.04,119.83360193152865,-1.2063980684713584,1.2063980684713584
1975,493.75,120.5,174.19859034533255,53.69859034533255,53.69859034533255
1976,494.0,120.52,149.53833498525688,29.018334985256885,29.018334985256885
1977,494.25,120.48,176.3035126783648,55.82351267836479,55.82351267836479
1978,494.5,120.44,240.7946455115429,120.35464551154291,120.35464551154291
1979,494.75,173.76,328.9622065710554,155.2022065710554,155.2022065710554
1980,495.0,234.94,432.16302446378813,197.22302446378814,197.22302446378814
1981,495.25,328.88,479.0850943988452,150.20509439884518,150.20509439884518
1982,495.5,390.92,486.6183280828657,95.69832808286566,95.69832808286566
1983,495.75,430.42,490.5744315144853,60.15443151448528,60.15443151448528
1984,496.0,431.05,488.9893673761567,57.93936737615667,57.93936737615667
1985,496.25,429.26,490.3620353883926,61.10203538839261,61.10203538839261
1986,496.5,429.6,497.8125841136501,68.21258411365005,68.21258411365005
1987,496.75,429.67,493.1029525805717,63.43295258057168,63.43295258057168
1988,497.0,430.07,485.27625595588444,55.206255955884444,55.206255955884444
1989,497.25,430.45,464.9252721688915,34.475272168891536,34.475272168891536
1990,497.5,429.47,469.3272778880596,39.85727788805957,39.85727788805957
1991,497.75,428.29,478.68013074063504,50.390130740635016,50.390130740635016
1992,498.0,427.33,484.8921562052043,57.5621562052043,57.5621562052043
1993,498.25,425.97,503.50189427180055,77.53189427180052,77.53189427180052
1994,498.5,427.84,510.2803595877383,82.44035958773833,82.44035958773833
1995,498.75,430.64,519.44372475788,88.80372475787999,88.80372475787999
1996,499.0,433.49,527.6816401609103,94.19164016091031,94.19164016091031
1997,499.25,435.73,528.536,92.80599999999993,92.80599999999993
1998,499.5,384.88,524.9202027323719,140.04020273237188,140.04020273237188
1999,499.75,288.68,528.536,239.85599999999994,239.85599999999994
2000,500.0,224.76,525.185812280042,300.425812280042,300.425812280042
2001,500.25,137.04,517.2279180302369,380.1879180302369,380.1879180302369
2002,500.5,120.58,524.1049164418109,403.52491644181094,403.52491644181094
2003,500.75,120.32,528.536,408.21599999999995,408.21599999999995
2004,501.0,120.21,503.55084015466525,383.3408401546653,383.3408401546653
2005,501.25,120.11,525.1852523995288,405.07525239952884,405.07525239952884
2006,501.5,120.04,524.2588678152329,404.21886781523284,404.21886781523284
2007,501.75,119.97,504.41746101583317,384.44746101583314,384.44746101583314
2008,502.0,119.94,528.536,408.59599999999995,408.59599999999995
2009,502.25,119.86,528.536,408.67599999999993,408.67599999999993
2010,502.5,119.82,507.56455985803734,387.74455985803735,387.74455985803735
2011,502.75,119.76,528.536,408.77599999999995,408.77599999999995
2012,503.0,119.72,528.536,408.8159999999999,408.8159999999999
2013,503.25,119.69,528.536,408.84599999999995,408.84599999999995
2014,503.5,119.65,528.536,408.88599999999997,408.88599999999997
2015,503.75,119.62,528.536,408.91599999999994,408.91599999999994
2016,504.0,119.64,526.5481548238347,406.9081548238347,406.9081548238347
2017,504.25,119.6,508.18154299729053,388.5815429972905,388.5815429972905
2018,504.5,70.46,519.5509529242014,449.0909529242014,449.0909529242014
2019,504.75,119.59,528.536,408.9459999999999,408.9459999999999
2020,505.0,119.56,528.536,408.97599999999994,408.97599999999994
2021,505.25,119.49,509.33823315251453,389.8482331525145,389.8482331525145
2022,505.5,119.42,508.1949758279528,388.7749758279528,388.7749758279528
2023,505.75,179.18,501.9316511622079,322.7516511622079,322.7516511622079
2024,506.0,180.05,454.02631445963533,273.9763144596353,273.9763144596353
2025,506.25,180.54,348.80530405969085,168.26530405969086,168.26530405969086
2026,506.5,182.05,333.7859967089451,151.7359967089451,151.7359967089451
2027,506.75,129.67,140.8566606204562,11.186660620456223,11.186660620456223
2028,507.0,194.79,67.45603566721047,-127.33396433278952,127.33396433278952
2029,507.25,284.87,48.364,-236.506,236.506
2030,507.5,349.87,56.05542515407001,-293.81457484593,293.81457484593
2031,507.75,434.02,53.48817626072548,-380.5318237392745,380.5318237392745
2032,508.0,430.82,57.39761091289972,-373.42238908710027,373.42238908710027
2033,508.25,428.63,55.897406791361504,-372.7325932086385,372.7325932086385
2034,508.5,429.47,57.008178163081084,-372.46182183691894,372.46182183691894
2035,508.75,439.7,61.117195233103246,-378.58280476689674,378.58280476689674
2036,509.0,441.84,59.433750109392065,-382.4062498906079,382.4062498906079
2037,509.25,445.69,64.59326459244863,-381.09673540755136,381.09673540755136
2038,509.5,448.52,60.544740280482756,-387.9752597195172,387.9752597195172
2039,509.75,441.71,62.32060351737806,-379.3893964826219,379.3893964826219
2040,510.0,443.88,66.72691117441622,-377.1530888255838,377.1530888255838
2041,510.25,383.51,70.04058076411405,-313.46941923588594,313.46941923588594
2042,510.5,317.03,78.99339291852692,-238.03660708147305,238.03660708147305
2043,510.75,225.85,76.17626189904172,-149.67373810095827,149.67373810095827
2044,511.0,155.84,70.15128097329222,-85.68871902670779,85.68871902670779
2045,511.25,121.66,65.96678614280233,-55.69321385719766,55.69321385719766
2046,511.5,121.51,69.47755146781964,-52.03244853218037,52.03244853218037
2047,511.75,121.38,72.2627948692413,-49.11720513075869,49.11720513075869
2048,512.0,121.28,73.42957832425179,-47.85042167574821,47.85042167574821
2049,512.25,151.19,68.9317404431676,-82.2582595568324,82.2582595568324
2050,512.5,217.75,73.28675887896435,-144.46324112103565,144.46324112103565
2051,512.75,305.69,68.2975074904956,-237.3924925095044,237.3924925095044
2052,513.0,365.92,74.6913503213338,-291.2286496786662,291.2286496786662
2053,513.25,433.39,89.58688746225963,-343.8031125377404,343.8031125377404
2054,513.5,380.24,93.23284682691198,-287.007153173088,287.007153173088
2055,513.75,287.9,99.62705104527441,-188.27294895472556,188.27294895472556
2056,514.0,230.58,98.77091326323026,-131.80908673676976,131.80908673676976
2057,514.25,139.63,84.77516100740823,-54.854838992591766,54.854838992591766
2058,514.5,120.36,81.29721716190659,-39.06278283809341,39.06278283809341
2059,514.75,120.17,73.75095523261587,-46.419044767384136,46.419044767384136
2060,515.0,120.08,64.21207969813446,-55.86792030186554,55.86792030186554
2061,515.25,119.94,79.1403466726523,-40.7996533273477,40.7996533273477
2062,515.5,119.86,84.17143682765169,-35.68856317234831,35.68856317234831
2063,515.75,119.78,92.22155280893489,-27.558447191065113,27.558447191065113
2064,516.0,119.72,95.47418899112202,-24.24581100887798,24.24581100887798
2065,516.25,119.69,101.4655782223565,-18.2244217776435,18.2244217776435
2066,516.5,119.7,126.28818110315137,6.588181103151371,6.588181103151371
2067,516.75,119.66,143.16226955370735,23.50226955370735,23.50226955370735
2068,517.0,119.63,186.24824181989797,66.61824181989797,66.61824181989797
2069,517.25,119.62,219.05565753127874,99.43565753127874,99.43565753127874
2070,517.5,119.6,242.7610812996993,123.1610812996993,123.1610812996993
2071,517.75,119.56,202.0713388124815,82.51133881248151,82.51133881248151
2072,518.0,119.54,70.72451609833223,-48.815483901667776,48.815483901667776
2073,518.25,119.48,48.364,-71.11600000000001,71.11600000000001
2074,518.5,119.42,48.364,-71.05600000000001,71.05600000000001
2075,518.75,119.4,48.364,-71.036,71.036
2076,519.0,119.39,48.768397066419254,-70.62160293358075,70.62160293358075
2077,519.25,94.91499999999999,49.81542540236262,-45.09957459763737,45.09957459763737
2078,519.5,119.46,48.364,-71.096,71.096
2079,519.75,119.44,48.364,-71.076,71.076
2080,520.0,119.44,52.384754939196,-67.055245060804,67.055245060804
2081,520.25,119.34,56.77500966080055,-62.564990339199454,62.564990339199454
2082,520.5,119.28,51.66178994444164,-67.61821005555836,67.61821005555836
2083,520.75,119.21,55.42113766148384,-63.788862338516154,63.788862338516154
2084,521.0,119.21,65.69621437752664,-53.51378562247335,53.51378562247335
2085,521.25,119.22,75.94468180466879,-43.27531819533121,43.27531819533121
2086,521.5,119.23,81.32284393690696,-37.90715606309304,37.90715606309304
2087,521.75,119.26,84.33415676430832,-34.92584323569169,34.92584323569169
2088,522.0,119.25,85.03530415367692,-34.21469584632308,34.21469584632308
2089,522.25,119.22,102.28454632834436,-16.935453671655637,16.935453671655637
2090,522.5,119.19,120.32904271803432,1.1390427180343181,1.1390427180343181
2091,522.75,119.18,160.80284683949017,41.622846839490165,41.622846839490165
2092,523.0,119.17,209.02085569907752,89.85085569907751,89.85085569907751
2093,523.25,119.17,296.765254231276,177.595254231276,177.595254231276
2094,523.5,119.15,370.49262672351625,251.34262672351625,251.34262672351625
2095,523.75,119.04,448.53770057307827,329.49770057307825,329.49770057307825
2096,524.0,118.98,483.3931086273214,364.4131086273214,364.4131086273214
2097,524.25,118.99,481.57264019592947,362.58264019592946,362.58264019592946
2098,524.5,118.98,460.187426345369,341.20742634536896,341.20742634536896
2099,524.75,119.07,490.2047472366222,371.1347472366222,371.1347472366222
2100,525.0,119.09,499.5241410767022,380.4341410767022,380.4341410767022
2101,525.25,119.04,480.0797829775361,361.0397829775361,361.0397829775361
2102,525.5,119.05,464.8392806373489,345.7892806373489,345.7892806373489
2103,525.75,119.08,477.8922814485544,358.8122814485544,358.8122814485544
2104,526.0,175.7,473.28439154343613,297.58439154343614,297.58439154343614
2105,526.25,212.81,461.67352538811303,248.86352538811303,248.86352538811303
2106,526.5,214.76,491.00069195939625,276.24069195939626,276.24069195939626
2107,526.75,273.37,476.57157661090923,203.20157661090923,203.20157661090923
2108,527.0,227.88,456.347743218551,228.467743218551,228.467743218551
2109,527.25,188.55,452.10671576977825,263.55671576977824,263.55671576977824
2110,527.5,188.42,453.5190248538967,265.0990248538967,265.0990248538967
2111,527.75,128.13,460.26500805792733,332.13500805792734,332.13500805792734
2112,528.0,118.97,478.8130662680494,359.84306626804937,359.84306626804937
2113,528.25,119.04,483.71774491785504,364.677744917855,364.677744917855
2114,528.5,119.15,493.1968017806905,374.04680178069054,374.04680178069054
2115,528.75,119.13,487.21274393446663,368.08274393446663,368.08274393446663
2116,529.0,119.12,484.83108267182206,365.71108267182206,365.71108267182206
2117,529.25,119.1,482.35917328388393,363.2591732838839,363.2591732838839
2118,529.5,119.1,482.00533155309057,362.9053315530906,362.9053315530906
2119,529.75,119.09,496.4326238674031,377.34262386740306,377.34262386740306
2120,530.0,119.09,507.4278559686684,388.33785596866835,388.33785596866835
2121,530.25,119.08,508.15348392613373,389.07348392613375,389.07348392613375
2122,530.5,119.07,487.6844791594623,368.6144791594623,368.6144791594623
2123,530.75,119.02,480.5833368559925,361.56333685599253,361.56333685599253
2124,531.0,118.99,468.54287680194665,349.55287680194664,349.55287680194664
2125,531.25,118.99,460.7156138343774,341.7256138343774,341.7256138343774
2126,531.5,118.96,527.2646018247043,408.3046018247043,408.3046018247043
2127,531.75,118.95,524.2758175403752,405.3258175403752,405.3258175403752
2128,532.0,118.96,528.536,409.57599999999996,409.57599999999996
2129,532.25,118.94,528.536,409.59599999999995,409.59599999999995
2130,532.5,118.97,528.536,409.5659999999999,409.5659999999999
2131,532.75,118.91,528.536,409.626,409.626
2132,533.0,118.88,517.8587869967766,398.97878699677665,398.97878699677665
2133,533.25,118.9,520.2192102261535,401.3192102261535,401.3192102261535
2134,533.5,118.89,484.2772010338497,365.3872010338497,365.3872010338497
2135,533.75,118.91,442.5030331516544,323.59303315165437,323.59303315165437
2136,534.0,118.93,416.62573707108504,297.69573707108503,297.69573707108503
2137,534.25,70.46,429.468020743304,359.00802074330403,359.00802074330403
2138,534.5,118.94,413.1467111343203,294.2067111343203,294.2067111343203
2139,534.75,118.93,444.08654937848104,325.15654937848103,325.15654937848103
2140,535.0,118.91,434.8744963299809,315.9644963299809,315.9644963299809
2141,535.25,118.84,402.8340562534813,283.9940562534813,283.9940562534813
2142,535.5,118.81,522.7233163059975,403.9133163059975,403.9133163059975
2143,535.75,118.78,528.536,409.756,409.756
2144,536.0,118.8,519.1099864077511,400.30998640775107,400.30998640775107
2145,536.25,118.83,498.4821256727989,379.6521256727989,379.6521256727989
2146,536.5,118.82,457.00400802080577,338.1840080208058,338.1840080208058
2147,536.75,118.81,477.47770750919176,358.66770750919176,358.66770750919176
2148,537.0,118.82,450.45862445671173,331.63862445671174,331.63862445671174
2149,537.25,118.81,429.89663341202356,311.08663341202356,311.08663341202356
2150,537.5,118.8,389.9912782387435,271.1912782387435,271.1912782387435
2151,537.75,118.79,388.58346845028416,269.79346845028414,269.79346845028414
2152,538.0,118.77,300.48347443589284,181.71347443589286,181.71347443589286
2153,538.25,118.79,98.93384261783189,-19.85615738216812,19.85615738216812
2154,538.5,118.77,48.364,-70.406,70.406
2155,538.75,118.77,48.364,-70.406,70.406
2156,539.0,118.79,48.364,-70.42600000000002,70.42600000000002
2157,539.25,118.75,48.364,-70.386,70.386
2158,539.5,118.75,49.728853501834465,-69.02114649816554,69.02114649816554
2159,539.75,118.77,48.364,-70.406,70.406
2160,540.0,118.75,48.364,-70.386,70.386
2161,540.25,118.76,48.364,-70.39600000000002,70.39600000000002
2162,540.5,118.76,51.16954738157716,-67.59045261842284,67.59045261842284
2163,540.75,118.75,52.172183937003865,-66.57781606299613,66.57781606299613
2164,541.0,118.75,53.10287018504056,-65.64712981495944,65.64712981495944
2165,541.25,125.1,55.64094174957569,-69.4590582504243,69.4590582504243
2166,541.5,163.79,62.025203623997584,-101.76479637600241,101.76479637600241
2167,541.75,164.2,57.284594790250026,-106.91540520974996,106.91540520974996
2168,542.0,164.44,54.99210374102637,-109.44789625897363,109.44789625897363
2169,542.25,226.23,53.07456352181356,-173.15543647818643,173.15543647818643
2170,542.5,247.4,50.675834330339455,-196.72416566966055,196.72416566966055
2171,542.75,340.65,48.364,-292.286,292.286
2172,543.0,402.65,48.364,-354.286,354.286
2173,543.25,418.14,48.364,-369.776,369.776
2174,543.5,355.34,48.81553892173292,-306.52446107826705,306.52446107826705
2175,543.75,264.46,48.66355162637228,-215.7964483736277,215.7964483736277
2176,544.0,206.86,49.47563405448477,-157.38436594551524,157.38436594551524
2177,544.25,120.03,50.36678877845952,-69.66321122154048,69.66321122154048
2178,544.5,119.23,51.491487002534996,-67.73851299746501,67.73851299746501
2179,544.75,119.07,50.48678615662482,-68.58321384337518,68.58321384337518
2180,545.0,119.04,55.023176208615155,-64.01682379138485,64.01682379138485
2181,545.25,119.01,55.4115089403399,-63.598491059660105,63.598491059660105
2182,545.5,118.96,51.04683568465293,-67.91316431534706,67.91316431534706
2183,545.75,118.9,48.66472339297343,-70.23527660702658,70.23527660702658
2184,546.0,118.88,48.364,-70.51599999999999,70.51599999999999
2185,546.25,118.84,48.364,-70.476,70.476
2186,546.5,118.85,48.364,-70.48599999999999,70.48599999999999
2187,546.75,118.82,48.364,-70.45599999999999,70.45599999999999
2188,547.0,118.8,52.92250893824121,-65.87749106175879,65.87749106175879
2189,547.25,118.79,54.22026219611814,-64.56973780388186,64.56973780388186
2190,547.5,118.75,56.01215306594872,-62.73784693405128,62.73784693405128
2191,547.75,118.75,53.798132132862634,-64.95186786713737,64.95186786713737
2192,548.0,118.77,51.38815299089043,-67.38184700910956,67.38184700910956
2193,548.25,118.74,51.587852686180895,-67.1521473138191,67.1521473138191
2194,548.5,118.75,52.15384450938632,-66.59615549061368,66.59615549061368
2195,548.75,118.72,48.364,-70.356,70.356
2196,549.0,94.625,48.364,-46.261,46.261
2197,549.25,118.69,48.58276023290722,-70.10723976709278,70.10723976709278
2198,549.5,118.75,48.364,-70.386,70.386
2199,549.75,118.77,48.364,-70.406,70.406
2200,550.0,118.8,48.364,-70.436,70.436
2201,550.25,118.78,48.364,-70.416,70.416
2202,550.5,118.75,48.93012387533952,-69.81987612466048,69.81987612466048
2203,550.75,118.8,50.999813201443544,-67.80018679855645,67.80018679855645
2204,551.0,118.8,54.57845053909665,-64.22154946090335,64.22154946090335
2205,551.25,118.79,54.154496687202766,-64.63550331279724,64.63550331279724
2206,551.5,118.79,53.218778311964456,-65.57122168803555,65.57122168803555
2207,551.75,118.73,55.296830506608785,-63.43316949339122,63.43316949339122
2208,552.0,118.69,58.1343715262563,-60.555628473743695,60.555628473743695
2209,552.25,118.71,57.35034812814882,-61.35965187185117,61.35965187185117
2210,552.5,118.73,61.4774019917287,-57.252598008271306,57.252598008271306
2211,552.75,118.73,66.86016583086894,-51.86983416913107,51.86983416913107
2212,553.0,118.73,74.68446122990554,-44.04553877009447,44.04553877009447
2213,553.25,118.72,87.22907022183594,-31.49092977816406,31.49092977816406
2214,553.5,118.71,85.04068147517722,-33.66931852482277,33.66931852482277
2215,553.75,118.71,90.9169927555966,-27.793007244403398,27.793007244403398
2216,554.0,118.71,98.0154287301113,-20.694571269888698,20.694571269888698
2217,554.25,118.71,106.55159448059493,-12.158405519405065,12.158405519405065
2218,554.5,118.71,109.49983094155814,-9.21016905844185,9.21016905844185
2219,554.75,118.69,94.05973888325582,-24.63026111674418,24.63026111674418
2220,555.0,118.66,103.51905146440185,-15.140948535598142,15.140948535598142
2221,555.25,118.68,100.39030849355385,-18.28969150644616,18.28969150644616
2222,555.5,118.69,120.47606443525828,1.7860644352582824,1.7860644352582824
2223,555.75,118.69,129.6444621468284,10.954462146828405,10.954462146828405
2224,556.0,118.68,127.35694641767839,8.67694641767838,8.67694641767838
2225,556.25,118.7,150.2292538550787,31.529253855078693,31.529253855078693
2226,556.5,118.67,177.94336674321775,59.27336674321775,59.27336674321775
2227,556.75,118.66,245.7469324517276,127.08693245172759,127.08693245172759
2228,557.0,118.67,391.1983262653932,272.52832626539316,272.52832626539316
2229,557.25,118.66,485.8748295507404,367.21482955074043,367.21482955074043
2230,557.5,118.65,521.2818378146442,402.6318378146442,402.6318378146442
2231,557.75,118.64,519.0967358617568,400.4567358617568,400.4567358617568
2232,558.0,118.64,515.2014165091194,396.56141650911945,396.56141650911945
2233,558.25,118.64,528.536,409.89599999999996,409.89599999999996
2234,558.5,118.62,527.2793062516484,408.65930625164845,408.65930625164845
2235,558.75,118.62,523.516792246148,404.89679224614804,404.89679224614804
2236,559.0,118.61,528.536,409.92599999999993,409.92599999999993
2237,559.25,118.61,528.536,409.92599999999993,409.92599999999993
2238,559.5,118.6,524.7974400334278,406.1974400334278,406.1974400334278
2239,559.75,118.6,527.0734482520636,408.4734482520636,408.4734482520636
2240,560.0,118.62,528.536,409.91599999999994,409.91599999999994
2241,560.25,118.62,524.5225509602233,405.90255096022327,405.90255096022327
2242,560.5,118.59,510.9004002841937,392.31040028419375,392.31040028419375
2243,560.75,118.61,528.536,409.92599999999993,409.92599999999993
2244,561.0,118.59,528.536,409.9459999999999,409.9459999999999
2245,561.25,118.57,525.6045824481994,407.0345824481994,407.0345824481994
2246,561.5,118.57,506.56749143484035,387.99749143484036,387.99749143484036
2247,561.75,118.6,493.7318428566351,375.1318428566351,375.1318428566351
2248,562.0,118.6,491.07089462864025,372.4708946286403,372.4708946286403
2249,562.25,118.59,515.0266872762951,396.43668727629506,396.43668727629506
2250,562.5,118.59,502.4457809646445,383.8557809646445,383.8557809646445
2251,562.75,118.57,501.6075835588869,383.0375835588869,383.0375835588869
2252,563.0,118.58,515.4803188745169,396.9003188745169,396.9003188745169
2253,563.25,118.57,475.46285542292276,356.89285542292276,356.89285542292276
2254,563.5,118.62,497.04195718735537,378.42195718735536,378.42195718735536
2255,563.75,118.61,471.025501176645,352.41550117664497,352.41550117664497
2256,564.0,70.45,469.673000171457,399.223000171457,399.223000171457
2257,564.25,118.62,466.06831030575574,347.44831030575574,347.44831030575574
2258,564.5,118.61,487.4820683702844,368.8720683702844,368.8720683702844
2259,564.75,118.63,498.3119306275696,379.6819306275696,379.6819306275696
2260,565.0,118.57,448.8026018885965,330.2326018885965,330.2326018885965
2261,565.25,118.53,396.1674976166037,277.6374976166037,277.6374976166037
2262,565.5,118.53,356.76493057303077,238.23493057303077,238.23493057303077
2263,565.75,118.52,289.0934371915662,170.5734371915662,170.5734371915662
2264,566.0,118.53,242.56494876470197,124.03494876470197,124.03494876470197
2265,566.25,118.56,238.16930768161887,119.60930768161887,119.60930768161887
2266,566.5,118.54,286.87393455876776,168.33393455876774,168.33393455876774
2267,566.75,118.51,337.0580203349716,218.54802033497162,218.54802033497162
2268,567.0,118.52,299.00476434488905,180.48476434488907,180.48476434488907
2269,567.25,118.53,197.17049192679278,78.64049192679278,78.64049192679278
2270,567.5,118.53,111.05210669667463,-7.477893303325374,7.477893303325374
2271,567.75,118.53,58.63396273938696,-59.89603726061304,59.89603726061304
2272,568.0,118.53,60.48173980100353,-58.04826019899647,58.04826019899647
2273,568.25,118.55,64.83242627183881,-53.717573728161184,53.717573728161184
2274,568.5,118.55,65.36406244285149,-53.185937557148506,53.185937557148506
2275,568.75,118.57,50.90760528109945,-67.66239471890054,67.66239471890054
2276,569.0,118.56,48.364,-70.196,70.196
2277,569.25,118.57,55.00987208004028,-63.56012791995971,63.56012791995971
2278,569.5,118.56,52.86502536945716,-65.69497463054284,65.69497463054284
2279,569.75,118.57,48.364,-70.20599999999999,70.20599999999999
2280,570.0,118.55,51.68533009130357,-66.86466990869643,66.86466990869643
2281,570.25,118.53,51.48103713648055,-67.04896286351945,67.04896286351945
2282,570.5,118.51,54.2666904464254,-64.2433095535746,64.2433095535746
