timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/18 03:44:16.093, 214.76 W, 85 %, 73951 MiB
2025/05/18 03:44:16.093, 211.97 W, 87 %, 73951 MiB
2025/05/18 03:44:16.093, 213.39 W, 89 %, 73983 MiB
2025/05/18 03:44:16.093, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:16.093, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:16.093, 63.26 W, 0 %, 17 MiB
2025/05/18 03:44:16.093, 61.45 W, 0 %, 17 MiB
2025/05/18 03:44:16.343, 211.14 W, 88 %, 73960 MiB
2025/05/18 03:44:16.343, 214.16 W, 85 %, 73951 MiB
2025/05/18 03:44:16.343, 212.67 W, 86 %, 73951 MiB
2025/05/18 03:44:16.343, 208.53 W, 88 %, 73983 MiB
2025/05/18 03:44:16.343, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:16.343, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:16.343, 63.59 W, 0 %, 17 MiB
2025/05/18 03:44:16.343, 61.12 W, 0 %, 17 MiB
2025/05/18 03:44:16.593, 212.74 W, 88 %, 73960 MiB
2025/05/18 03:44:16.593, 213.22 W, 85 %, 73951 MiB
2025/05/18 03:44:16.593, 213.17 W, 87 %, 73951 MiB
2025/05/18 03:44:16.593, 209.73 W, 89 %, 73983 MiB
2025/05/18 03:44:16.594, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:16.594, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:16.594, 63.26 W, 0 %, 17 MiB
2025/05/18 03:44:16.594, 61.45 W, 0 %, 17 MiB
2025/05/18 03:44:16.844, 212.96 W, 88 %, 73960 MiB
2025/05/18 03:44:16.844, 214.16 W, 84 %, 73951 MiB
2025/05/18 03:44:16.844, 214.82 W, 87 %, 73951 MiB
2025/05/18 03:44:16.844, 208.53 W, 89 %, 73983 MiB
2025/05/18 03:44:16.844, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:16.844, 63.19 W, 0 %, 17 MiB
2025/05/18 03:44:16.844, 63.59 W, 0 %, 17 MiB
2025/05/18 03:44:16.844, 61.45 W, 0 %, 17 MiB
2025/05/18 03:44:17.094, 209.88 W, 88 %, 73960 MiB
2025/05/18 03:44:17.094, 214.43 W, 85 %, 73951 MiB
2025/05/18 03:44:17.094, 211.97 W, 87 %, 73951 MiB
2025/05/18 03:44:17.094, 210.93 W, 89 %, 73983 MiB
2025/05/18 03:44:17.094, 61.26 W, 0 %, 17 MiB
2025/05/18 03:44:17.094, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:17.094, 63.26 W, 0 %, 17 MiB
2025/05/18 03:44:17.094, 61.45 W, 0 %, 17 MiB
2025/05/18 03:44:17.345, 210.60 W, 88 %, 73960 MiB
2025/05/18 03:44:17.345, 213.83 W, 85 %, 73951 MiB
2025/05/18 03:44:17.345, 212.02 W, 86 %, 73951 MiB
2025/05/18 03:44:17.345, 207.60 W, 89 %, 73983 MiB
2025/05/18 03:44:17.345, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:17.345, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:17.345, 63.26 W, 0 %, 17 MiB
2025/05/18 03:44:17.345, 61.45 W, 0 %, 17 MiB
2025/05/18 03:44:17.595, 220.34 W, 88 %, 73960 MiB
2025/05/18 03:44:17.595, 223.62 W, 85 %, 73951 MiB
2025/05/18 03:44:17.595, 223.04 W, 85 %, 73951 MiB
2025/05/18 03:44:17.595, 210.06 W, 88 %, 73983 MiB
2025/05/18 03:44:17.595, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:17.595, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:17.595, 63.59 W, 0 %, 17 MiB
2025/05/18 03:44:17.595, 61.45 W, 0 %, 17 MiB
2025/05/18 03:44:17.846, 88.26 W, 49 %, 73960 MiB
2025/05/18 03:44:17.846, 91.47 W, 60 %, 73951 MiB
2025/05/18 03:44:17.846, 91.38 W, 84 %, 73951 MiB
2025/05/18 03:44:17.846, 89.10 W, 2 %, 73983 MiB
2025/05/18 03:44:17.846, 61.60 W, 0 %, 17 MiB
2025/05/18 03:44:17.846, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:17.846, 63.26 W, 0 %, 17 MiB
2025/05/18 03:44:17.846, 61.12 W, 0 %, 17 MiB
2025/05/18 03:44:18.096, 213.28 W, 0 %, 73960 MiB
2025/05/18 03:44:18.096, 218.72 W, 0 %, 73951 MiB
2025/05/18 03:44:18.096, 215.09 W, 45 %, 73951 MiB
2025/05/18 03:44:18.096, 211.58 W, 42 %, 73983 MiB
2025/05/18 03:44:18.096, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:18.096, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:18.096, 63.26 W, 0 %, 17 MiB
2025/05/18 03:44:18.096, 61.12 W, 0 %, 17 MiB
2025/05/18 03:44:18.346, 222.81 W, 87 %, 73960 MiB
2025/05/18 03:44:18.347, 219.05 W, 69 %, 73951 MiB
2025/05/18 03:44:18.347, 228.24 W, 85 %, 73951 MiB
2025/05/18 03:44:18.347, 222.49 W, 88 %, 73983 MiB
2025/05/18 03:44:18.347, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:18.347, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:18.347, 63.26 W, 0 %, 17 MiB
2025/05/18 03:44:18.347, 61.45 W, 0 %, 17 MiB
2025/05/18 03:44:18.597, 224.61 W, 87 %, 73960 MiB
2025/05/18 03:44:18.597, 228.52 W, 86 %, 73951 MiB
2025/05/18 03:44:18.597, 225.45 W, 87 %, 73951 MiB
2025/05/18 03:44:18.597, 225.54 W, 87 %, 73983 MiB
2025/05/18 03:44:18.597, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:18.597, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:18.597, 63.59 W, 0 %, 17 MiB
2025/05/18 03:44:18.597, 61.45 W, 0 %, 17 MiB
2025/05/18 03:44:18.847, 220.67 W, 87 %, 73960 MiB
2025/05/18 03:44:18.877, 214.76 W, 86 %, 73951 MiB
2025/05/18 03:44:18.877, 213.50 W, 86 %, 73951 MiB
2025/05/18 03:44:18.877, 210.33 W, 88 %, 73983 MiB
2025/05/18 03:44:18.877, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:18.877, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:18.877, 63.26 W, 0 %, 17 MiB
2025/05/18 03:44:18.877, 61.45 W, 0 %, 17 MiB
2025/05/18 03:44:19.128, 208.79 W, 89 %, 73944 MiB
2025/05/18 03:44:19.128, 212.07 W, 86 %, 73951 MiB
2025/05/18 03:44:19.129, 211.36 W, 86 %, 73951 MiB
2025/05/18 03:44:19.129, 208.53 W, 89 %, 73983 MiB
2025/05/18 03:44:19.129, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:19.129, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:19.129, 63.59 W, 0 %, 17 MiB
2025/05/18 03:44:19.129, 61.45 W, 0 %, 17 MiB
2025/05/18 03:44:19.379, 211.75 W, 88 %, 73953 MiB
2025/05/18 03:44:19.379, 208.60 W, 85 %, 73951 MiB
2025/05/18 03:44:19.379, 213.77 W, 87 %, 73951 MiB
2025/05/18 03:44:19.379, 210.93 W, 89 %, 73983 MiB
2025/05/18 03:44:19.380, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:19.380, 63.19 W, 0 %, 17 MiB
2025/05/18 03:44:19.380, 63.26 W, 0 %, 17 MiB
2025/05/18 03:44:19.380, 61.12 W, 0 %, 17 MiB
2025/05/18 03:44:19.630, 210.54 W, 90 %, 73957 MiB
2025/05/18 03:44:19.630, 211.41 W, 87 %, 73951 MiB
2025/05/18 03:44:19.630, 211.97 W, 86 %, 73951 MiB
2025/05/18 03:44:19.630, 208.80 W, 89 %, 73983 MiB
2025/05/18 03:44:19.630, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:19.630, 63.19 W, 0 %, 17 MiB
2025/05/18 03:44:19.630, 63.59 W, 0 %, 17 MiB
2025/05/18 03:44:19.630, 61.45 W, 0 %, 17 MiB
2025/05/18 03:44:19.881, 211.14 W, 88 %, 73957 MiB
2025/05/18 03:44:19.881, 213.83 W, 85 %, 73951 MiB
2025/05/18 03:44:19.881, 208.67 W, 85 %, 73951 MiB
2025/05/18 03:44:19.881, 208.21 W, 89 %, 73983 MiB
2025/05/18 03:44:19.881, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:19.881, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:19.881, 63.59 W, 0 %, 17 MiB
2025/05/18 03:44:19.881, 61.12 W, 0 %, 17 MiB
2025/05/18 03:44:20.131, 219.13 W, 88 %, 73957 MiB
2025/05/18 03:44:20.131, 225.16 W, 85 %, 73951 MiB
2025/05/18 03:44:20.131, 222.44 W, 87 %, 73951 MiB
2025/05/18 03:44:20.131, 218.23 W, 88 %, 73983 MiB
2025/05/18 03:44:20.131, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:20.131, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:20.131, 63.26 W, 0 %, 17 MiB
2025/05/18 03:44:20.131, 61.12 W, 0 %, 17 MiB
2025/05/18 03:44:20.381, 220.07 W, 88 %, 73957 MiB
2025/05/18 03:44:20.381, 224.55 W, 85 %, 73951 MiB
2025/05/18 03:44:20.381, 223.04 W, 88 %, 73951 MiB
2025/05/18 03:44:20.382, 219.43 W, 88 %, 73983 MiB
2025/05/18 03:44:20.382, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:20.382, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:20.382, 63.59 W, 0 %, 17 MiB
2025/05/18 03:44:20.382, 61.45 W, 0 %, 17 MiB
2025/05/18 03:44:20.632, 209.88 W, 88 %, 73957 MiB
2025/05/18 03:44:20.632, 212.01 W, 85 %, 73951 MiB
2025/05/18 03:44:20.632, 211.03 W, 87 %, 73951 MiB
2025/05/18 03:44:20.632, 208.80 W, 88 %, 73983 MiB
2025/05/18 03:44:20.632, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:20.632, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:20.632, 63.26 W, 0 %, 17 MiB
2025/05/18 03:44:20.632, 61.12 W, 0 %, 17 MiB
2025/05/18 03:44:20.882, 209.88 W, 88 %, 73957 MiB
2025/05/18 03:44:20.882, 212.01 W, 85 %, 73951 MiB
2025/05/18 03:44:20.882, 211.63 W, 86 %, 73951 MiB
2025/05/18 03:44:20.882, 208.80 W, 88 %, 73983 MiB
2025/05/18 03:44:20.882, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:20.882, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:20.882, 63.59 W, 0 %, 17 MiB
2025/05/18 03:44:20.882, 61.45 W, 0 %, 17 MiB
2025/05/18 03:44:21.133, 210.54 W, 88 %, 73957 MiB
2025/05/18 03:44:21.133, 215.97 W, 85 %, 73951 MiB
2025/05/18 03:44:21.133, 209.50 W, 87 %, 73951 MiB
2025/05/18 03:44:21.133, 209.46 W, 89 %, 73983 MiB
2025/05/18 03:44:21.133, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:21.133, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:21.133, 63.26 W, 0 %, 17 MiB
2025/05/18 03:44:21.133, 61.12 W, 0 %, 17 MiB
2025/05/18 03:44:21.383, 210.00 W, 88 %, 73957 MiB
2025/05/18 03:44:21.383, 218.72 W, 85 %, 73951 MiB
2025/05/18 03:44:21.383, 215.70 W, 87 %, 73951 MiB
2025/05/18 03:44:21.383, 209.46 W, 89 %, 73983 MiB
2025/05/18 03:44:21.383, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:21.383, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:21.383, 63.26 W, 0 %, 17 MiB
2025/05/18 03:44:21.383, 61.45 W, 0 %, 17 MiB
2025/05/18 03:44:21.633, 208.79 W, 88 %, 73957 MiB
2025/05/18 03:44:21.633, 215.37 W, 85 %, 73951 MiB
2025/05/18 03:44:21.634, 213.17 W, 87 %, 73951 MiB
2025/05/18 03:44:21.634, 211.86 W, 89 %, 73983 MiB
2025/05/18 03:44:21.634, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:21.634, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:21.634, 63.59 W, 0 %, 17 MiB
2025/05/18 03:44:21.634, 61.12 W, 0 %, 17 MiB
2025/05/18 03:44:21.884, 204.40 W, 89 %, 73960 MiB
2025/05/18 03:44:21.884, 213.83 W, 85 %, 73951 MiB
2025/05/18 03:44:21.884, 208.62 W, 87 %, 73951 MiB
2025/05/18 03:44:21.884, 202.48 W, 89 %, 73983 MiB
2025/05/18 03:44:21.884, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:21.884, 63.19 W, 0 %, 17 MiB
2025/05/18 03:44:21.884, 63.26 W, 0 %, 17 MiB
2025/05/18 03:44:21.884, 61.45 W, 0 %, 17 MiB
2025/05/18 03:44:22.134, 210.00 W, 88 %, 73960 MiB
2025/05/18 03:44:22.134, 214.43 W, 86 %, 73951 MiB
2025/05/18 03:44:22.134, 209.01 W, 87 %, 73951 MiB
2025/05/18 03:44:22.134, 208.80 W, 89 %, 73983 MiB
2025/05/18 03:44:22.135, 61.26 W, 0 %, 17 MiB
2025/05/18 03:44:22.135, 63.19 W, 0 %, 17 MiB
2025/05/18 03:44:22.135, 63.26 W, 0 %, 17 MiB
2025/05/18 03:44:22.135, 61.45 W, 0 %, 17 MiB
2025/05/18 03:44:22.385, 209.88 W, 88 %, 73960 MiB
2025/05/18 03:44:22.385, 213.83 W, 85 %, 73951 MiB
2025/05/18 03:44:22.385, 210.10 W, 86 %, 73951 MiB
2025/05/18 03:44:22.385, 207.60 W, 89 %, 73983 MiB
2025/05/18 03:44:22.385, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:22.385, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:22.385, 63.26 W, 0 %, 17 MiB
2025/05/18 03:44:22.385, 61.45 W, 0 %, 17 MiB
2025/05/18 03:44:22.635, 209.07 W, 88 %, 73960 MiB
2025/05/18 03:44:22.635, 215.37 W, 85 %, 73951 MiB
2025/05/18 03:44:22.635, 210.10 W, 86 %, 73951 MiB
2025/05/18 03:44:22.635, 209.13 W, 89 %, 73983 MiB
2025/05/18 03:44:22.635, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:22.635, 63.19 W, 0 %, 17 MiB
2025/05/18 03:44:22.635, 63.59 W, 0 %, 17 MiB
2025/05/18 03:44:22.635, 61.45 W, 0 %, 17 MiB
2025/05/18 03:44:22.886, 208.79 W, 88 %, 73960 MiB
2025/05/18 03:44:22.886, 220.87 W, 85 %, 73951 MiB
2025/05/18 03:44:22.886, 211.36 W, 86 %, 73951 MiB
2025/05/18 03:44:22.886, 213.71 W, 89 %, 73983 MiB
2025/05/18 03:44:22.886, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:22.886, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:22.886, 63.26 W, 0 %, 17 MiB
2025/05/18 03:44:22.886, 61.12 W, 0 %, 17 MiB
2025/05/18 03:44:23.136, 211.75 W, 88 %, 73960 MiB
2025/05/18 03:44:23.136, 216.91 W, 85 %, 73951 MiB
2025/05/18 03:44:23.136, 210.21 W, 86 %, 73951 MiB
2025/05/18 03:44:23.136, 208.53 W, 88 %, 73983 MiB
2025/05/18 03:44:23.136, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:23.136, 63.19 W, 0 %, 17 MiB
2025/05/18 03:44:23.136, 63.26 W, 0 %, 17 MiB
2025/05/18 03:44:23.136, 61.45 W, 0 %, 17 MiB
2025/05/18 03:44:23.386, 208.40 W, 88 %, 73960 MiB
2025/05/18 03:44:23.387, 212.89 W, 85 %, 73951 MiB
2025/05/18 03:44:23.387, 210.43 W, 86 %, 73951 MiB
2025/05/18 03:44:23.387, 207.60 W, 89 %, 73983 MiB
2025/05/18 03:44:23.387, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:23.387, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:23.387, 63.26 W, 0 %, 17 MiB
2025/05/18 03:44:23.387, 61.45 W, 0 %, 17 MiB
2025/05/18 03:44:23.637, 216.07 W, 88 %, 73960 MiB
2025/05/18 03:44:23.637, 225.49 W, 85 %, 73951 MiB
2025/05/18 03:44:23.637, 221.18 W, 87 %, 73951 MiB
2025/05/18 03:44:23.637, 220.36 W, 88 %, 73983 MiB
2025/05/18 03:44:23.637, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:23.637, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:23.637, 63.26 W, 0 %, 17 MiB
2025/05/18 03:44:23.637, 61.45 W, 0 %, 17 MiB
2025/05/18 03:44:23.887, 216.40 W, 88 %, 73960 MiB
2025/05/18 03:44:23.887, 214.16 W, 85 %, 73951 MiB
2025/05/18 03:44:23.887, 218.05 W, 88 %, 73951 MiB
2025/05/18 03:44:23.887, 220.96 W, 88 %, 73983 MiB
2025/05/18 03:44:23.888, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:23.888, 63.19 W, 0 %, 17 MiB
2025/05/18 03:44:23.888, 63.59 W, 0 %, 17 MiB
2025/05/18 03:44:23.888, 61.12 W, 0 %, 17 MiB
2025/05/18 03:44:24.138, 207.26 W, 88 %, 73960 MiB
2025/05/18 03:44:24.138, 212.28 W, 85 %, 73951 MiB
2025/05/18 03:44:24.138, 212.67 W, 86 %, 73951 MiB
2025/05/18 03:44:24.138, 208.53 W, 88 %, 73983 MiB
2025/05/18 03:44:24.138, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:24.138, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:24.138, 63.59 W, 0 %, 17 MiB
2025/05/18 03:44:24.138, 61.45 W, 0 %, 17 MiB
2025/05/18 03:44:24.388, 213.55 W, 88 %, 73960 MiB
2025/05/18 03:44:24.388, 213.83 W, 85 %, 73951 MiB
2025/05/18 03:44:24.388, 212.57 W, 86 %, 73951 MiB
2025/05/18 03:44:24.388, 209.73 W, 89 %, 73983 MiB
2025/05/18 03:44:24.388, 61.26 W, 0 %, 17 MiB
2025/05/18 03:44:24.388, 63.19 W, 0 %, 17 MiB
2025/05/18 03:44:24.388, 63.59 W, 0 %, 17 MiB
2025/05/18 03:44:24.389, 61.12 W, 0 %, 17 MiB
2025/05/18 03:44:24.639, 209.61 W, 88 %, 73960 MiB
2025/05/18 03:44:24.639, 212.62 W, 85 %, 73951 MiB
2025/05/18 03:44:24.639, 211.36 W, 86 %, 73951 MiB
2025/05/18 03:44:24.639, 209.73 W, 89 %, 73983 MiB
2025/05/18 03:44:24.639, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:24.639, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:24.639, 63.26 W, 0 %, 17 MiB
2025/05/18 03:44:24.639, 61.45 W, 0 %, 17 MiB
2025/05/18 03:44:24.889, 209.66 W, 89 %, 73960 MiB
2025/05/18 03:44:24.889, 214.76 W, 86 %, 73951 MiB
2025/05/18 03:44:24.889, 210.21 W, 86 %, 73951 MiB
2025/05/18 03:44:24.889, 209.13 W, 89 %, 73983 MiB
2025/05/18 03:44:24.889, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:24.889, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:24.889, 63.59 W, 0 %, 17 MiB
2025/05/18 03:44:24.889, 61.12 W, 0 %, 17 MiB
2025/05/18 03:44:25.140, 218.21 W, 88 %, 73960 MiB
2025/05/18 03:44:25.140, 221.80 W, 85 %, 73951 MiB
2025/05/18 03:44:25.140, 219.03 W, 88 %, 73951 MiB
2025/05/18 03:44:25.140, 219.16 W, 88 %, 73983 MiB
2025/05/18 03:44:25.140, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:25.140, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:25.140, 63.26 W, 0 %, 17 MiB
2025/05/18 03:44:25.140, 61.45 W, 0 %, 17 MiB
2025/05/18 03:44:25.390, 108.39 W, 67 %, 73960 MiB
2025/05/18 03:44:25.390, 92.41 W, 81 %, 73951 MiB
2025/05/18 03:44:25.390, 102.41 W, 88 %, 73951 MiB
2025/05/18 03:44:25.390, 114.67 W, 88 %, 73983 MiB
2025/05/18 03:44:25.390, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:25.390, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:25.390, 63.26 W, 0 %, 17 MiB
2025/05/18 03:44:25.390, 61.12 W, 0 %, 17 MiB
2025/05/18 03:44:25.640, 88.54 W, 0 %, 73960 MiB
2025/05/18 03:44:25.640, 91.14 W, 0 %, 73951 MiB
2025/05/18 03:44:25.640, 90.77 W, 20 %, 73951 MiB
2025/05/18 03:44:25.640, 88.50 W, 0 %, 73983 MiB
2025/05/18 03:44:25.640, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:25.641, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:25.641, 63.26 W, 0 %, 17 MiB
2025/05/18 03:44:25.641, 61.45 W, 0 %, 17 MiB
2025/05/18 03:44:25.891, 88.26 W, 0 %, 73960 MiB
2025/05/18 03:44:25.891, 90.54 W, 0 %, 73951 MiB
2025/05/18 03:44:25.891, 90.50 W, 0 %, 73951 MiB
2025/05/18 03:44:25.891, 88.18 W, 0 %, 73983 MiB
2025/05/18 03:44:25.891, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:25.891, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:25.891, 63.26 W, 0 %, 17 MiB
2025/05/18 03:44:25.891, 61.45 W, 0 %, 17 MiB
2025/05/18 03:44:26.141, 223.40 W, 16 %, 73960 MiB
2025/05/18 03:44:26.141, 227.30 W, 0 %, 73951 MiB
2025/05/18 03:44:26.141, 223.04 W, 62 %, 73951 MiB
2025/05/18 03:44:26.141, 220.69 W, 58 %, 73983 MiB
2025/05/18 03:44:26.141, 61.26 W, 0 %, 17 MiB
2025/05/18 03:44:26.141, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:26.141, 63.59 W, 0 %, 17 MiB
2025/05/18 03:44:26.142, 61.12 W, 0 %, 17 MiB
2025/05/18 03:44:26.392, 220.95 W, 87 %, 73960 MiB
2025/05/18 03:44:26.392, 229.78 W, 86 %, 73951 MiB
2025/05/18 03:44:26.392, 226.10 W, 87 %, 73951 MiB
2025/05/18 03:44:26.392, 222.16 W, 88 %, 73983 MiB
2025/05/18 03:44:26.392, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:26.392, 63.19 W, 0 %, 17 MiB
2025/05/18 03:44:26.392, 63.26 W, 0 %, 17 MiB
2025/05/18 03:44:26.392, 61.45 W, 0 %, 17 MiB
2025/05/18 03:44:26.642, 218.21 W, 87 %, 73960 MiB
2025/05/18 03:44:26.642, 221.47 W, 85 %, 73951 MiB
2025/05/18 03:44:26.642, 222.10 W, 87 %, 73951 MiB
2025/05/18 03:44:26.642, 215.84 W, 87 %, 73983 MiB
2025/05/18 03:44:26.642, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:26.642, 63.19 W, 0 %, 17 MiB
2025/05/18 03:44:26.642, 63.52 W, 0 %, 17 MiB
2025/05/18 03:44:26.642, 61.12 W, 0 %, 17 MiB
2025/05/18 03:44:26.893, 218.15 W, 88 %, 73960 MiB
2025/05/18 03:44:26.893, 220.87 W, 85 %, 73951 MiB
2025/05/18 03:44:26.893, 221.83 W, 87 %, 73951 MiB
2025/05/18 03:44:26.893, 220.04 W, 88 %, 73983 MiB
2025/05/18 03:44:26.893, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:26.893, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:26.893, 63.26 W, 0 %, 17 MiB
2025/05/18 03:44:26.893, 61.45 W, 0 %, 17 MiB
2025/05/18 03:44:27.143, 217.01 W, 87 %, 73960 MiB
2025/05/18 03:44:27.143, 214.76 W, 85 %, 73951 MiB
2025/05/18 03:44:27.143, 212.02 W, 87 %, 73951 MiB
2025/05/18 03:44:27.143, 218.23 W, 88 %, 73983 MiB
2025/05/18 03:44:27.143, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:27.143, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:27.143, 63.59 W, 0 %, 17 MiB
2025/05/18 03:44:27.143, 61.12 W, 0 %, 17 MiB
2025/05/18 03:44:27.393, 211.41 W, 88 %, 73960 MiB
2025/05/18 03:44:27.394, 213.22 W, 85 %, 73951 MiB
2025/05/18 03:44:27.394, 214.37 W, 86 %, 73951 MiB
2025/05/18 03:44:27.394, 208.80 W, 89 %, 73983 MiB
2025/05/18 03:44:27.394, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:27.394, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:27.394, 63.26 W, 0 %, 17 MiB
2025/05/18 03:44:27.394, 61.45 W, 0 %, 17 MiB
2025/05/18 03:44:27.644, 208.07 W, 88 %, 73960 MiB
2025/05/18 03:44:27.644, 217.51 W, 85 %, 73951 MiB
2025/05/18 03:44:27.644, 214.82 W, 86 %, 73951 MiB
2025/05/18 03:44:27.644, 212.46 W, 88 %, 73983 MiB
2025/05/18 03:44:27.644, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:27.644, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:27.644, 63.26 W, 0 %, 17 MiB
2025/05/18 03:44:27.644, 61.12 W, 0 %, 17 MiB
2025/05/18 03:44:27.894, 209.01 W, 88 %, 73960 MiB
2025/05/18 03:44:27.895, 215.70 W, 86 %, 73951 MiB
2025/05/18 03:44:27.895, 212.24 W, 87 %, 73951 MiB
2025/05/18 03:44:27.895, 211.26 W, 88 %, 73983 MiB
2025/05/18 03:44:27.895, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:27.895, 63.19 W, 0 %, 17 MiB
2025/05/18 03:44:27.895, 63.59 W, 0 %, 17 MiB
2025/05/18 03:44:27.895, 61.12 W, 0 %, 17 MiB
2025/05/18 03:44:28.145, 210.92 W, 88 %, 73960 MiB
2025/05/18 03:44:28.145, 214.16 W, 85 %, 73951 MiB
2025/05/18 03:44:28.145, 210.43 W, 87 %, 73951 MiB
2025/05/18 03:44:28.145, 210.06 W, 89 %, 73983 MiB
2025/05/18 03:44:28.145, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:28.145, 63.19 W, 0 %, 17 MiB
2025/05/18 03:44:28.145, 63.26 W, 0 %, 17 MiB
2025/05/18 03:44:28.145, 61.12 W, 0 %, 17 MiB
2025/05/18 03:44:28.395, 210.92 W, 88 %, 73960 MiB
2025/05/18 03:44:28.395, 219.93 W, 85 %, 73951 MiB
2025/05/18 03:44:28.396, 214.71 W, 87 %, 73951 MiB
2025/05/18 03:44:28.396, 208.80 W, 89 %, 73983 MiB
2025/05/18 03:44:28.396, 61.53 W, 0 %, 17 MiB
2025/05/18 03:44:28.396, 62.92 W, 0 %, 17 MiB
2025/05/18 03:44:28.396, 63.59 W, 0 %, 17 MiB
2025/05/18 03:44:28.396, 61.12 W, 0 %, 17 MiB
2025/05/18 03:44:28.646, 209.01 W, 88 %, 73960 MiB
2025/05/18 03:44:28.646, 216.58 W, 86 %, 73951 MiB
2025/05/18 03:44:28.646, 212.67 W, 86 %, 73951 MiB
2025/05/18 03:44:28.646, 212.19 W, 88 %, 73983 MiB
2025/05/18 03:44:28.646, 61.53 W, 0 %, 17 MiB
