run_id,pack,prefix_cache,time_s,measured_w_per_gpu,predicted_w_per_gpu
a100_agentic_tp1_1784658026,2,False,292,491.23,468.060868586465
a100_agentic_tp1_1784658026,2,False,293,321.435,314.0019802504935
a100_agentic_tp1_1784658026,2,False,294,318.875,314.018857729657
a100_agentic_tp1_1784658026,2,False,295,316.48749999999995,314.0357135073351
a100_agentic_tp1_1784658026,2,False,296,315.8675,314.0525478356343
a100_agentic_tp1_1784658026,2,False,297,318.2825,314.0693601537124
a100_agentic_tp1_1784658026,2,False,298,315.4225,314.0861508603521
a100_agentic_tp1_1784658026,2,False,299,316.03000000000003,314.1029199931454
a100_agentic_tp1_1784658026,2,False,300,317.375,314.11966758958295
a100_agentic_tp1_1784658026,2,False,301,315.6625,314.1363936870964
a100_agentic_tp1_1784658026,2,False,302,319.4025,314.15309839024235
a100_agentic_tp1_1784658026,2,False,303,316.325,314.1697819419602
a100_agentic_tp1_1784658026,2,False,304,317.3225,314.1864438642206
a100_agentic_tp1_1784658026,2,False,305,314.45,314.2030844361381
a100_agentic_tp1_1784658026,2,False,306,315.505,314.2197036947575
a100_agentic_tp1_1784658026,2,False,307,319.2025,314.23630167700105
a100_agentic_tp1_1784658026,2,False,308,315.285,314.2528788887613
a100_agentic_tp1_1784658026,2,False,309,313.8025,314.2694349518019
a100_agentic_tp1_1784658026,2,False,310,316.35249999999996,314.2859694219711
a100_agentic_tp1_1784658026,2,False,311,318.9725,314.3024829967674
a100_agentic_tp1_1784658026,2,False,312,320.105,314.3189762916509
a100_agentic_tp1_1784658026,2,False,313,320.11,314.3354475777369
a100_agentic_tp1_1784658026,2,False,314,318.445,314.35189871474535
a100_agentic_tp1_1784658026,2,False,315,312.875,314.3683286938172
a100_agentic_tp1_1784658026,2,False,316,317.49,314.3847377351341
a100_agentic_tp1_1784658026,2,False,317,319.575,358.60362950967095
a100_agentic_tp1_1784658026,2,False,318,499.415,483.6801200652461
a100_agentic_tp1_1784658026,2,False,319,494.04749999999996,481.0924630887931
a100_agentic_tp1_1784658026,2,False,320,391.3675,351.8998930886114
a100_agentic_tp1_1784658026,2,False,321,207.4775,266.4245019391106
a100_agentic_tp1_1784658026,2,False,322,496.21750000000003,480.0739271576833
a100_agentic_tp1_1784658026,2,False,323,491.125,478.05424121406105
a100_agentic_tp1_1784658026,2,False,324,364.59,338.55541988836006
a100_agentic_tp1_1784658026,2,False,325,317.14750000000004,314.6616524454881
a100_agentic_tp1_1784658026,2,False,326,321.355,314.6776928228318
a100_agentic_tp1_1784658026,2,False,327,319.565,314.6937132000135
a100_agentic_tp1_1784658026,2,False,328,316.565,314.7097136107735
a100_agentic_tp1_1784658026,2,False,329,319.3475,314.72569408875563
a100_agentic_tp1_1784658026,2,False,330,317.6875,314.7416546675498
a100_agentic_tp1_1784658026,2,False,331,317.8225,314.75759544429263
a100_agentic_tp1_1784658026,2,False,332,316.7025,314.7735167123735
a100_agentic_tp1_1784658026,2,False,333,318.51,346.73679617824274
a100_agentic_tp1_1784658026,2,False,334,399.575,484.11534444274594
a100_agentic_tp1_1784658026,2,False,335,494.26750000000004,481.4228798782276
a100_agentic_tp1_1784658026,2,False,336,431.93499999999995,388.1819679623181
a100_agentic_tp1_1784658026,2,False,337,320.695,314.8287380149412
a100_agentic_tp1_1784658026,2,False,338,319.77750000000003,314.8445706309947
a100_agentic_tp1_1784658026,2,False,339,318.65749999999997,314.8603835963958
a100_agentic_tp1_1784658026,2,False,340,318.46000000000004,314.876177391142
a100_agentic_tp1_1784658026,2,False,341,319.0375,314.8919518421943
a100_agentic_tp1_1784658026,2,False,342,320.1025,314.90770614352175
a100_agentic_tp1_1784658026,2,False,343,317.9175,314.9234416093084
a100_agentic_tp1_1784658519,2,True,0,352.6625,470.9030875094559
a100_agentic_tp1_1784658519,2,True,1,341.675,315.60569470477367
a100_agentic_tp1_1784658519,2,True,2,294.325,310.7049348306343
a100_agentic_tp1_1784658519,2,True,3,388.61,410.2786894783664
a100_agentic_tp1_1784658519,2,True,4,496.07,480.8647052155703
a100_agentic_tp1_1784658519,2,True,5,493.82,482.83372415200967
a100_agentic_tp1_1784658519,2,True,6,366.0075,381.0416952196199
a100_agentic_tp1_1784658519,2,True,7,313.8725,361.5371840899775
a100_agentic_tp1_1784658519,2,True,8,316.7375,318.86925379375606
a100_agentic_tp1_1784658519,2,True,9,399.9025,449.81454738483626
a100_agentic_tp1_1784658519,2,True,10,405.9875,421.03062088478674
a100_agentic_tp1_1784658519,2,True,11,323.03499999999997,321.1157502972005
a100_agentic_tp1_1784658519,2,True,12,313.425,338.88569380814005
a100_agentic_tp1_1784658519,2,True,13,320.71,351.88435393469194
a100_agentic_tp1_1784658519,2,True,14,312.16,321.5727866336478
a100_agentic_tp1_1784658519,2,True,15,313.5075,321.2902410632579
a100_agentic_tp1_1784658519,2,True,16,331.21750000000003,334.9932465671063
a100_agentic_tp1_1784658519,2,True,17,310.4975,321.7425450701689
a100_agentic_tp1_1784658519,2,True,18,305.9775,327.8742275195489
a100_agentic_tp1_1784658519,2,True,19,311.0125,321.8279740321522
a100_agentic_tp1_1784658519,2,True,20,313.34749999999997,328.2306275994531
a100_agentic_tp1_1784658519,2,True,21,310.79749999999996,321.9461344226954
a100_agentic_tp1_1784658519,2,True,22,312.98,330.69067435814645
a100_agentic_tp1_1784658519,2,True,23,336.025,323.9917491134226
a100_agentic_tp1_1784658519,2,True,24,313.79,327.770147361769
a100_agentic_tp1_1784658519,2,True,25,339.91999999999996,336.1681529923877
a100_agentic_tp1_1784658519,2,True,26,311.53749999999997,319.5233669386565
a100_agentic_tp1_1784658519,2,True,27,307.40749999999997,313.34691559098536
a100_agentic_tp1_1784658519,2,True,28,334.0625,357.9668114850016
a100_agentic_tp1_1784658519,2,True,29,321.245,322.1352931261522
a100_agentic_tp1_1784658519,2,True,30,305.165,319.45646499721227
a100_agentic_tp1_1784658519,2,True,31,329.7025,329.717112064177
a100_agentic_tp1_1784658519,2,True,32,322.4325,321.71352586751175
a100_agentic_tp1_1784658519,2,True,33,351.975,341.3020711865777
a100_agentic_tp1_1784658519,2,True,34,321.09499999999997,321.523057140122
a100_agentic_tp1_1784658519,2,True,35,374.865,421.27546336181933
a100_agentic_tp1_1784658519,2,True,36,378.1325,364.76466036238617
a100_agentic_tp1_1784658519,2,True,37,326.345,325.2602519484172
a100_agentic_tp1_1784658519,2,True,38,325.5025,336.2269972745784
a100_agentic_tp1_1784658519,2,True,39,280.52500000000003,359.1112115975325
a100_agentic_tp1_1784658519,2,True,40,324.84749999999997,323.68593992021175
a100_agentic_tp1_1784658519,2,True,41,318.89750000000004,322.1075711442346
a100_agentic_tp1_1784658519,2,True,42,455.3425,456.40952024872706
a100_agentic_tp1_1784658519,2,True,43,345.18,332.9621521158242
a100_agentic_tp1_1784658519,2,True,44,320.9475,320.295287576952
a100_agentic_tp1_1784658519,2,True,45,352.5625,350.09949980155767
a100_agentic_tp1_1784658519,2,True,46,321.375,340.2329131822238
a100_agentic_tp1_1784658519,2,True,47,326.4875,330.9209503869813
a100_agentic_tp1_1784658519,2,True,48,337.02,324.6410201623797
a100_agentic_tp1_1784658519,2,True,49,337.2275,344.8304439788943
a100_agentic_tp1_1784658519,2,True,50,344.7575,343.57790057408226
a100_agentic_tp1_1784658519,2,True,51,321.32,324.9571517064962
a100_agentic_tp1_1784658519,2,True,52,321.3225,324.9860708912554
a100_agentic_tp1_1784658519,2,True,53,330.0825,344.66712956668454
a100_agentic_tp1_1784658519,2,True,54,333.7625,325.16562771609244
a100_agentic_tp1_1784658519,2,True,55,385.78749999999997,357.01405236193375
a100_agentic_tp1_1784658519,2,True,56,336.1,324.6040906085419
a100_agentic_tp1_1784658519,2,True,57,346.6875,344.08052117394317
a100_agentic_tp1_1784658519,2,True,58,339.24,325.2762222880294
a100_agentic_tp1_1784658519,2,True,59,335.66,325.3064217039506
a100_agentic_tp1_1784658519,2,True,60,338.78499999999997,325.3365205670226
a100_agentic_tp1_1784658519,2,True,61,334.76250000000005,325.3665256924379
a100_agentic_tp1_1784658519,2,True,62,337.15999999999997,325.3964298350198
a100_agentic_tp1_1784658519,2,True,63,340.975,333.39266235887794
a100_agentic_tp1_1784658519,2,True,64,362.7975,341.2646565383834
a100_agentic_tp1_1784658519,2,True,65,333.6075,323.67089758823744
a100_agentic_tp1_1784658519,2,True,66,318.81000000000006,332.39957788506206
a100_agentic_tp1_1784658519,2,True,67,350.1275,344.40790881607984
a100_agentic_tp1_1784658519,2,True,68,335.7,325.2155991870792
a100_agentic_tp1_1784658519,2,True,69,340.8875,331.4648451908833
a100_agentic_tp1_1784658519,2,True,70,340.16,355.4603737470941
a100_agentic_tp1_1784658519,2,True,71,341.5725,325.77964975183687
a100_agentic_tp1_1784658519,2,True,72,343.0725,331.5496532053913
a100_agentic_tp1_1784658519,2,True,73,344.1925,321.7245459208729
a100_agentic_tp1_1784658519,2,True,74,323.70500000000004,319.02583895207647
a100_agentic_tp1_1784658519,2,True,75,335.49250000000006,343.35461768507724
a100_agentic_tp1_1784658519,2,True,76,313.55999999999995,321.5334458977954
a100_agentic_tp1_1784658519,2,True,77,318.8375,321.5586572860947
a100_agentic_tp1_1784658519,2,True,78,317.77750000000003,320.2524600552733
a100_agentic_tp1_1784658519,2,True,79,318.89250000000004,320.28239011184417
a100_agentic_tp1_1784658519,2,True,80,319.5925,320.25760413208354
a100_agentic_tp1_1784658519,2,True,81,336.9225,337.7576372995833
a100_agentic_tp1_1784658519,2,True,82,320.32,318.5567739707059
a100_agentic_tp1_1784658519,2,True,83,340.9725,351.1580183078502
a100_agentic_tp1_1784658519,2,True,84,320.32500000000005,320.5794253259258
a100_agentic_tp1_1784658519,2,True,85,318.9025,320.60847054204356
a100_agentic_tp1_1784658519,2,True,86,319.58250000000004,320.63744067969355
a100_agentic_tp1_1784658519,2,True,87,319.285,320.6663301512192
a100_agentic_tp1_1784658519,2,True,88,321.225,330.50017665978544
a100_agentic_tp1_1784658519,2,True,89,319.65,319.61306506056167
a100_agentic_tp1_1784658519,2,True,90,359.3125,356.1055215082155
a100_agentic_tp1_1784658519,2,True,91,323.565,320.8468558511879
a100_agentic_tp1_1784658519,2,True,92,306.88,313.9005087976184
a100_agentic_tp1_1784658519,2,True,93,306.71,310.4731320791568
a100_agentic_tp1_1784658519,2,True,94,303.63,310.49497570459675
a100_agentic_tp1_1784658519,2,True,95,303.5625,310.5167859853577
a100_agentic_tp1_1784658519,2,True,96,304.5475,310.53856299043923
a100_agentic_tp1_1784658519,2,True,97,306.275,310.5603067886648
a100_agentic_tp1_1784658519,2,True,98,304.16749999999996,310.5820174486775
a100_agentic_tp1_1784658519,2,True,99,304.2375,310.60369503894754
a100_agentic_tp1_1784658519,2,True,100,305.8025,310.6253404069486
a100_agentic_tp1_1784658519,2,True,101,305.45,310.64695221461943
a100_agentic_tp1_1784658519,2,True,102,302.895,310.6685311416362
a100_agentic_tp1_1784658519,2,True,103,304.71250000000003,310.6900773958139
a100_agentic_tp1_1784658519,2,True,104,307.3175,310.7115920121595
a100_agentic_tp1_1784658519,2,True,105,305.305,310.73307288313845
a100_agentic_tp1_1784658519,2,True,106,303.7875,310.754521867211
a100_agentic_tp1_1784658519,2,True,107,304.69750000000005,310.77593865437944
a100_agentic_tp1_1784658519,2,True,108,306.58500000000004,310.7973225701695
a100_agentic_tp1_1784658519,2,True,109,304.25,310.8186751149203
a100_agentic_tp1_1784658519,2,True,110,304.18,310.8399947721985
a100_agentic_tp1_1784658519,2,True,111,307.0175,310.86128279266904
a100_agentic_tp1_1784658519,2,True,112,301.46999999999997,310.8825389964685
a100_agentic_tp1_1784658519,2,True,113,307.1775,310.90376264033796
a100_agentic_tp1_1784658519,2,True,114,306.71999999999997,339.49338167884235
a100_agentic_tp1_1784658519,2,True,115,299.7475,336.7697335110286
a100_agentic_tp1_1784658519,2,True,116,146.8025,97.83024889079095
a100_agentic_tp1_1784658519,2,True,117,248.6125,316.2807557993325
a100_agentic_tp1_1784658519,2,True,118,303.3475,311.23669601093764
a100_agentic_tp1_1784658519,2,True,119,302.9575,311.2573942361286
a100_agentic_tp1_1784658519,2,True,120,305.5875,331.88837562966023
a100_agentic_tp1_1784658519,2,True,121,306.045,311.4690810044505
a100_agentic_tp1_1784658519,2,True,122,308.15000000000003,311.4894375792726
a100_agentic_tp1_1784658519,2,True,123,305.22,311.5097642204239
a100_agentic_tp1_1784658519,2,True,124,307.45500000000004,311.5300624063459
a100_agentic_tp1_1784658519,2,True,125,306.635,281.83336930113524
a100_agentic_tp1_1784658519,2,True,126,252.315,308.8489308251125
a100_agentic_tp1_1784658519,2,True,127,146.20749999999998,126.67078411794209
a100_agentic_tp1_1784658519,2,True,128,151.245,219.53622172235086
a100_agentic_tp1_1784658519,2,True,129,303.1125,311.73463746605137
a100_agentic_tp1_1784658519,2,True,130,302.2225,311.7546092056699
a100_agentic_tp1_1784658519,2,True,131,301.695,311.7745525574564
a100_agentic_tp1_1784658519,2,True,132,303.35,311.79446693175635
a100_agentic_tp1_1784658519,2,True,133,305.505,311.81435260558226
a100_agentic_tp1_1784658519,2,True,134,301.845,311.83420966136384
a100_agentic_tp1_1784658519,2,True,135,305.815,311.8540381549064
a100_agentic_tp1_1784658519,2,True,136,263.795,334.8198966041331
a100_agentic_tp1_1784658519,2,True,137,197.77499999999998,150.90390354185521
a100_agentic_tp1_1784658519,2,True,138,196.8875,261.43777182981387
a100_agentic_tp1_1784658519,2,True,139,304.84749999999997,312.02222165148686
a100_agentic_tp1_1784658519,2,True,140,303.5775,312.0417826102555
a100_agentic_tp1_1784658519,2,True,141,303.87,312.06131449754145
a100_agentic_tp1_1784658519,2,True,142,304.55,312.0808199842816
a100_agentic_tp1_1784658519,2,True,143,306.9,312.10029690119563
a100_agentic_tp1_1784658519,2,True,144,305.0725,312.11974612072424
a100_agentic_tp1_1784658519,2,True,145,303.4925,312.139168859996
a100_agentic_tp1_1784658519,2,True,146,256.8775,337.44594451797843
a100_agentic_tp1_1784658519,2,True,147,252.59749999999997,208.89885645759827
a100_agentic_tp1_1784658519,2,True,148,89.5225,83.19994787500002
a100_agentic_tp1_1784658519,2,True,149,248.15749999999997,295.6001886070232
a100_agentic_tp1_1784658519,2,True,150,304.24,312.3219045971457
a100_agentic_tp1_1784658519,2,True,151,302.58,312.34104213326714
a100_agentic_tp1_1784658519,2,True,152,305.4375,312.3601528529652
a100_agentic_tp1_1784658519,2,True,153,306.775,312.37923680712214
a100_agentic_tp1_1784658519,2,True,154,304.16999999999996,312.3982940465029
a100_agentic_tp1_1784658519,2,True,155,305.075,312.41732462175054
a100_agentic_tp1_1784658519,2,True,156,305.28999999999996,312.4363288302177
a100_agentic_tp1_1784658519,2,True,157,302.97,312.45530689202394
a100_agentic_tp1_1784658519,2,True,158,304.6825,312.4742578929797
a100_agentic_tp1_1784658519,2,True,159,302.3575,312.49318243081547
a100_agentic_tp1_1784658519,2,True,160,305.0775,312.51208145744243
a100_agentic_tp1_1784658519,2,True,161,306.65,312.53095368903996
a100_agentic_tp1_1784658519,2,True,162,303.93,312.5497993377403
a100_agentic_tp1_1784658519,2,True,163,305.74749999999995,312.5686201514528
a100_agentic_tp1_1784658519,2,True,164,306.95,312.58741334896996
a100_agentic_tp1_1784658519,2,True,165,304.8425,312.6061819444274
a100_agentic_tp1_1784658519,2,True,166,305.5875,312.62492324024316
a100_agentic_tp1_1784658519,2,True,167,305.90999999999997,312.6436400996033
a100_agentic_tp1_1784658519,2,True,168,305.82500000000005,312.66232972015115
a100_agentic_tp1_1784658519,2,True,169,305.0475,312.68099468544085
a100_agentic_tp1_1784658519,2,True,170,353.99,369.92311404456814
a100_agentic_tp1_1784658519,2,True,171,258.4575,232.24226700804124
a100_agentic_tp1_1784658519,2,True,172,142.67000000000002,227.7822022068717
a100_agentic_tp1_1784658519,2,True,173,307.19,312.96251863480563
a100_agentic_tp1_1784658519,2,True,174,306.8675,312.98077251210714
a100_agentic_tp1_1784658519,2,True,175,307.4775,312.9990018371702
a100_agentic_tp1_1784658519,2,True,176,305.59499999999997,313.0172060804117
a100_agentic_tp1_1784658519,2,True,177,303.94,313.03538559306486
a100_agentic_tp1_1784658519,2,True,178,305.455,313.05354042062686
a100_agentic_tp1_1784658519,2,True,179,303.8625,313.0716710394114
a100_agentic_tp1_1784658519,2,True,180,305.88,313.08977731178044
a100_agentic_tp1_1784658519,2,True,181,307.1925,313.10785846416917
a100_agentic_tp1_1784658519,2,True,182,307.84250000000003,313.12591558120204
a100_agentic_tp1_1784658519,2,True,183,278.675,345.49851017072336
a100_agentic_tp1_1784658519,2,True,184,266.3225,232.68064028521297
a100_agentic_tp1_1784658519,2,True,185,199.4375,281.6310300618478
a100_agentic_tp1_1784658519,2,True,186,306.735,313.33140648976337
a100_agentic_tp1_1784658519,2,True,187,308.07,313.3491635054919
a100_agentic_tp1_1784658519,2,True,188,309.0425,313.3668969241538
a100_agentic_tp1_1784658519,2,True,189,309.36499999999995,313.3846067934952
a100_agentic_tp1_1784658519,2,True,190,310.09499999999997,313.4022936850255
a100_agentic_tp1_1784658519,2,True,191,309.8075,313.41995655867305
a100_agentic_tp1_1784658519,2,True,192,310.255,313.4375959272206
a100_agentic_tp1_1784658519,2,True,193,310.55,313.4552119154597
a100_agentic_tp1_1784658519,2,True,194,310.63,313.4728045653067
a100_agentic_tp1_1784658519,2,True,195,308.7425,313.4903739186393
a100_agentic_tp1_1784658519,2,True,196,309.8625,313.50792001718014
a100_agentic_tp1_1784658519,2,True,197,309.27,313.525442902603
a100_agentic_tp1_1784658519,2,True,198,309.20500000000004,313.54294261645504
a100_agentic_tp1_1784658519,2,True,199,308.31500000000005,313.5604192002255
a100_agentic_tp1_1784658519,2,True,200,312.1325,313.5778726952713
a100_agentic_tp1_1784658519,2,True,201,310.7825,313.5953031428843
a100_agentic_tp1_1784658519,2,True,202,309.28249999999997,313.61271094797775
a100_agentic_tp1_1784658519,2,True,203,309.72749999999996,313.63009581257796
a100_agentic_tp1_1784658519,2,True,204,307.46,313.6474574675789
a100_agentic_tp1_1784658519,2,True,205,310.025,313.6647962390738
a100_agentic_tp1_1784658519,2,True,206,310.78,313.68211259570046
a100_agentic_tp1_1784658519,2,True,207,311.2275,313.69940645865586
a100_agentic_tp1_1784658519,2,True,208,308.23249999999996,313.71667692596213
a100_agentic_tp1_1784658519,2,True,209,308.825,313.7339253413866
a100_agentic_tp1_1784658519,2,True,210,309.2975,332.10776341236453
a100_agentic_tp1_1784658519,2,True,211,306.395,360.82380933238016
a100_agentic_tp1_1784658519,2,True,212,203.33500000000004,201.9091106953283
a100_agentic_tp1_1784658519,2,True,213,308.53000000000003,314.0025411158792
a100_agentic_tp1_1784658519,2,True,214,312.04999999999995,314.01941818279226
a100_agentic_tp1_1784658519,2,True,215,306.8,314.03627314522356
a100_agentic_tp1_1784658519,2,True,216,311.8175,314.053106421965
a100_agentic_tp1_1784658519,2,True,217,309.27000000000004,314.06991805078627
a100_agentic_tp1_1784658519,2,True,218,311.5875,314.08670806933264
a100_agentic_tp1_1784658519,2,True,219,313.43,314.1034765152034
a100_agentic_tp1_1784658519,2,True,220,308.22,314.12022342589455
a100_agentic_tp1_1784658519,2,True,221,311.8025,314.13694883881556
a100_agentic_tp1_1784658519,2,True,222,314.9775,314.1536527913122
a100_agentic_tp1_1784658519,2,True,223,308.16499999999996,314.1703353206326
a100_agentic_tp1_1784658519,2,True,224,310.1725,314.1869964639584
a100_agentic_tp1_1784658519,2,True,225,310.6325,314.2036368398474
a100_agentic_tp1_1784658519,2,True,226,311.44000000000005,314.22025544466095
a100_agentic_tp1_1784658519,2,True,227,310.92999999999995,314.23685274924094
a100_agentic_tp1_1784658519,2,True,228,310.8625,314.25342881544503
a100_agentic_tp1_1784658519,2,True,229,309.21750000000003,314.26998415498304
a100_agentic_tp1_1784658519,2,True,230,308.84,314.2865184718124
a100_agentic_tp1_1784658519,2,True,231,307.47499999999997,314.3030311391996
a100_agentic_tp1_1784658519,2,True,232,306.965,314.31952325554863
a100_agentic_tp1_1784658519,2,True,233,309.875,314.33599461538824
a100_agentic_tp1_1784658519,2,True,234,315.5175,314.35244421119904
a100_agentic_tp1_1784658519,2,True,235,313.325,314.3688743004661
a100_agentic_tp1_1784658519,2,True,236,310.4175,314.38528215729116
a100_agentic_tp1_1784658519,2,True,237,307.04499999999996,346.13877752889783
a100_agentic_tp1_1784658519,2,True,238,400.95750000000004,353.68079225209493
a100_agentic_tp1_1784658519,2,True,239,201.38,206.24346367071735
a100_agentic_tp1_1784658519,2,True,240,309.2,314.65060441807805
a100_agentic_tp1_1784658519,2,True,241,312.5075,314.6666585958765
a100_agentic_tp1_1784658519,2,True,242,311.97999999999996,314.6826927502128
a100_agentic_tp1_1784658519,2,True,243,312.6025,314.6987069148824
a100_agentic_tp1_1784658519,2,True,244,310.40250000000003,314.71470112357565
a100_agentic_tp1_1784658519,2,True,245,311.54,314.7306754099333
a100_agentic_tp1_1784658519,2,True,246,310.565,314.7466298075197
a100_agentic_tp1_1784658519,2,True,247,311.0775,314.76256434981605
a100_agentic_tp1_1784658519,2,True,248,313.6975,314.7784790702484
a100_agentic_tp1_1784658519,2,True,249,349.0525,338.78465160121885
a100_agentic_tp1_1784658519,2,True,250,315.3575,314.8233528610905
a100_agentic_tp1_1784658519,2,True,251,317.91999999999996,314.8391921528143
a100_agentic_tp1_1784658519,2,True,252,315.7325,314.8550117826869
a100_agentic_tp1_1784658519,2,True,253,317.24249999999995,314.8708122419288
a100_agentic_tp1_1784658519,2,True,254,315.6675,314.8865932930559
a100_agentic_tp1_1784658519,2,True,255,314.315,314.90235422547437
a100_agentic_tp1_1784658519,2,True,256,315.3825,314.9180962295171
a100_agentic_tp1_1784658519,2,True,257,315.51750000000004,296.33412023904964
