timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/18 01:28:57.585, 213.05 W, 88 %, 73983 MiB
2025/05/18 01:28:57.585, 60.93 W, 0 %, 17 MiB
2025/05/18 01:28:57.585, 62.26 W, 0 %, 17 MiB
2025/05/18 01:28:57.585, 62.99 W, 0 %, 17 MiB
2025/05/18 01:28:57.585, 60.84 W, 0 %, 17 MiB
2025/05/18 01:28:57.835, 93.15 W, 0 %, 73957 MiB
2025/05/18 01:28:58.054, 88.38 W, 0 %, 73951 MiB
2025/05/18 01:28:58.054, 87.75 W, 0 %, 73951 MiB
2025/05/18 01:28:58.054, 86.65 W, 76 %, 73983 MiB
2025/05/18 01:28:58.054, 60.93 W, 0 %, 17 MiB
2025/05/18 01:28:58.054, 62.59 W, 0 %, 17 MiB
2025/05/18 01:28:58.054, 62.99 W, 0 %, 17 MiB
2025/05/18 01:28:58.054, 60.84 W, 0 %, 17 MiB
2025/05/18 01:28:58.304, 85.19 W, 0 %, 73938 MiB
2025/05/18 01:28:58.305, 88.11 W, 0 %, 73951 MiB
2025/05/18 01:28:58.305, 86.81 W, 0 %, 73951 MiB
2025/05/18 01:28:58.305, 86.04 W, 0 %, 73983 MiB
2025/05/18 01:28:58.305, 60.99 W, 0 %, 17 MiB
2025/05/18 01:28:58.305, 62.59 W, 0 %, 17 MiB
2025/05/18 01:28:58.306, 62.99 W, 0 %, 17 MiB
2025/05/18 01:28:58.307, 60.90 W, 0 %, 17 MiB
2025/05/18 01:28:58.557, 84.86 W, 0 %, 73951 MiB
2025/05/18 01:28:58.557, 87.78 W, 0 %, 73951 MiB
2025/05/18 01:28:58.557, 86.81 W, 0 %, 73951 MiB
2025/05/18 01:28:58.557, 85.77 W, 0 %, 73983 MiB
2025/05/18 01:28:58.557, 60.93 W, 0 %, 17 MiB
2025/05/18 01:28:58.557, 62.59 W, 0 %, 17 MiB
2025/05/18 01:28:58.557, 62.99 W, 0 %, 17 MiB
2025/05/18 01:28:58.557, 61.18 W, 0 %, 17 MiB
2025/05/18 01:28:58.807, 84.86 W, 1 %, 73951 MiB
2025/05/18 01:28:58.808, 87.78 W, 0 %, 73951 MiB
2025/05/18 01:28:58.808, 86.49 W, 0 %, 73951 MiB
2025/05/18 01:28:58.808, 85.77 W, 0 %, 73983 MiB
2025/05/18 01:28:58.808, 60.93 W, 0 %, 17 MiB
2025/05/18 01:28:58.808, 62.59 W, 0 %, 17 MiB
2025/05/18 01:28:58.808, 62.99 W, 0 %, 17 MiB
2025/05/18 01:28:58.808, 60.84 W, 0 %, 17 MiB
2025/05/18 01:28:59.058, 84.59 W, 0 %, 73952 MiB
2025/05/18 01:28:59.058, 87.78 W, 0 %, 73951 MiB
2025/05/18 01:28:59.058, 86.49 W, 0 %, 73951 MiB
2025/05/18 01:28:59.058, 85.77 W, 0 %, 73983 MiB
2025/05/18 01:28:59.058, 60.93 W, 0 %, 17 MiB
2025/05/18 01:28:59.058, 62.26 W, 0 %, 17 MiB
2025/05/18 01:28:59.058, 62.99 W, 0 %, 17 MiB
2025/05/18 01:28:59.058, 60.90 W, 0 %, 17 MiB
2025/05/18 01:28:59.308, 84.59 W, 0 %, 73952 MiB
2025/05/18 01:28:59.308, 87.78 W, 0 %, 73951 MiB
2025/05/18 01:28:59.308, 86.49 W, 0 %, 73951 MiB
2025/05/18 01:28:59.308, 85.77 W, 0 %, 73983 MiB
2025/05/18 01:28:59.308, 60.93 W, 0 %, 17 MiB
2025/05/18 01:28:59.309, 62.26 W, 0 %, 17 MiB
2025/05/18 01:28:59.309, 62.99 W, 0 %, 17 MiB
2025/05/18 01:28:59.309, 60.84 W, 0 %, 17 MiB
2025/05/18 01:28:59.559, 84.59 W, 0 %, 73952 MiB
2025/05/18 01:28:59.559, 71.51 W, 0 %, 73951 MiB
2025/05/18 01:28:59.559, 86.49 W, 0 %, 73951 MiB
2025/05/18 01:28:59.559, 125.19 W, 0 %, 73983 MiB
2025/05/18 01:28:59.559, 60.93 W, 0 %, 17 MiB
2025/05/18 01:28:59.559, 62.59 W, 0 %, 17 MiB
2025/05/18 01:28:59.559, 62.99 W, 0 %, 17 MiB
2025/05/18 01:28:59.559, 60.90 W, 0 %, 17 MiB
2025/05/18 01:28:59.809, 209.39 W, 0 %, 73957 MiB
2025/05/18 01:28:59.809, 215.97 W, 0 %, 73951 MiB
2025/05/18 01:28:59.809, 169.51 W, 75 %, 73951 MiB
2025/05/18 01:28:59.809, 184.87 W, 0 %, 73983 MiB
2025/05/18 01:28:59.809, 60.93 W, 0 %, 17 MiB
2025/05/18 01:28:59.809, 62.59 W, 0 %, 17 MiB
2025/05/18 01:28:59.809, 62.99 W, 0 %, 17 MiB
2025/05/18 01:28:59.809, 60.84 W, 0 %, 17 MiB
2025/05/18 01:29:00.060, 212.02 W, 88 %, 73957 MiB
2025/05/18 01:29:00.060, 221.47 W, 85 %, 73951 MiB
2025/05/18 01:29:00.060, 218.66 W, 88 %, 73951 MiB
2025/05/18 01:29:00.060, 214.31 W, 64 %, 73983 MiB
2025/05/18 01:29:00.060, 60.93 W, 0 %, 17 MiB
2025/05/18 01:29:00.060, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:00.060, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:00.060, 60.84 W, 0 %, 17 MiB
2025/05/18 01:29:00.310, 207.75 W, 87 %, 73957 MiB
2025/05/18 01:29:00.310, 214.76 W, 82 %, 73951 MiB
2025/05/18 01:29:00.310, 210.76 W, 88 %, 73951 MiB
2025/05/18 01:29:00.310, 209.46 W, 88 %, 73983 MiB
2025/05/18 01:29:00.310, 60.93 W, 0 %, 17 MiB
2025/05/18 01:29:00.310, 62.26 W, 0 %, 17 MiB
2025/05/18 01:29:00.310, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:00.310, 60.84 W, 0 %, 17 MiB
2025/05/18 01:29:00.561, 208.67 W, 88 %, 73957 MiB
2025/05/18 01:29:00.561, 211.68 W, 82 %, 73951 MiB
2025/05/18 01:29:00.561, 215.64 W, 89 %, 73951 MiB
2025/05/18 01:29:00.561, 212.78 W, 88 %, 73983 MiB
2025/05/18 01:29:00.561, 60.93 W, 0 %, 17 MiB
2025/05/18 01:29:00.561, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:00.561, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:00.561, 60.84 W, 0 %, 17 MiB
2025/05/18 01:29:00.811, 210.60 W, 88 %, 73957 MiB
2025/05/18 01:29:00.811, 213.55 W, 83 %, 73951 MiB
2025/05/18 01:29:00.811, 211.03 W, 89 %, 73951 MiB
2025/05/18 01:29:00.811, 212.46 W, 89 %, 73983 MiB
2025/05/18 01:29:00.811, 60.93 W, 0 %, 17 MiB
2025/05/18 01:29:00.811, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:00.811, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:00.811, 60.84 W, 0 %, 17 MiB
2025/05/18 01:29:01.061, 208.19 W, 88 %, 73957 MiB
2025/05/18 01:29:01.061, 215.03 W, 82 %, 73951 MiB
2025/05/18 01:29:01.062, 213.77 W, 89 %, 73951 MiB
2025/05/18 01:29:01.062, 210.06 W, 88 %, 73983 MiB
2025/05/18 01:29:01.062, 60.93 W, 0 %, 17 MiB
2025/05/18 01:29:01.062, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:01.062, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:01.062, 60.84 W, 0 %, 17 MiB
2025/05/18 01:29:01.312, 208.40 W, 88 %, 73957 MiB
2025/05/18 01:29:01.312, 214.16 W, 82 %, 73951 MiB
2025/05/18 01:29:01.312, 209.61 W, 89 %, 73951 MiB
2025/05/18 01:29:01.312, 209.13 W, 88 %, 73983 MiB
2025/05/18 01:29:01.312, 60.93 W, 0 %, 17 MiB
2025/05/18 01:29:01.312, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:01.312, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:01.312, 60.84 W, 0 %, 17 MiB
2025/05/18 01:29:01.562, 210.54 W, 88 %, 73957 MiB
2025/05/18 01:29:01.562, 215.37 W, 82 %, 73951 MiB
2025/05/18 01:29:01.562, 209.50 W, 89 %, 73951 MiB
2025/05/18 01:29:01.562, 211.26 W, 87 %, 73983 MiB
2025/05/18 01:29:01.562, 60.93 W, 0 %, 17 MiB
2025/05/18 01:29:01.563, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:01.563, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:01.563, 60.84 W, 0 %, 17 MiB
2025/05/18 01:29:01.813, 209.61 W, 88 %, 73957 MiB
2025/05/18 01:29:01.813, 217.51 W, 83 %, 73951 MiB
2025/05/18 01:29:01.813, 209.28 W, 89 %, 73951 MiB
2025/05/18 01:29:01.813, 211.86 W, 88 %, 73983 MiB
2025/05/18 01:29:01.813, 60.93 W, 0 %, 17 MiB
2025/05/18 01:29:01.813, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:01.813, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:01.813, 60.84 W, 0 %, 17 MiB
2025/05/18 01:29:02.063, 210.60 W, 88 %, 73957 MiB
2025/05/18 01:29:02.063, 215.97 W, 83 %, 73951 MiB
2025/05/18 01:29:02.063, 212.96 W, 88 %, 73951 MiB
2025/05/18 01:29:02.063, 210.66 W, 88 %, 73983 MiB
2025/05/18 01:29:02.063, 60.93 W, 0 %, 17 MiB
2025/05/18 01:29:02.063, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:02.063, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:02.063, 60.84 W, 0 %, 17 MiB
2025/05/18 01:29:02.313, 210.92 W, 88 %, 73957 MiB
2025/05/18 01:29:02.314, 214.76 W, 83 %, 73951 MiB
2025/05/18 01:29:02.314, 212.35 W, 89 %, 73951 MiB
2025/05/18 01:29:02.314, 211.26 W, 88 %, 73983 MiB
2025/05/18 01:29:02.314, 60.93 W, 0 %, 17 MiB
2025/05/18 01:29:02.314, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:02.314, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:02.314, 60.84 W, 0 %, 17 MiB
2025/05/18 01:29:02.564, 211.80 W, 88 %, 73957 MiB
2025/05/18 01:29:02.564, 215.37 W, 82 %, 73951 MiB
2025/05/18 01:29:02.564, 213.55 W, 89 %, 73951 MiB
2025/05/18 01:29:02.564, 210.33 W, 88 %, 73983 MiB
2025/05/18 01:29:02.564, 61.26 W, 0 %, 17 MiB
2025/05/18 01:29:02.564, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:02.564, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:02.564, 60.84 W, 0 %, 17 MiB
2025/05/18 01:29:02.814, 212.02 W, 88 %, 73957 MiB
2025/05/18 01:29:02.814, 214.76 W, 82 %, 73951 MiB
2025/05/18 01:29:02.814, 212.35 W, 89 %, 73951 MiB
2025/05/18 01:29:02.814, 211.86 W, 88 %, 73983 MiB
2025/05/18 01:29:02.814, 60.93 W, 0 %, 17 MiB
2025/05/18 01:29:02.815, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:02.815, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:02.815, 60.84 W, 0 %, 17 MiB
2025/05/18 01:29:03.065, 206.27 W, 88 %, 73957 MiB
2025/05/18 01:29:03.065, 216.58 W, 83 %, 73951 MiB
2025/05/18 01:29:03.065, 218.99 W, 89 %, 73951 MiB
2025/05/18 01:29:03.065, 206.41 W, 88 %, 73983 MiB
2025/05/18 01:29:03.065, 60.93 W, 0 %, 17 MiB
2025/05/18 01:29:03.065, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:03.065, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:03.065, 60.84 W, 0 %, 17 MiB
2025/05/18 01:29:03.315, 202.87 W, 89 %, 73957 MiB
2025/05/18 01:29:03.315, 211.41 W, 82 %, 73951 MiB
2025/05/18 01:29:03.315, 207.96 W, 90 %, 73951 MiB
2025/05/18 01:29:03.315, 203.68 W, 89 %, 73983 MiB
2025/05/18 01:29:03.315, 60.93 W, 0 %, 17 MiB
2025/05/18 01:29:03.315, 62.26 W, 0 %, 17 MiB
2025/05/18 01:29:03.315, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:03.316, 60.84 W, 0 %, 17 MiB
2025/05/18 01:29:03.566, 86.12 W, 88 %, 73957 MiB
2025/05/18 01:29:03.566, 89.60 W, 82 %, 73951 MiB
2025/05/18 01:29:03.566, 88.63 W, 76 %, 73951 MiB
2025/05/18 01:29:03.566, 86.97 W, 87 %, 73983 MiB
2025/05/18 01:29:03.566, 60.93 W, 0 %, 17 MiB
2025/05/18 01:29:03.566, 62.26 W, 0 %, 17 MiB
2025/05/18 01:29:03.566, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:03.566, 60.84 W, 0 %, 17 MiB
2025/05/18 01:29:03.816, 86.40 W, 6 %, 73957 MiB
2025/05/18 01:29:03.816, 89.60 W, 8 %, 73951 MiB
2025/05/18 01:29:03.816, 87.10 W, 0 %, 73951 MiB
2025/05/18 01:29:03.816, 86.37 W, 0 %, 73983 MiB
2025/05/18 01:29:03.816, 60.99 W, 0 %, 17 MiB
2025/05/18 01:29:03.816, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:03.816, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:03.816, 60.90 W, 0 %, 17 MiB
2025/05/18 01:29:04.066, 85.19 W, 0 %, 73957 MiB
2025/05/18 01:29:04.067, 88.38 W, 0 %, 73951 MiB
2025/05/18 01:29:04.067, 87.10 W, 0 %, 73951 MiB
2025/05/18 01:29:04.067, 86.97 W, 0 %, 73983 MiB
2025/05/18 01:29:04.067, 60.93 W, 0 %, 17 MiB
2025/05/18 01:29:04.067, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:04.067, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:04.067, 60.90 W, 0 %, 17 MiB
2025/05/18 01:29:04.317, 84.86 W, 0 %, 73957 MiB
2025/05/18 01:29:04.317, 88.38 W, 0 %, 73951 MiB
2025/05/18 01:29:04.317, 86.81 W, 0 %, 73951 MiB
2025/05/18 01:29:04.317, 85.77 W, 0 %, 73983 MiB
2025/05/18 01:29:04.317, 60.93 W, 0 %, 17 MiB
2025/05/18 01:29:04.317, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:04.317, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:04.317, 60.84 W, 0 %, 17 MiB
2025/05/18 01:29:04.567, 85.19 W, 0 %, 73957 MiB
2025/05/18 01:29:04.567, 88.11 W, 0 %, 73951 MiB
2025/05/18 01:29:04.567, 86.81 W, 0 %, 73951 MiB
2025/05/18 01:29:04.568, 85.77 W, 0 %, 73983 MiB
2025/05/18 01:29:04.568, 60.93 W, 0 %, 17 MiB
2025/05/18 01:29:04.568, 62.26 W, 0 %, 17 MiB
2025/05/18 01:29:04.568, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:04.568, 60.84 W, 0 %, 17 MiB
2025/05/18 01:29:04.818, 210.81 W, 0 %, 73957 MiB
2025/05/18 01:29:04.818, 213.83 W, 0 %, 73951 MiB
2025/05/18 01:29:04.818, 210.10 W, 0 %, 73951 MiB
2025/05/18 01:29:04.818, 206.68 W, 0 %, 73983 MiB
2025/05/18 01:29:04.818, 60.93 W, 0 %, 17 MiB
2025/05/18 01:29:04.818, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:04.818, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:04.818, 60.84 W, 0 %, 17 MiB
2025/05/18 01:29:05.068, 85.19 W, 15 %, 73957 MiB
2025/05/18 01:29:05.068, 88.38 W, 12 %, 73951 MiB
2025/05/18 01:29:05.068, 87.10 W, 52 %, 73951 MiB
2025/05/18 01:29:05.068, 86.04 W, 23 %, 73983 MiB
2025/05/18 01:29:05.068, 60.93 W, 0 %, 17 MiB
2025/05/18 01:29:05.068, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:05.068, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:05.068, 60.84 W, 0 %, 17 MiB
2025/05/18 01:29:05.319, 84.86 W, 0 %, 73957 MiB
2025/05/18 01:29:05.319, 88.11 W, 0 %, 73951 MiB
2025/05/18 01:29:05.319, 86.81 W, 0 %, 73951 MiB
2025/05/18 01:29:05.319, 85.77 W, 0 %, 73983 MiB
2025/05/18 01:29:05.319, 60.93 W, 0 %, 17 MiB
2025/05/18 01:29:05.319, 62.26 W, 0 %, 17 MiB
2025/05/18 01:29:05.319, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:05.319, 60.84 W, 0 %, 17 MiB
2025/05/18 01:29:05.569, 84.86 W, 0 %, 73957 MiB
2025/05/18 01:29:05.569, 88.11 W, 0 %, 73951 MiB
2025/05/18 01:29:05.569, 86.81 W, 0 %, 73951 MiB
2025/05/18 01:29:05.569, 85.77 W, 0 %, 73983 MiB
2025/05/18 01:29:05.569, 60.93 W, 0 %, 17 MiB
2025/05/18 01:29:05.569, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:05.569, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:05.569, 60.84 W, 0 %, 17 MiB
2025/05/18 01:29:05.819, 84.86 W, 0 %, 73957 MiB
2025/05/18 01:29:05.820, 87.78 W, 0 %, 73951 MiB
2025/05/18 01:29:05.820, 86.81 W, 0 %, 73951 MiB
2025/05/18 01:29:05.820, 85.77 W, 0 %, 73983 MiB
2025/05/18 01:29:05.820, 60.99 W, 0 %, 17 MiB
2025/05/18 01:29:05.820, 62.26 W, 0 %, 17 MiB
2025/05/18 01:29:05.820, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:05.820, 60.84 W, 0 %, 17 MiB
2025/05/18 01:29:06.070, 84.86 W, 0 %, 73957 MiB
2025/05/18 01:29:06.070, 88.11 W, 0 %, 73951 MiB
2025/05/18 01:29:06.070, 86.81 W, 0 %, 73951 MiB
2025/05/18 01:29:06.070, 85.44 W, 0 %, 73983 MiB
2025/05/18 01:29:06.070, 60.99 W, 0 %, 17 MiB
2025/05/18 01:29:06.070, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:06.070, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:06.070, 60.90 W, 0 %, 17 MiB
2025/05/18 01:29:06.320, 84.86 W, 0 %, 73957 MiB
2025/05/18 01:29:06.320, 88.11 W, 0 %, 73951 MiB
2025/05/18 01:29:06.320, 86.49 W, 0 %, 73951 MiB
2025/05/18 01:29:06.321, 85.44 W, 0 %, 73983 MiB
2025/05/18 01:29:06.321, 60.93 W, 0 %, 17 MiB
2025/05/18 01:29:06.321, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:06.321, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:06.321, 60.90 W, 0 %, 17 MiB
2025/05/18 01:29:06.571, 85.19 W, 0 %, 73957 MiB
2025/05/18 01:29:06.571, 88.11 W, 0 %, 73951 MiB
2025/05/18 01:29:06.571, 86.49 W, 0 %, 73951 MiB
2025/05/18 01:29:06.571, 85.44 W, 0 %, 73983 MiB
2025/05/18 01:29:06.571, 60.93 W, 0 %, 17 MiB
2025/05/18 01:29:06.571, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:06.571, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:06.571, 60.84 W, 0 %, 17 MiB
2025/05/18 01:29:06.821, 84.86 W, 0 %, 73957 MiB
2025/05/18 01:29:06.821, 87.78 W, 0 %, 73951 MiB
2025/05/18 01:29:06.821, 86.49 W, 0 %, 73951 MiB
2025/05/18 01:29:06.821, 85.44 W, 0 %, 73983 MiB
2025/05/18 01:29:06.821, 60.93 W, 0 %, 17 MiB
2025/05/18 01:29:06.821, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:06.821, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:06.822, 60.90 W, 0 %, 17 MiB
2025/05/18 01:29:07.072, 69.68 W, 0 %, 73957 MiB
2025/05/18 01:29:07.072, 71.18 W, 0 %, 73951 MiB
2025/05/18 01:29:07.072, 70.89 W, 0 %, 73951 MiB
2025/05/18 01:29:07.072, 69.65 W, 0 %, 73983 MiB
2025/05/18 01:29:07.072, 60.99 W, 0 %, 17 MiB
2025/05/18 01:29:07.072, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:07.072, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:07.072, 60.90 W, 0 %, 17 MiB
2025/05/18 01:29:07.322, 69.36 W, 0 %, 73957 MiB
2025/05/18 01:29:07.322, 71.18 W, 0 %, 73951 MiB
2025/05/18 01:29:07.322, 70.89 W, 0 %, 73951 MiB
2025/05/18 01:29:07.322, 69.33 W, 0 %, 73983 MiB
2025/05/18 01:29:07.322, 60.93 W, 0 %, 17 MiB
2025/05/18 01:29:07.322, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:07.322, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:07.322, 60.90 W, 0 %, 17 MiB
2025/05/18 01:29:07.572, 69.68 W, 0 %, 73957 MiB
2025/05/18 01:29:07.572, 70.57 W, 0 %, 73951 MiB
2025/05/18 01:29:07.573, 70.89 W, 0 %, 73951 MiB
2025/05/18 01:29:07.573, 69.33 W, 0 %, 73983 MiB
2025/05/18 01:29:07.573, 60.99 W, 0 %, 17 MiB
2025/05/18 01:29:07.573, 62.26 W, 0 %, 17 MiB
2025/05/18 01:29:07.573, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:07.573, 60.90 W, 0 %, 17 MiB
2025/05/18 01:29:07.823, 69.36 W, 0 %, 73957 MiB
2025/05/18 01:29:07.823, 70.57 W, 0 %, 73951 MiB
2025/05/18 01:29:07.823, 70.69 W, 0 %, 73951 MiB
2025/05/18 01:29:07.823, 69.33 W, 0 %, 73983 MiB
2025/05/18 01:29:07.823, 60.99 W, 0 %, 17 MiB
2025/05/18 01:29:07.823, 62.26 W, 0 %, 17 MiB
2025/05/18 01:29:07.823, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:07.823, 60.90 W, 0 %, 17 MiB
2025/05/18 01:29:08.073, 69.36 W, 0 %, 73957 MiB
2025/05/18 01:29:08.074, 70.57 W, 0 %, 73951 MiB
2025/05/18 01:29:08.074, 70.61 W, 0 %, 73951 MiB
2025/05/18 01:29:08.074, 69.33 W, 0 %, 73983 MiB
2025/05/18 01:29:08.074, 60.99 W, 0 %, 17 MiB
2025/05/18 01:29:08.074, 62.26 W, 0 %, 17 MiB
2025/05/18 01:29:08.074, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:08.074, 60.90 W, 0 %, 17 MiB
2025/05/18 01:29:08.324, 167.46 W, 0 %, 73957 MiB
2025/05/18 01:29:08.324, 172.02 W, 0 %, 73951 MiB
2025/05/18 01:29:08.324, 164.02 W, 16 %, 73951 MiB
2025/05/18 01:29:08.324, 162.85 W, 5 %, 73983 MiB
2025/05/18 01:29:08.324, 60.93 W, 0 %, 17 MiB
2025/05/18 01:29:08.324, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:08.324, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:08.324, 60.84 W, 0 %, 17 MiB
2025/05/18 01:29:08.574, 84.86 W, 86 %, 73957 MiB
2025/05/18 01:29:08.574, 87.78 W, 83 %, 73951 MiB
2025/05/18 01:29:08.575, 86.49 W, 83 %, 73951 MiB
2025/05/18 01:29:08.575, 85.17 W, 90 %, 73983 MiB
2025/05/18 01:29:08.575, 60.93 W, 0 %, 17 MiB
2025/05/18 01:29:08.575, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:08.575, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:08.575, 60.84 W, 0 %, 17 MiB
2025/05/18 01:29:08.825, 84.59 W, 13 %, 73957 MiB
2025/05/18 01:29:08.825, 87.78 W, 15 %, 73951 MiB
2025/05/18 01:29:08.825, 86.21 W, 0 %, 73951 MiB
2025/05/18 01:29:08.825, 84.84 W, 3 %, 73983 MiB
2025/05/18 01:29:08.825, 60.93 W, 0 %, 17 MiB
2025/05/18 01:29:08.825, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:08.825, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:08.825, 60.90 W, 0 %, 17 MiB
2025/05/18 01:29:09.075, 84.59 W, 0 %, 73957 MiB
2025/05/18 01:29:09.076, 87.78 W, 0 %, 73951 MiB
2025/05/18 01:29:09.076, 86.21 W, 0 %, 73951 MiB
2025/05/18 01:29:09.076, 84.84 W, 0 %, 73983 MiB
2025/05/18 01:29:09.076, 60.93 W, 0 %, 17 MiB
2025/05/18 01:29:09.076, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:09.076, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:09.076, 60.90 W, 0 %, 17 MiB
2025/05/18 01:29:09.326, 84.59 W, 0 %, 73957 MiB
2025/05/18 01:29:09.326, 87.45 W, 0 %, 73951 MiB
2025/05/18 01:29:09.326, 86.21 W, 0 %, 73951 MiB
2025/05/18 01:29:09.326, 84.84 W, 0 %, 73983 MiB
2025/05/18 01:29:09.326, 60.93 W, 0 %, 17 MiB
2025/05/18 01:29:09.326, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:09.326, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:09.326, 60.84 W, 0 %, 17 MiB
2025/05/18 01:29:09.576, 84.59 W, 0 %, 73957 MiB
2025/05/18 01:29:09.576, 87.45 W, 0 %, 73951 MiB
2025/05/18 01:29:09.576, 86.21 W, 0 %, 73951 MiB
2025/05/18 01:29:09.576, 84.84 W, 0 %, 73983 MiB
2025/05/18 01:29:09.576, 60.99 W, 0 %, 17 MiB
2025/05/18 01:29:09.576, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:09.577, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:09.577, 60.90 W, 0 %, 17 MiB
2025/05/18 01:29:09.827, 84.59 W, 0 %, 73957 MiB
2025/05/18 01:29:09.827, 87.45 W, 0 %, 73951 MiB
2025/05/18 01:29:09.827, 85.89 W, 0 %, 73951 MiB
2025/05/18 01:29:09.827, 84.84 W, 0 %, 73983 MiB
2025/05/18 01:29:09.827, 60.99 W, 0 %, 17 MiB
2025/05/18 01:29:09.827, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:09.827, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:09.827, 60.84 W, 0 %, 17 MiB
2025/05/18 01:29:10.077, 84.26 W, 0 %, 73957 MiB
2025/05/18 01:29:10.077, 87.45 W, 0 %, 73951 MiB
2025/05/18 01:29:10.077, 86.21 W, 0 %, 73951 MiB
2025/05/18 01:29:10.077, 84.84 W, 0 %, 73983 MiB
2025/05/18 01:29:10.077, 60.99 W, 0 %, 17 MiB
2025/05/18 01:29:10.077, 62.59 W, 0 %, 17 MiB
2025/05/18 01:29:10.077, 62.99 W, 0 %, 17 MiB
2025/05/18 01:29:10.077, 60.90 W, 0 %, 17 MiB
2025/05/18 01:29:10.328, 69.61 W, 0 %, 73957 MiB
2025/05/18 01:29:10.328, 71.18 W, 0 %, 73951 MiB
2025/05/18 01:29:10.328, 70.97 W, 0 %, 73951 MiB
2025/05/18 01:29:10.328, 69.00 W, 0 %, 73983 MiB
2025/05/18 01:29:10.328, 60.99 W, 0 %, 17 MiB
2025/05/18 01:29:10.328, 62.26 W, 0 %, 17 MiB
2025/05/18 01:29:10.328, 62.99 W, 0 %, 17 MiB
