timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/18 13:18:04.182, 254.85 W, 96 %, 74705 MiB
2025/05/18 13:18:04.182, 261.39 W, 96 %, 74727 MiB
2025/05/18 13:18:04.182, 255.71 W, 96 %, 74727 MiB
2025/05/18 13:18:04.182, 255.91 W, 96 %, 74727 MiB
2025/05/18 13:18:04.183, 254.72 W, 96 %, 74727 MiB
2025/05/18 13:18:04.183, 257.11 W, 96 %, 74727 MiB
2025/05/18 13:18:04.183, 252.86 W, 96 %, 74727 MiB
2025/05/18 13:18:04.183, 247.92 W, 96 %, 74759 MiB
2025/05/18 13:18:04.433, 262.17 W, 96 %, 74705 MiB
2025/05/18 13:18:04.433, 266.27 W, 96 %, 74727 MiB
2025/05/18 13:18:04.433, 260.30 W, 96 %, 74727 MiB
2025/05/18 13:18:04.433, 261.36 W, 96 %, 74727 MiB
2025/05/18 13:18:04.433, 261.69 W, 96 %, 74727 MiB
2025/05/18 13:18:04.433, 261.09 W, 96 %, 74727 MiB
2025/05/18 13:18:04.433, 268.01 W, 96 %, 74727 MiB
2025/05/18 13:18:04.433, 254.65 W, 96 %, 74759 MiB
2025/05/18 13:18:04.683, 263.70 W, 96 %, 74705 MiB
2025/05/18 13:18:04.683, 267.80 W, 96 %, 74727 MiB
2025/05/18 13:18:04.683, 262.71 W, 96 %, 74727 MiB
2025/05/18 13:18:04.683, 262.89 W, 96 %, 74727 MiB
2025/05/18 13:18:04.683, 263.81 W, 95 %, 74727 MiB
2025/05/18 13:18:04.683, 263.76 W, 96 %, 74727 MiB
2025/05/18 13:18:04.683, 268.61 W, 96 %, 74727 MiB
2025/05/18 13:18:04.683, 257.64 W, 96 %, 74759 MiB
2025/05/18 13:18:04.934, 254.57 W, 96 %, 74705 MiB
2025/05/18 13:18:04.934, 258.97 W, 96 %, 74727 MiB
2025/05/18 13:18:04.934, 255.71 W, 96 %, 74727 MiB
2025/05/18 13:18:04.934, 260.49 W, 97 %, 74727 MiB
2025/05/18 13:18:04.934, 260.82 W, 96 %, 74727 MiB
2025/05/18 13:18:04.934, 255.91 W, 96 %, 74727 MiB
2025/05/18 13:18:04.934, 259.50 W, 96 %, 74727 MiB
2025/05/18 13:18:04.934, 262.23 W, 96 %, 74759 MiB
2025/05/18 13:18:05.184, 314.84 W, 96 %, 74705 MiB
2025/05/18 13:18:05.184, 354.59 W, 96 %, 74727 MiB
2025/05/18 13:18:05.184, 356.23 W, 96 %, 74727 MiB
2025/05/18 13:18:05.184, 352.27 W, 96 %, 74727 MiB
2025/05/18 13:18:05.184, 265.94 W, 95 %, 74727 MiB
2025/05/18 13:18:05.184, 345.64 W, 96 %, 74727 MiB
2025/05/18 13:18:05.184, 355.92 W, 97 %, 74727 MiB
2025/05/18 13:18:05.184, 263.76 W, 96 %, 74759 MiB
2025/05/18 13:18:05.435, 258.18 W, 97 %, 74705 MiB
2025/05/18 13:18:05.435, 262.31 W, 97 %, 74727 MiB
2025/05/18 13:18:05.435, 256.30 W, 96 %, 74727 MiB
2025/05/18 13:18:05.435, 255.91 W, 96 %, 74727 MiB
2025/05/18 13:18:05.435, 258.10 W, 97 %, 74727 MiB
2025/05/18 13:18:05.435, 260.11 W, 96 %, 74727 MiB
2025/05/18 13:18:05.435, 265.29 W, 97 %, 74727 MiB
2025/05/18 13:18:05.435, 261.90 W, 97 %, 74759 MiB
2025/05/18 13:18:05.685, 269.44 W, 96 %, 74705 MiB
2025/05/18 13:18:05.685, 392.09 W, 96 %, 74727 MiB
2025/05/18 13:18:05.685, 324.90 W, 97 %, 74727 MiB
2025/05/18 13:18:05.685, 305.65 W, 97 %, 74727 MiB
2025/05/18 13:18:05.685, 259.57 W, 96 %, 74727 MiB
2025/05/18 13:18:05.685, 382.98 W, 96 %, 74727 MiB
2025/05/18 13:18:05.685, 394.58 W, 96 %, 74727 MiB
2025/05/18 13:18:05.685, 259.50 W, 97 %, 74759 MiB
2025/05/18 13:18:05.936, 253.04 W, 97 %, 74705 MiB
2025/05/18 13:18:05.936, 261.11 W, 96 %, 74727 MiB
2025/05/18 13:18:05.936, 258.77 W, 96 %, 74727 MiB
2025/05/18 13:18:05.936, 256.52 W, 96 %, 74727 MiB
2025/05/18 13:18:05.936, 256.85 W, 97 %, 74727 MiB
2025/05/18 13:18:05.936, 257.11 W, 97 %, 74727 MiB
2025/05/18 13:18:05.936, 262.56 W, 97 %, 74727 MiB
2025/05/18 13:18:05.936, 249.79 W, 96 %, 74759 MiB
2025/05/18 13:18:06.186, 256.70 W, 96 %, 74705 MiB
2025/05/18 13:18:06.186, 262.26 W, 96 %, 74727 MiB
2025/05/18 13:18:06.186, 257.24 W, 96 %, 74727 MiB
2025/05/18 13:18:06.186, 256.52 W, 96 %, 74727 MiB
2025/05/18 13:18:06.186, 255.38 W, 96 %, 74727 MiB
2025/05/18 13:18:06.186, 258.31 W, 96 %, 74727 MiB
2025/05/18 13:18:06.186, 253.12 W, 96 %, 74727 MiB
2025/05/18 13:18:06.186, 247.93 W, 96 %, 74759 MiB
2025/05/18 13:18:06.437, 253.31 W, 96 %, 74705 MiB
2025/05/18 13:18:06.437, 261.71 W, 96 %, 74727 MiB
2025/05/18 13:18:06.437, 256.97 W, 96 %, 74727 MiB
2025/05/18 13:18:06.437, 246.82 W, 96 %, 74727 MiB
2025/05/18 13:18:06.437, 255.05 W, 96 %, 74727 MiB
2025/05/18 13:18:06.437, 257.70 W, 96 %, 74727 MiB
2025/05/18 13:18:06.437, 262.23 W, 96 %, 74727 MiB
2025/05/18 13:18:06.437, 250.06 W, 96 %, 74759 MiB
2025/05/18 13:18:06.687, 254.24 W, 96 %, 74705 MiB
2025/05/18 13:18:06.687, 258.36 W, 96 %, 74727 MiB
2025/05/18 13:18:06.687, 247.75 W, 96 %, 74727 MiB
2025/05/18 13:18:06.687, 253.79 W, 96 %, 74727 MiB
2025/05/18 13:18:06.687, 255.38 W, 96 %, 74727 MiB
2025/05/18 13:18:06.687, 259.83 W, 96 %, 74727 MiB
2025/05/18 13:18:06.687, 251.92 W, 96 %, 74727 MiB
2025/05/18 13:18:06.687, 247.66 W, 96 %, 74759 MiB
2025/05/18 13:18:06.937, 256.04 W, 97 %, 74708 MiB
2025/05/18 13:18:06.937, 262.31 W, 96 %, 74727 MiB
2025/05/18 13:18:06.937, 256.30 W, 96 %, 74727 MiB
2025/05/18 13:18:06.937, 249.27 W, 96 %, 74727 MiB
2025/05/18 13:18:06.938, 255.65 W, 96 %, 74727 MiB
2025/05/18 13:18:06.938, 257.70 W, 96 %, 74727 MiB
2025/05/18 13:18:06.938, 264.36 W, 96 %, 74727 MiB
2025/05/18 13:18:06.938, 261.03 W, 96 %, 74759 MiB
2025/05/18 13:18:07.188, 261.57 W, 96 %, 74708 MiB
2025/05/18 13:18:07.188, 266.00 W, 96 %, 74727 MiB
2025/05/18 13:18:07.188, 256.97 W, 96 %, 74727 MiB
2025/05/18 13:18:07.188, 260.77 W, 96 %, 74727 MiB
2025/05/18 13:18:07.188, 257.17 W, 96 %, 74727 MiB
2025/05/18 13:18:07.188, 261.09 W, 96 %, 74727 MiB
2025/05/18 13:18:07.188, 267.41 W, 96 %, 74727 MiB
2025/05/18 13:18:07.188, 257.64 W, 96 %, 74759 MiB
2025/05/18 13:18:07.438, 255.44 W, 96 %, 74708 MiB
2025/05/18 13:18:07.438, 262.92 W, 96 %, 74727 MiB
2025/05/18 13:18:07.438, 281.93 W, 97 %, 74727 MiB
2025/05/18 13:18:07.438, 277.47 W, 97 %, 74727 MiB
2025/05/18 13:18:07.438, 258.37 W, 96 %, 74727 MiB
2025/05/18 13:18:07.438, 258.37 W, 96 %, 74727 MiB
2025/05/18 13:18:07.438, 265.02 W, 97 %, 74727 MiB
2025/05/18 13:18:07.439, 250.06 W, 96 %, 74759 MiB
2025/05/18 13:18:07.689, 257.30 W, 96 %, 74708 MiB
2025/05/18 13:18:07.689, 262.92 W, 97 %, 74727 MiB
2025/05/18 13:18:07.689, 259.10 W, 96 %, 74727 MiB
2025/05/18 13:18:07.689, 256.84 W, 96 %, 74727 MiB
2025/05/18 13:18:07.689, 255.05 W, 96 %, 74727 MiB
2025/05/18 13:18:07.689, 258.63 W, 97 %, 74727 MiB
2025/05/18 13:18:07.689, 255.51 W, 96 %, 74727 MiB
2025/05/18 13:18:07.689, 248.86 W, 96 %, 74759 MiB
2025/05/18 13:18:07.939, 256.04 W, 96 %, 74708 MiB
2025/05/18 13:18:07.939, 261.65 W, 96 %, 74727 MiB
2025/05/18 13:18:07.939, 257.24 W, 96 %, 74727 MiB
2025/05/18 13:18:07.939, 248.35 W, 96 %, 74727 MiB
2025/05/18 13:18:07.939, 257.77 W, 96 %, 74727 MiB
2025/05/18 13:18:07.939, 258.04 W, 96 %, 74727 MiB
2025/05/18 13:18:07.939, 254.32 W, 96 %, 74727 MiB
2025/05/18 13:18:07.939, 249.46 W, 96 %, 74759 MiB
2025/05/18 13:18:08.190, 258.18 W, 96 %, 74708 MiB
2025/05/18 13:18:08.190, 252.54 W, 96 %, 74727 MiB
2025/05/18 13:18:08.190, 253.29 W, 96 %, 74727 MiB
2025/05/18 13:18:08.190, 250.14 W, 96 %, 74727 MiB
2025/05/18 13:18:08.190, 257.17 W, 96 %, 74727 MiB
2025/05/18 13:18:08.190, 248.27 W, 96 %, 74727 MiB
2025/05/18 13:18:08.190, 257.05 W, 96 %, 74727 MiB
2025/05/18 13:18:08.190, 253.39 W, 96 %, 74759 MiB
2025/05/18 13:18:08.440, 313.31 W, 96 %, 74708 MiB
2025/05/18 13:18:08.440, 253.41 W, 96 %, 74727 MiB
2025/05/18 13:18:08.440, 256.64 W, 96 %, 74727 MiB
2025/05/18 13:18:08.440, 254.39 W, 96 %, 74727 MiB
2025/05/18 13:18:08.440, 250.48 W, 96 %, 74727 MiB
2025/05/18 13:18:08.440, 251.33 W, 96 %, 74727 MiB
2025/05/18 13:18:08.440, 257.38 W, 96 %, 74727 MiB
2025/05/18 13:18:08.440, 249.79 W, 96 %, 74759 MiB
2025/05/18 13:18:08.691, 255.17 W, 96 %, 74708 MiB
2025/05/18 13:18:08.691, 262.31 W, 96 %, 74727 MiB
2025/05/18 13:18:08.691, 259.38 W, 97 %, 74727 MiB
2025/05/18 13:18:08.691, 256.84 W, 96 %, 74727 MiB
2025/05/18 13:18:08.691, 254.13 W, 96 %, 74727 MiB
2025/05/18 13:18:08.691, 258.90 W, 96 %, 74727 MiB
2025/05/18 13:18:08.691, 260.37 W, 96 %, 74727 MiB
2025/05/18 13:18:08.691, 251.59 W, 96 %, 74759 MiB
2025/05/18 13:18:08.941, 249.38 W, 96 %, 74708 MiB
2025/05/18 13:18:08.941, 255.61 W, 97 %, 74727 MiB
2025/05/18 13:18:08.941, 256.30 W, 96 %, 74727 MiB
2025/05/18 13:18:08.941, 256.85 W, 96 %, 74727 MiB
2025/05/18 13:18:08.941, 252.34 W, 96 %, 74727 MiB
2025/05/18 13:18:08.941, 254.38 W, 96 %, 74727 MiB
2025/05/18 13:18:08.941, 259.83 W, 96 %, 74727 MiB
2025/05/18 13:18:08.941, 274.99 W, 96 %, 74759 MiB
2025/05/18 13:18:09.192, 254.24 W, 96 %, 74708 MiB
2025/05/18 13:18:09.192, 261.11 W, 96 %, 74727 MiB
2025/05/18 13:18:09.192, 256.30 W, 96 %, 74727 MiB
2025/05/18 13:18:09.192, 254.99 W, 96 %, 74727 MiB
2025/05/18 13:18:09.192, 255.38 W, 96 %, 74727 MiB
2025/05/18 13:18:09.192, 257.11 W, 96 %, 74727 MiB
2025/05/18 13:18:09.192, 262.23 W, 96 %, 74727 MiB
2025/05/18 13:18:09.192, 247.93 W, 96 %, 74759 MiB
2025/05/18 13:18:09.442, 256.04 W, 96 %, 74708 MiB
2025/05/18 13:18:09.442, 266.60 W, 96 %, 74727 MiB
2025/05/18 13:18:09.442, 257.56 W, 96 %, 74727 MiB
2025/05/18 13:18:09.442, 257.44 W, 96 %, 74727 MiB
2025/05/18 13:18:09.442, 246.89 W, 96 %, 74727 MiB
2025/05/18 13:18:09.442, 262.23 W, 96 %, 74727 MiB
2025/05/18 13:18:09.442, 268.34 W, 96 %, 74727 MiB
2025/05/18 13:18:09.442, 250.66 W, 96 %, 74759 MiB
2025/05/18 13:18:09.692, 262.44 W, 96 %, 74708 MiB
2025/05/18 13:18:09.692, 269.34 W, 96 %, 74727 MiB
2025/05/18 13:18:09.692, 262.71 W, 96 %, 74727 MiB
2025/05/18 13:18:09.692, 264.14 W, 96 %, 74727 MiB
2025/05/18 13:18:09.692, 262.34 W, 95 %, 74727 MiB
2025/05/18 13:18:09.693, 264.36 W, 96 %, 74727 MiB
2025/05/18 13:18:09.693, 261.63 W, 96 %, 74727 MiB
2025/05/18 13:18:09.693, 253.71 W, 96 %, 74759 MiB
2025/05/18 13:18:09.943, 264.31 W, 96 %, 74708 MiB
2025/05/18 13:18:09.943, 340.20 W, 96 %, 74727 MiB
2025/05/18 13:18:09.943, 263.64 W, 95 %, 74727 MiB
2025/05/18 13:18:09.943, 254.39 W, 96 %, 74727 MiB
2025/05/18 13:18:09.943, 258.10 W, 96 %, 74727 MiB
2025/05/18 13:18:09.943, 331.97 W, 95 %, 74727 MiB
2025/05/18 13:18:09.943, 348.36 W, 96 %, 74727 MiB
2025/05/18 13:18:09.943, 258.30 W, 96 %, 74759 MiB
2025/05/18 13:18:10.193, 249.65 W, 97 %, 74708 MiB
2025/05/18 13:18:10.193, 262.92 W, 97 %, 74727 MiB
2025/05/18 13:18:10.193, 261.18 W, 96 %, 74727 MiB
2025/05/18 13:18:10.193, 253.79 W, 97 %, 74727 MiB
2025/05/18 13:18:10.193, 250.48 W, 96 %, 74727 MiB
2025/05/18 13:18:10.193, 258.31 W, 96 %, 74727 MiB
2025/05/18 13:18:10.193, 256.17 W, 96 %, 74727 MiB
2025/05/18 13:18:10.193, 254.04 W, 96 %, 74759 MiB
2025/05/18 13:18:10.444, 247.51 W, 96 %, 74708 MiB
2025/05/18 13:18:10.444, 335.99 W, 96 %, 74727 MiB
2025/05/18 13:18:10.444, 250.83 W, 96 %, 74727 MiB
2025/05/18 13:18:10.444, 251.07 W, 97 %, 74727 MiB
2025/05/18 13:18:10.444, 252.00 W, 96 %, 74727 MiB
2025/05/18 13:18:10.444, 328.66 W, 96 %, 74727 MiB
2025/05/18 13:18:10.444, 345.04 W, 96 %, 74727 MiB
2025/05/18 13:18:10.444, 255.24 W, 96 %, 74759 MiB
2025/05/18 13:18:10.694, 251.51 W, 97 %, 74708 MiB
2025/05/18 13:18:10.694, 353.98 W, 96 %, 74727 MiB
2025/05/18 13:18:10.694, 255.11 W, 97 %, 74727 MiB
2025/05/18 13:18:10.694, 367.35 W, 97 %, 74727 MiB
2025/05/18 13:18:10.694, 250.81 W, 96 %, 74727 MiB
2025/05/18 13:18:10.694, 346.80 W, 96 %, 74727 MiB
2025/05/18 13:18:10.694, 362.83 W, 97 %, 74727 MiB
2025/05/18 13:18:10.694, 252.19 W, 97 %, 74759 MiB
2025/05/18 13:18:10.944, 254.85 W, 97 %, 74708 MiB
2025/05/18 13:18:10.945, 257.10 W, 97 %, 74727 MiB
2025/05/18 13:18:10.945, 264.24 W, 97 %, 74727 MiB
2025/05/18 13:18:10.945, 261.96 W, 97 %, 74727 MiB
2025/05/18 13:18:10.945, 272.63 W, 96 %, 74727 MiB
2025/05/18 13:18:10.945, 250.40 W, 97 %, 74727 MiB
2025/05/18 13:18:10.945, 257.05 W, 97 %, 74727 MiB
2025/05/18 13:18:10.945, 298.67 W, 96 %, 74759 MiB
2025/05/18 13:18:11.195, 254.24 W, 96 %, 74708 MiB
2025/05/18 13:18:11.197, 256.49 W, 96 %, 74727 MiB
2025/05/18 13:18:11.197, 252.04 W, 96 %, 74727 MiB
2025/05/18 13:18:11.197, 251.99 W, 97 %, 74727 MiB
2025/05/18 13:18:11.197, 253.52 W, 96 %, 74727 MiB
2025/05/18 13:18:11.197, 254.38 W, 96 %, 74727 MiB
2025/05/18 13:18:11.197, 259.51 W, 96 %, 74727 MiB
2025/05/18 13:18:11.197, 258.58 W, 96 %, 74759 MiB
2025/05/18 13:18:11.448, 286.81 W, 96 %, 74708 MiB
2025/05/18 13:18:11.448, 360.73 W, 96 %, 74727 MiB
2025/05/18 13:18:11.448, 254.83 W, 97 %, 74727 MiB
2025/05/18 13:18:11.448, 254.12 W, 96 %, 74727 MiB
2025/05/18 13:18:11.448, 255.38 W, 96 %, 74727 MiB
2025/05/18 13:18:11.448, 357.44 W, 96 %, 74727 MiB
2025/05/18 13:18:11.448, 336.90 W, 96 %, 74727 MiB
2025/05/18 13:18:11.448, 247.66 W, 96 %, 74759 MiB
2025/05/18 13:18:11.698, 253.91 W, 97 %, 74708 MiB
2025/05/18 13:18:11.698, 255.90 W, 97 %, 74727 MiB
2025/05/18 13:18:11.698, 258.77 W, 96 %, 74727 MiB
2025/05/18 13:18:11.698, 250.14 W, 97 %, 74727 MiB
2025/05/18 13:18:11.698, 254.45 W, 97 %, 74727 MiB
2025/05/18 13:18:11.698, 252.52 W, 97 %, 74727 MiB
2025/05/18 13:18:11.698, 258.58 W, 97 %, 74727 MiB
2025/05/18 13:18:11.698, 255.24 W, 96 %, 74759 MiB
2025/05/18 13:18:11.948, 248.77 W, 96 %, 74708 MiB
2025/05/18 13:18:11.948, 256.82 W, 96 %, 74727 MiB
2025/05/18 13:18:11.948, 252.37 W, 96 %, 74727 MiB
2025/05/18 13:18:11.949, 253.19 W, 96 %, 74727 MiB
2025/05/18 13:18:11.949, 252.93 W, 96 %, 74727 MiB
2025/05/18 13:18:11.949, 253.45 W, 96 %, 74727 MiB
2025/05/18 13:18:11.949, 256.77 W, 96 %, 74727 MiB
2025/05/18 13:18:11.949, 253.71 W, 96 %, 74759 MiB
2025/05/18 13:18:12.199, 254.24 W, 96 %, 74708 MiB
2025/05/18 13:18:12.199, 261.11 W, 96 %, 74727 MiB
2025/05/18 13:18:12.199, 251.76 W, 96 %, 74727 MiB
2025/05/18 13:18:12.199, 250.14 W, 96 %, 74727 MiB
2025/05/18 13:18:12.199, 250.21 W, 96 %, 74727 MiB
2025/05/18 13:18:12.199, 253.78 W, 96 %, 74727 MiB
2025/05/18 13:18:12.199, 258.31 W, 96 %, 74727 MiB
2025/05/18 13:18:12.199, 253.71 W, 96 %, 74759 MiB
2025/05/18 13:18:12.449, 252.44 W, 96 %, 74708 MiB
2025/05/18 13:18:12.449, 258.36 W, 96 %, 74727 MiB
2025/05/18 13:18:12.449, 253.29 W, 96 %, 74727 MiB
2025/05/18 13:18:12.449, 253.79 W, 96 %, 74727 MiB
2025/05/18 13:18:12.449, 255.65 W, 96 %, 74727 MiB
2025/05/18 13:18:12.449, 250.13 W, 96 %, 74727 MiB
2025/05/18 13:18:12.450, 258.90 W, 96 %, 74727 MiB
2025/05/18 13:18:12.450, 244.52 W, 96 %, 74759 MiB
2025/05/18 13:18:12.700, 254.24 W, 96 %, 74708 MiB
2025/05/18 13:18:12.700, 261.98 W, 96 %, 74727 MiB
2025/05/18 13:18:12.700, 253.29 W, 96 %, 74727 MiB
2025/05/18 13:18:12.700, 254.39 W, 96 %, 74727 MiB
2025/05/18 13:18:12.700, 254.13 W, 96 %, 74727 MiB
2025/05/18 13:18:12.700, 255.25 W, 96 %, 74727 MiB
2025/05/18 13:18:12.700, 261.30 W, 96 %, 74727 MiB
2025/05/18 13:18:12.700, 257.37 W, 96 %, 74759 MiB
2025/05/18 13:18:12.950, 285.61 W, 96 %, 74708 MiB
2025/05/18 13:18:12.950, 313.99 W, 96 %, 74727 MiB
2025/05/18 13:18:12.950, 334.29 W, 96 %, 74727 MiB
2025/05/18 13:18:12.950, 339.25 W, 96 %, 74727 MiB
2025/05/18 13:18:12.950, 256.58 W, 96 %, 74727 MiB
2025/05/18 13:18:12.950, 255.25 W, 96 %, 74727 MiB
2025/05/18 13:18:12.950, 260.76 W, 96 %, 74727 MiB
2025/05/18 13:18:12.951, 248.53 W, 97 %, 74759 MiB
2025/05/18 13:18:13.201, 257.58 W, 97 %, 74708 MiB
2025/05/18 13:18:13.201, 255.29 W, 96 %, 74727 MiB
2025/05/18 13:18:13.201, 256.30 W, 96 %, 74727 MiB
2025/05/18 13:18:13.201, 255.91 W, 96 %, 74727 MiB
2025/05/18 13:18:13.201, 256.58 W, 96 %, 74727 MiB
2025/05/18 13:18:13.201, 256.78 W, 96 %, 74727 MiB
2025/05/18 13:18:13.201, 260.37 W, 97 %, 74727 MiB
2025/05/18 13:18:13.201, 249.46 W, 96 %, 74759 MiB
2025/05/18 13:18:13.451, 256.70 W, 96 %, 74708 MiB
2025/05/18 13:18:13.451, 256.49 W, 96 %, 74727 MiB
2025/05/18 13:18:13.451, 256.64 W, 96 %, 74727 MiB
2025/05/18 13:18:13.451, 248.62 W, 96 %, 74727 MiB
2025/05/18 13:18:13.451, 249.01 W, 96 %, 74727 MiB
2025/05/18 13:18:13.451, 253.78 W, 96 %, 74727 MiB
2025/05/18 13:18:13.451, 259.51 W, 96 %, 74727 MiB
2025/05/18 13:18:13.451, 253.71 W, 96 %, 74759 MiB
2025/05/18 13:18:13.702, 257.58 W, 96 %, 74708 MiB
2025/05/18 13:18:13.702, 253.07 W, 96 %, 74727 MiB
2025/05/18 13:18:13.702, 255.71 W, 96 %, 74727 MiB
2025/05/18 13:18:13.702, 257.77 W, 96 %, 74727 MiB
2025/05/18 13:18:13.702, 256.25 W, 96 %, 74727 MiB
2025/05/18 13:18:13.702, 255.58 W, 96 %, 74727 MiB
2025/05/18 13:18:13.702, 253.71 W, 96 %, 74727 MiB
2025/05/18 13:18:13.702, 246.13 W, 96 %, 74759 MiB
2025/05/18 13:18:13.952, 256.38 W, 96 %, 74708 MiB
2025/05/18 13:18:13.952, 254.69 W, 96 %, 74727 MiB
2025/05/18 13:18:13.952, 253.29 W, 96 %, 74727 MiB
2025/05/18 13:18:13.952, 248.02 W, 96 %, 74727 MiB
2025/05/18 13:18:13.952, 249.61 W, 96 %, 74727 MiB
2025/05/18 13:18:13.952, 256.18 W, 96 %, 74727 MiB
2025/05/18 13:18:13.952, 256.44 W, 96 %, 74727 MiB
2025/05/18 13:18:13.952, 253.71 W, 96 %, 74759 MiB
2025/05/18 13:18:14.202, 250.57 W, 96 %, 74708 MiB
2025/05/18 13:18:14.202, 256.16 W, 96 %, 74727 MiB
2025/05/18 13:18:14.202, 266.71 W, 96 %, 74727 MiB
2025/05/18 13:18:14.203, 265.61 W, 96 %, 74727 MiB
2025/05/18 13:18:14.203, 249.01 W, 96 %, 74727 MiB
2025/05/18 13:18:14.203, 285.06 W, 96 %, 74727 MiB
2025/05/18 13:18:14.203, 258.58 W, 96 %, 74727 MiB
2025/05/18 13:18:14.203, 252.51 W, 96 %, 74759 MiB
2025/05/18 13:18:14.453, 267.04 W, 96 %, 74708 MiB
2025/05/18 13:18:14.453, 381.80 W, 96 %, 74727 MiB
2025/05/18 13:18:14.453, 301.10 W, 96 %, 74727 MiB
2025/05/18 13:18:14.453, 294.45 W, 96 %, 74727 MiB
2025/05/18 13:18:14.453, 247.76 W, 96 %, 74727 MiB
2025/05/18 13:18:14.453, 375.55 W, 96 %, 74727 MiB
2025/05/18 13:18:14.453, 383.11 W, 97 %, 74727 MiB
2025/05/18 13:18:14.453, 315.66 W, 96 %, 74759 MiB
2025/05/18 13:18:14.703, 255.17 W, 96 %, 74708 MiB
2025/05/18 13:18:14.703, 262.31 W, 97 %, 74727 MiB
2025/05/18 13:18:14.703, 257.84 W, 97 %, 74727 MiB
2025/05/18 13:18:14.703, 256.84 W, 97 %, 74727 MiB
2025/05/18 13:18:14.703, 254.13 W, 96 %, 74727 MiB
2025/05/18 13:18:14.704, 258.04 W, 96 %, 74727 MiB
2025/05/18 13:18:14.704, 255.51 W, 96 %, 74727 MiB
2025/05/18 13:18:14.704, 245.20 W, 97 %, 74759 MiB
2025/05/18 13:18:14.954, 252.11 W, 97 %, 74708 MiB
2025/05/18 13:18:14.954, 258.03 W, 96 %, 74727 MiB
2025/05/18 13:18:14.954, 251.44 W, 96 %, 74727 MiB
2025/05/18 13:18:14.954, 253.19 W, 97 %, 74727 MiB
2025/05/18 13:18:14.954, 260.82 W, 96 %, 74727 MiB
2025/05/18 13:18:14.954, 254.38 W, 96 %, 74727 MiB
2025/05/18 13:18:14.954, 259.83 W, 96 %, 74727 MiB
2025/05/18 13:18:14.954, 261.03 W, 96 %, 74759 MiB
2025/05/18 13:18:15.204, 254.57 W, 96 %, 74708 MiB
2025/05/18 13:18:15.204, 261.39 W, 96 %, 74727 MiB
2025/05/18 13:18:15.204, 251.76 W, 96 %, 74727 MiB
2025/05/18 13:18:15.204, 251.67 W, 96 %, 74727 MiB
2025/05/18 13:18:15.204, 254.72 W, 96 %, 74727 MiB
2025/05/18 13:18:15.204, 258.04 W, 96 %, 74727 MiB
2025/05/18 13:18:15.205, 264.09 W, 96 %, 74727 MiB
2025/05/18 13:18:15.205, 254.92 W, 97 %, 74759 MiB
2025/05/18 13:18:15.455, 254.85 W, 97 %, 74708 MiB
2025/05/18 13:18:15.455, 260.77 W, 96 %, 74727 MiB
2025/05/18 13:18:15.455, 255.43 W, 96 %, 74727 MiB
2025/05/18 13:18:15.455, 255.38 W, 96 %, 74727 MiB
2025/05/18 13:18:15.455, 255.38 W, 96 %, 74727 MiB
2025/05/18 13:18:15.455, 257.70 W, 96 %, 74727 MiB
2025/05/18 13:18:15.455, 261.63 W, 96 %, 74727 MiB
2025/05/18 13:18:15.455, 249.13 W, 96 %, 74759 MiB
2025/05/18 13:18:15.705, 276.15 W, 96 %, 74708 MiB
2025/05/18 13:18:15.705, 395.11 W, 96 %, 74727 MiB
2025/05/18 13:18:15.705, 263.32 W, 96 %, 74727 MiB
2025/05/18 13:18:15.705, 261.69 W, 96 %, 74727 MiB
2025/05/18 13:18:15.705, 264.47 W, 96 %, 74727 MiB
2025/05/18 13:18:15.705, 386.62 W, 96 %, 74727 MiB
2025/05/18 13:18:15.705, 391.78 W, 97 %, 74727 MiB
2025/05/18 13:18:15.705, 265.29 W, 96 %, 74759 MiB
2025/05/18 13:18:15.955, 261.57 W, 96 %, 74708 MiB
2025/05/18 13:18:15.956, 268.14 W, 96 %, 74727 MiB
2025/05/18 13:18:15.956, 263.97 W, 96 %, 74727 MiB
2025/05/18 13:18:15.956, 263.49 W, 97 %, 74727 MiB
2025/05/18 13:18:15.956, 262.02 W, 96 %, 74727 MiB
2025/05/18 13:18:15.956, 264.74 W, 96 %, 74727 MiB
2025/05/18 13:18:15.956, 268.94 W, 96 %, 74727 MiB
2025/05/18 13:18:15.956, 255.85 W, 96 %, 74759 MiB
2025/05/18 13:18:16.206, 265.18 W, 96 %, 74708 MiB
2025/05/18 13:18:16.208, 268.41 W, 96 %, 74727 MiB
2025/05/18 13:18:16.208, 266.11 W, 96 %, 74727 MiB
2025/05/18 13:18:16.208, 258.37 W, 96 %, 74727 MiB
2025/05/18 13:18:16.208, 263.81 W, 95 %, 74727 MiB
2025/05/18 13:18:16.208, 264.41 W, 96 %, 74727 MiB
2025/05/18 13:18:16.208, 263.43 W, 96 %, 74727 MiB
2025/05/18 13:18:16.208, 259.50 W, 96 %, 74759 MiB
2025/05/18 13:18:16.458, 268.57 W, 96 %, 74708 MiB
2025/05/18 13:18:16.458, 392.70 W, 96 %, 74727 MiB
2025/05/18 13:18:16.458, 288.33 W, 96 %, 74727 MiB
2025/05/18 13:18:16.458, 284.16 W, 96 %, 74727 MiB
2025/05/18 13:18:16.458, 374.98 W, 96 %, 74727 MiB
2025/05/18 13:18:16.458, 376.75 W, 95 %, 74727 MiB
2025/05/18 13:18:16.459, 343.79 W, 97 %, 74727 MiB
