timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/18 12:58:48.943, 261.84 W, 96 %, 74707 MiB
2025/05/18 12:58:48.943, 256.82 W, 95 %, 74727 MiB
2025/05/18 12:58:48.943, 258.17 W, 96 %, 74727 MiB
2025/05/18 12:58:48.943, 260.16 W, 96 %, 74727 MiB
2025/05/18 12:58:48.943, 260.49 W, 95 %, 74727 MiB
2025/05/18 12:58:48.943, 263.49 W, 95 %, 74727 MiB
2025/05/18 12:58:48.944, 267.74 W, 96 %, 74727 MiB
2025/05/18 12:58:48.944, 263.16 W, 96 %, 74759 MiB
2025/05/18 12:58:49.194, 255.77 W, 96 %, 74707 MiB
2025/05/18 12:58:49.194, 259.90 W, 96 %, 74727 MiB
2025/05/18 12:58:49.194, 259.98 W, 96 %, 74727 MiB
2025/05/18 12:58:49.194, 260.82 W, 96 %, 74727 MiB
2025/05/18 12:58:49.194, 259.89 W, 96 %, 74727 MiB
2025/05/18 12:58:49.194, 263.16 W, 96 %, 74727 MiB
2025/05/18 12:58:49.194, 259.17 W, 96 %, 74727 MiB
2025/05/18 12:58:49.194, 254.04 W, 96 %, 74759 MiB
2025/05/18 12:58:49.444, 256.70 W, 96 %, 74707 MiB
2025/05/18 12:58:49.444, 263.52 W, 96 %, 74727 MiB
2025/05/18 12:58:49.444, 263.64 W, 96 %, 74727 MiB
2025/05/18 12:58:49.444, 258.96 W, 96 %, 74727 MiB
2025/05/18 12:58:49.444, 260.23 W, 96 %, 74727 MiB
2025/05/18 12:58:49.444, 264.68 W, 96 %, 74727 MiB
2025/05/18 12:58:49.444, 266.21 W, 96 %, 74727 MiB
2025/05/18 12:58:49.444, 254.92 W, 96 %, 74759 MiB
2025/05/18 12:58:49.695, 266.71 W, 96 %, 74707 MiB
2025/05/18 12:58:49.695, 268.41 W, 95 %, 74727 MiB
2025/05/18 12:58:49.695, 257.56 W, 95 %, 74727 MiB
2025/05/18 12:58:49.695, 264.08 W, 96 %, 74727 MiB
2025/05/18 12:58:49.695, 265.06 W, 95 %, 74727 MiB
2025/05/18 12:58:49.695, 269.86 W, 95 %, 74727 MiB
2025/05/18 12:58:49.695, 268.61 W, 96 %, 74727 MiB
2025/05/18 12:58:49.695, 273.75 W, 96 %, 74759 MiB
2025/05/18 12:58:49.945, 256.38 W, 96 %, 74707 MiB
2025/05/18 12:58:49.945, 261.11 W, 96 %, 74727 MiB
2025/05/18 12:58:49.945, 262.44 W, 96 %, 74727 MiB
2025/05/18 12:58:49.945, 262.34 W, 96 %, 74727 MiB
2025/05/18 12:58:49.945, 259.96 W, 96 %, 74727 MiB
2025/05/18 12:58:49.945, 263.49 W, 96 %, 74727 MiB
2025/05/18 12:58:49.945, 261.36 W, 96 %, 74727 MiB
2025/05/18 12:58:49.945, 258.58 W, 96 %, 74759 MiB
2025/05/18 12:58:50.195, 260.03 W, 96 %, 74707 MiB
2025/05/18 12:58:50.195, 265.39 W, 96 %, 74727 MiB
2025/05/18 12:58:50.195, 266.38 W, 95 %, 74727 MiB
2025/05/18 12:58:50.196, 264.41 W, 96 %, 74727 MiB
2025/05/18 12:58:50.196, 264.47 W, 96 %, 74727 MiB
2025/05/18 12:58:50.196, 269.86 W, 95 %, 74727 MiB
2025/05/18 12:58:50.196, 264.36 W, 96 %, 74727 MiB
2025/05/18 12:58:50.196, 268.61 W, 96 %, 74759 MiB
2025/05/18 12:58:50.446, 268.57 W, 96 %, 74707 MiB
2025/05/18 12:58:50.446, 264.46 W, 95 %, 74727 MiB
2025/05/18 12:58:50.446, 265.78 W, 95 %, 74727 MiB
2025/05/18 12:58:50.446, 269.30 W, 96 %, 74727 MiB
2025/05/18 12:58:50.446, 262.95 W, 95 %, 74727 MiB
2025/05/18 12:58:50.446, 268.66 W, 95 %, 74727 MiB
2025/05/18 12:58:50.446, 266.81 W, 96 %, 74727 MiB
2025/05/18 12:58:50.446, 267.68 W, 95 %, 74759 MiB
2025/05/18 12:58:50.696, 257.58 W, 96 %, 74707 MiB
2025/05/18 12:58:50.696, 264.46 W, 95 %, 74727 MiB
2025/05/18 12:58:50.696, 264.85 W, 96 %, 74727 MiB
2025/05/18 12:58:50.696, 263.54 W, 96 %, 74727 MiB
2025/05/18 12:58:50.696, 262.95 W, 95 %, 74727 MiB
2025/05/18 12:58:50.696, 268.06 W, 95 %, 74727 MiB
2025/05/18 12:58:50.697, 265.61 W, 96 %, 74727 MiB
2025/05/18 12:58:50.697, 265.89 W, 96 %, 74759 MiB
2025/05/18 12:58:50.947, 264.90 W, 96 %, 74707 MiB
2025/05/18 12:58:50.947, 264.79 W, 96 %, 74727 MiB
2025/05/18 12:58:50.947, 260.30 W, 95 %, 74727 MiB
2025/05/18 12:58:50.947, 263.81 W, 96 %, 74727 MiB
2025/05/18 12:58:50.947, 258.70 W, 95 %, 74727 MiB
2025/05/18 12:58:50.947, 262.89 W, 96 %, 74727 MiB
2025/05/18 12:58:50.947, 271.06 W, 96 %, 74727 MiB
2025/05/18 12:58:50.947, 263.76 W, 96 %, 74759 MiB
2025/05/18 12:58:51.197, 264.31 W, 96 %, 74707 MiB
2025/05/18 12:58:51.197, 270.89 W, 95 %, 74727 MiB
2025/05/18 12:58:51.197, 259.10 W, 96 %, 74727 MiB
2025/05/18 12:58:51.197, 261.36 W, 96 %, 74727 MiB
2025/05/18 12:58:51.197, 257.17 W, 96 %, 74727 MiB
2025/05/18 12:58:51.197, 263.49 W, 95 %, 74727 MiB
2025/05/18 12:58:51.197, 271.39 W, 96 %, 74727 MiB
2025/05/18 12:58:51.198, 263.16 W, 95 %, 74759 MiB
2025/05/18 12:58:51.448, 260.91 W, 96 %, 74707 MiB
2025/05/18 12:58:51.448, 268.14 W, 95 %, 74727 MiB
2025/05/18 12:58:51.448, 266.71 W, 95 %, 74727 MiB
2025/05/18 12:58:51.448, 258.97 W, 96 %, 74727 MiB
2025/05/18 12:58:51.448, 266.26 W, 95 %, 74727 MiB
2025/05/18 12:58:51.448, 262.89 W, 96 %, 74727 MiB
2025/05/18 12:58:51.448, 268.61 W, 96 %, 74727 MiB
2025/05/18 12:58:51.448, 258.30 W, 96 %, 74759 MiB
2025/05/18 12:58:51.698, 261.84 W, 96 %, 74707 MiB
2025/05/18 12:58:51.698, 267.80 W, 95 %, 74727 MiB
2025/05/18 12:58:51.698, 266.98 W, 95 %, 74727 MiB
2025/05/18 12:58:51.698, 265.67 W, 96 %, 74727 MiB
2025/05/18 12:58:51.698, 265.33 W, 96 %, 74727 MiB
2025/05/18 12:58:51.698, 263.16 W, 95 %, 74727 MiB
2025/05/18 12:58:51.698, 269.27 W, 96 %, 74727 MiB
2025/05/18 12:58:51.698, 260.70 W, 96 %, 74759 MiB
2025/05/18 12:58:51.948, 259.11 W, 96 %, 74707 MiB
2025/05/18 12:58:51.948, 263.85 W, 95 %, 74727 MiB
2025/05/18 12:58:51.949, 264.24 W, 96 %, 74727 MiB
2025/05/18 12:58:51.949, 265.94 W, 96 %, 74727 MiB
2025/05/18 12:58:51.949, 262.67 W, 95 %, 74727 MiB
2025/05/18 12:58:51.949, 267.13 W, 95 %, 74727 MiB
2025/05/18 12:58:51.949, 264.36 W, 96 %, 74727 MiB
2025/05/18 12:58:51.949, 265.29 W, 96 %, 74759 MiB
2025/05/18 12:58:52.199, 257.30 W, 96 %, 74707 MiB
2025/05/18 12:58:52.199, 264.13 W, 96 %, 74727 MiB
2025/05/18 12:58:52.199, 263.64 W, 95 %, 74727 MiB
2025/05/18 12:58:52.199, 263.81 W, 96 %, 74727 MiB
2025/05/18 12:58:52.199, 263.81 W, 95 %, 74727 MiB
2025/05/18 12:58:52.199, 266.21 W, 95 %, 74727 MiB
2025/05/18 12:58:52.199, 265.29 W, 96 %, 74727 MiB
2025/05/18 12:58:52.199, 265.29 W, 96 %, 74759 MiB
2025/05/18 12:58:52.449, 263.70 W, 96 %, 74707 MiB
2025/05/18 12:58:52.449, 271.49 W, 95 %, 74727 MiB
2025/05/18 12:58:52.449, 258.44 W, 96 %, 74727 MiB
2025/05/18 12:58:52.449, 263.54 W, 96 %, 74727 MiB
2025/05/18 12:58:52.449, 256.58 W, 95 %, 74727 MiB
2025/05/18 12:58:52.450, 264.36 W, 95 %, 74727 MiB
2025/05/18 12:58:52.450, 271.67 W, 96 %, 74727 MiB
2025/05/18 12:58:52.450, 262.51 W, 96 %, 74759 MiB
2025/05/18 12:58:52.700, 264.90 W, 96 %, 74707 MiB
2025/05/18 12:58:52.700, 269.95 W, 96 %, 74727 MiB
2025/05/18 12:58:52.700, 259.70 W, 95 %, 74727 MiB
2025/05/18 12:58:52.700, 258.96 W, 96 %, 74727 MiB
2025/05/18 12:58:52.700, 257.77 W, 96 %, 74727 MiB
2025/05/18 12:58:52.700, 263.22 W, 96 %, 74727 MiB
2025/05/18 12:58:52.700, 271.39 W, 96 %, 74727 MiB
2025/05/18 12:58:52.700, 263.16 W, 96 %, 74759 MiB
2025/05/18 12:58:52.950, 260.03 W, 96 %, 74707 MiB
2025/05/18 12:58:52.950, 267.20 W, 95 %, 74727 MiB
2025/05/18 12:58:52.950, 266.38 W, 95 %, 74727 MiB
2025/05/18 12:58:52.950, 258.10 W, 96 %, 74727 MiB
2025/05/18 12:58:52.950, 264.47 W, 95 %, 74727 MiB
2025/05/18 12:58:52.950, 267.41 W, 95 %, 74727 MiB
2025/05/18 12:58:52.950, 267.74 W, 96 %, 74727 MiB
2025/05/18 12:58:52.950, 262.23 W, 96 %, 74759 MiB
2025/05/18 12:58:53.201, 260.64 W, 96 %, 74707 MiB
2025/05/18 12:58:53.201, 266.27 W, 96 %, 74727 MiB
2025/05/18 12:58:53.201, 265.18 W, 95 %, 74727 MiB
2025/05/18 12:58:53.201, 264.74 W, 96 %, 74727 MiB
2025/05/18 12:58:53.201, 263.22 W, 95 %, 74727 MiB
2025/05/18 12:58:53.201, 267.73 W, 96 %, 74727 MiB
2025/05/18 12:58:53.201, 266.81 W, 96 %, 74727 MiB
2025/05/18 12:58:53.201, 255.51 W, 96 %, 74759 MiB
2025/05/18 12:58:53.451, 261.84 W, 96 %, 74707 MiB
2025/05/18 12:58:53.451, 261.39 W, 96 %, 74727 MiB
2025/05/18 12:58:53.451, 259.98 W, 95 %, 74727 MiB
2025/05/18 12:58:53.451, 264.08 W, 96 %, 74727 MiB
2025/05/18 12:58:53.451, 259.89 W, 96 %, 74727 MiB
2025/05/18 12:58:53.451, 265.01 W, 95 %, 74727 MiB
2025/05/18 12:58:53.451, 265.02 W, 96 %, 74727 MiB
2025/05/18 12:58:53.451, 263.76 W, 96 %, 74759 MiB
2025/05/18 12:58:53.701, 262.17 W, 96 %, 74707 MiB
2025/05/18 12:58:53.701, 260.78 W, 96 %, 74727 MiB
2025/05/18 12:58:53.702, 257.84 W, 96 %, 74727 MiB
2025/05/18 12:58:53.702, 261.36 W, 96 %, 74727 MiB
2025/05/18 12:58:53.702, 257.17 W, 95 %, 74727 MiB
2025/05/18 12:58:53.702, 264.08 W, 95 %, 74727 MiB
2025/05/18 12:58:53.702, 270.47 W, 96 %, 74727 MiB
2025/05/18 12:58:53.702, 257.97 W, 95 %, 74759 MiB
2025/05/18 12:58:53.952, 258.50 W, 96 %, 74707 MiB
2025/05/18 12:58:53.952, 265.67 W, 95 %, 74727 MiB
2025/05/18 12:58:53.952, 265.45 W, 95 %, 74727 MiB
2025/05/18 12:58:53.952, 257.77 W, 96 %, 74727 MiB
2025/05/18 12:58:53.952, 263.81 W, 96 %, 74727 MiB
2025/05/18 12:58:53.952, 268.34 W, 96 %, 74727 MiB
2025/05/18 12:58:53.952, 267.41 W, 96 %, 74727 MiB
2025/05/18 12:58:53.952, 260.70 W, 96 %, 74759 MiB
2025/05/18 12:58:54.202, 259.11 W, 96 %, 74707 MiB
2025/05/18 12:58:54.202, 265.06 W, 96 %, 74727 MiB
2025/05/18 12:58:54.203, 264.24 W, 95 %, 74727 MiB
2025/05/18 12:58:54.203, 264.08 W, 96 %, 74727 MiB
2025/05/18 12:58:54.203, 262.95 W, 95 %, 74727 MiB
2025/05/18 12:58:54.203, 267.13 W, 96 %, 74727 MiB
2025/05/18 12:58:54.203, 266.49 W, 96 %, 74727 MiB
2025/05/18 12:58:54.203, 263.16 W, 96 %, 74759 MiB
2025/05/18 12:58:54.453, 264.90 W, 96 %, 74707 MiB
2025/05/18 12:58:54.453, 260.78 W, 95 %, 74727 MiB
2025/05/18 12:58:54.453, 260.91 W, 96 %, 74727 MiB
2025/05/18 12:58:54.453, 264.74 W, 96 %, 74727 MiB
2025/05/18 12:58:54.453, 255.98 W, 96 %, 74727 MiB
2025/05/18 12:58:54.453, 263.16 W, 95 %, 74727 MiB
2025/05/18 12:58:54.453, 262.89 W, 96 %, 74727 MiB
2025/05/18 12:58:54.453, 258.58 W, 96 %, 74759 MiB
2025/05/18 12:58:54.703, 263.37 W, 96 %, 74707 MiB
2025/05/18 12:58:54.703, 268.74 W, 95 %, 74727 MiB
2025/05/18 12:58:54.703, 261.51 W, 95 %, 74727 MiB
2025/05/18 12:58:54.703, 266.86 W, 96 %, 74727 MiB
2025/05/18 12:58:54.703, 265.94 W, 95 %, 74727 MiB
2025/05/18 12:58:54.704, 261.36 W, 95 %, 74727 MiB
2025/05/18 12:58:54.704, 270.74 W, 96 %, 74727 MiB
2025/05/18 12:58:54.704, 259.78 W, 96 %, 74759 MiB
2025/05/18 12:58:54.954, 264.31 W, 95 %, 74707 MiB
2025/05/18 12:58:54.954, 266.60 W, 95 %, 74727 MiB
2025/05/18 12:58:54.954, 259.70 W, 95 %, 74727 MiB
2025/05/18 12:58:54.954, 263.81 W, 96 %, 74727 MiB
2025/05/18 12:58:54.954, 260.23 W, 95 %, 74727 MiB
2025/05/18 12:58:54.954, 265.34 W, 95 %, 74727 MiB
2025/05/18 12:58:54.954, 266.81 W, 95 %, 74727 MiB
2025/05/18 12:58:54.954, 257.37 W, 96 %, 74759 MiB
2025/05/18 12:58:55.204, 261.24 W, 96 %, 74707 MiB
2025/05/18 12:58:55.204, 267.80 W, 95 %, 74727 MiB
2025/05/18 12:58:55.204, 267.32 W, 95 %, 74727 MiB
2025/05/18 12:58:55.204, 265.33 W, 96 %, 74727 MiB
2025/05/18 12:58:55.204, 265.06 W, 95 %, 74727 MiB
2025/05/18 12:58:55.204, 258.63 W, 95 %, 74727 MiB
2025/05/18 12:58:55.204, 269.54 W, 96 %, 74727 MiB
2025/05/18 12:58:55.204, 258.04 W, 95 %, 74759 MiB
2025/05/18 12:58:55.455, 263.97 W, 96 %, 74707 MiB
2025/05/18 12:58:55.455, 268.74 W, 95 %, 74727 MiB
2025/05/18 12:58:55.455, 267.59 W, 95 %, 74727 MiB
2025/05/18 12:58:55.455, 262.95 W, 96 %, 74727 MiB
2025/05/18 12:58:55.455, 265.06 W, 95 %, 74727 MiB
2025/05/18 12:58:55.455, 263.22 W, 95 %, 74727 MiB
2025/05/18 12:58:55.455, 270.47 W, 96 %, 74727 MiB
2025/05/18 12:58:55.455, 265.56 W, 96 %, 74759 MiB
2025/05/18 12:58:55.705, 261.24 W, 96 %, 74707 MiB
2025/05/18 12:58:55.705, 266.60 W, 95 %, 74727 MiB
2025/05/18 12:58:55.705, 265.78 W, 95 %, 74727 MiB
2025/05/18 12:58:55.705, 263.81 W, 96 %, 74727 MiB
2025/05/18 12:58:55.705, 264.47 W, 95 %, 74727 MiB
2025/05/18 12:58:55.705, 270.13 W, 95 %, 74727 MiB
2025/05/18 12:58:55.705, 268.61 W, 96 %, 74727 MiB
2025/05/18 12:58:55.705, 257.97 W, 96 %, 74759 MiB
2025/05/18 12:58:55.955, 259.71 W, 96 %, 74691 MiB
2025/05/18 12:58:55.955, 266.27 W, 95 %, 74727 MiB
2025/05/18 12:58:55.955, 265.78 W, 95 %, 74727 MiB
2025/05/18 12:58:55.956, 257.77 W, 96 %, 74727 MiB
2025/05/18 12:58:55.956, 261.09 W, 95 %, 74727 MiB
2025/05/18 12:58:55.956, 267.46 W, 95 %, 74727 MiB
2025/05/18 12:58:55.956, 268.34 W, 96 %, 74727 MiB
2025/05/18 12:58:55.956, 263.43 W, 96 %, 74759 MiB
2025/05/18 12:58:56.207, 356.76 W, 96 %, 74704 MiB
2025/05/18 12:58:56.209, 362.77 W, 95 %, 74727 MiB
2025/05/18 12:58:56.209, 369.25 W, 95 %, 74727 MiB
2025/05/18 12:58:56.209, 261.36 W, 96 %, 74727 MiB
2025/05/18 12:58:56.209, 343.64 W, 95 %, 74727 MiB
2025/05/18 12:58:56.209, 356.11 W, 97 %, 74727 MiB
2025/05/18 12:58:56.209, 376.54 W, 96 %, 74727 MiB
2025/05/18 12:58:56.209, 371.10 W, 96 %, 74759 MiB
2025/05/18 12:58:56.459, 257.58 W, 98 %, 74704 MiB
2025/05/18 12:58:56.459, 267.20 W, 97 %, 74727 MiB
2025/05/18 12:58:56.459, 262.11 W, 97 %, 74727 MiB
2025/05/18 12:58:56.459, 264.74 W, 97 %, 74727 MiB
2025/05/18 12:58:56.460, 261.09 W, 97 %, 74727 MiB
2025/05/18 12:58:56.460, 267.13 W, 96 %, 74727 MiB
2025/05/18 12:58:56.460, 263.49 W, 97 %, 74727 MiB
2025/05/18 12:58:56.460, 260.10 W, 97 %, 74759 MiB
2025/05/18 12:58:56.710, 263.70 W, 96 %, 74705 MiB
2025/05/18 12:58:56.710, 302.37 W, 95 %, 74727 MiB
2025/05/18 12:58:56.710, 358.60 W, 96 %, 74727 MiB
2025/05/18 12:58:56.710, 263.81 W, 96 %, 74727 MiB
2025/05/18 12:58:56.710, 263.81 W, 95 %, 74727 MiB
2025/05/18 12:58:56.710, 268.99 W, 95 %, 74727 MiB
2025/05/18 12:58:56.710, 373.70 W, 96 %, 74727 MiB
2025/05/18 12:58:56.710, 265.89 W, 96 %, 74759 MiB
2025/05/18 12:58:56.960, 263.37 W, 96 %, 74705 MiB
2025/05/18 12:58:56.960, 267.80 W, 97 %, 74727 MiB
2025/05/18 12:58:56.960, 263.64 W, 97 %, 74727 MiB
2025/05/18 12:58:56.960, 262.61 W, 97 %, 74727 MiB
2025/05/18 12:58:56.960, 259.57 W, 97 %, 74727 MiB
2025/05/18 12:58:56.960, 268.99 W, 97 %, 74727 MiB
2025/05/18 12:58:56.960, 268.34 W, 96 %, 74727 MiB
2025/05/18 12:58:56.961, 264.96 W, 96 %, 74759 MiB
2025/05/18 12:58:57.211, 267.64 W, 96 %, 74705 MiB
2025/05/18 12:58:57.211, 268.74 W, 95 %, 74727 MiB
2025/05/18 12:58:57.211, 261.18 W, 96 %, 74727 MiB
2025/05/18 12:58:57.211, 258.70 W, 96 %, 74727 MiB
2025/05/18 12:58:57.211, 266.86 W, 95 %, 74727 MiB
2025/05/18 12:58:57.211, 264.09 W, 95 %, 74727 MiB
2025/05/18 12:58:57.211, 271.67 W, 96 %, 74727 MiB
2025/05/18 12:58:57.211, 260.70 W, 96 %, 74759 MiB
2025/05/18 12:58:57.461, 266.11 W, 96 %, 74705 MiB
2025/05/18 12:58:57.461, 267.53 W, 96 %, 74727 MiB
2025/05/18 12:58:57.461, 267.32 W, 95 %, 74727 MiB
2025/05/18 12:58:57.461, 265.34 W, 96 %, 74727 MiB
2025/05/18 12:58:57.461, 262.61 W, 95 %, 74727 MiB
2025/05/18 12:58:57.461, 267.41 W, 96 %, 74727 MiB
2025/05/18 12:58:57.462, 266.49 W, 96 %, 74727 MiB
2025/05/18 12:58:57.462, 259.78 W, 96 %, 74759 MiB
2025/05/18 12:58:57.712, 261.57 W, 96 %, 74705 MiB
2025/05/18 12:58:57.712, 262.92 W, 96 %, 74727 MiB
2025/05/18 12:58:57.712, 264.58 W, 96 %, 74727 MiB
2025/05/18 12:58:57.712, 261.96 W, 96 %, 74727 MiB
2025/05/18 12:58:57.712, 261.09 W, 95 %, 74727 MiB
2025/05/18 12:58:57.712, 266.86 W, 95 %, 74727 MiB
2025/05/18 12:58:57.712, 264.68 W, 96 %, 74727 MiB
2025/05/18 12:58:57.712, 264.36 W, 96 %, 74759 MiB
2025/05/18 12:58:57.962, 259.44 W, 96 %, 74705 MiB
2025/05/18 12:58:57.962, 259.90 W, 96 %, 74727 MiB
2025/05/18 12:58:57.962, 261.18 W, 95 %, 74727 MiB
2025/05/18 12:58:57.962, 259.84 W, 96 %, 74727 MiB
2025/05/18 12:58:57.962, 265.94 W, 96 %, 74727 MiB
2025/05/18 12:58:57.962, 263.22 W, 96 %, 74727 MiB
2025/05/18 12:58:57.962, 270.47 W, 96 %, 74727 MiB
2025/05/18 12:58:57.962, 262.83 W, 96 %, 74759 MiB
2025/05/18 12:58:58.213, 265.18 W, 96 %, 74705 MiB
2025/05/18 12:58:58.213, 268.14 W, 95 %, 74727 MiB
2025/05/18 12:58:58.213, 268.85 W, 96 %, 74727 MiB
2025/05/18 12:58:58.213, 265.06 W, 96 %, 74727 MiB
2025/05/18 12:58:58.213, 265.33 W, 95 %, 74727 MiB
2025/05/18 12:58:58.213, 261.96 W, 96 %, 74727 MiB
2025/05/18 12:58:58.213, 269.86 W, 96 %, 74727 MiB
2025/05/18 12:58:58.213, 258.90 W, 96 %, 74759 MiB
2025/05/18 12:58:58.463, 265.84 W, 96 %, 74705 MiB
2025/05/18 12:58:58.463, 267.80 W, 96 %, 74727 MiB
2025/05/18 12:58:58.463, 264.24 W, 95 %, 74727 MiB
2025/05/18 12:58:58.463, 265.33 W, 96 %, 74727 MiB
2025/05/18 12:58:58.463, 261.42 W, 96 %, 74727 MiB
2025/05/18 12:58:58.463, 267.13 W, 95 %, 74727 MiB
2025/05/18 12:58:58.463, 265.88 W, 96 %, 74727 MiB
2025/05/18 12:58:58.463, 259.50 W, 96 %, 74759 MiB
2025/05/18 12:58:58.713, 267.31 W, 96 %, 74705 MiB
2025/05/18 12:58:58.713, 269.68 W, 95 %, 74727 MiB
2025/05/18 12:58:58.713, 262.44 W, 95 %, 74727 MiB
2025/05/18 12:58:58.714, 265.67 W, 96 %, 74727 MiB
2025/05/18 12:58:58.714, 266.26 W, 95 %, 74727 MiB
2025/05/18 12:58:58.714, 263.16 W, 95 %, 74727 MiB
2025/05/18 12:58:58.714, 271.39 W, 96 %, 74727 MiB
2025/05/18 12:58:58.714, 261.90 W, 95 %, 74759 MiB
2025/05/18 12:58:58.964, 263.70 W, 95 %, 74705 MiB
2025/05/18 12:58:58.964, 265.67 W, 95 %, 74727 MiB
2025/05/18 12:58:58.964, 260.58 W, 95 %, 74727 MiB
2025/05/18 12:58:58.964, 262.95 W, 96 %, 74727 MiB
2025/05/18 12:58:58.964, 258.37 W, 95 %, 74727 MiB
2025/05/18 12:58:58.964, 264.74 W, 95 %, 74727 MiB
2025/05/18 12:58:58.964, 264.09 W, 95 %, 74727 MiB
2025/05/18 12:58:58.964, 265.56 W, 96 %, 74759 MiB
2025/05/18 12:58:59.214, 256.38 W, 96 %, 74705 MiB
2025/05/18 12:58:59.214, 253.75 W, 95 %, 74727 MiB
2025/05/18 12:58:59.214, 264.58 W, 95 %, 74727 MiB
2025/05/18 12:58:59.214, 265.06 W, 96 %, 74727 MiB
2025/05/18 12:58:59.214, 263.22 W, 95 %, 74727 MiB
2025/05/18 12:58:59.214, 254.99 W, 95 %, 74727 MiB
2025/05/18 12:58:59.215, 268.01 W, 96 %, 74727 MiB
2025/05/18 12:58:59.215, 254.65 W, 96 %, 74759 MiB
2025/05/18 12:58:59.465, 267.36 W, 97 %, 74707 MiB
2025/05/18 12:58:59.465, 269.34 W, 95 %, 74727 MiB
2025/05/18 12:58:59.465, 265.18 W, 95 %, 74727 MiB
2025/05/18 12:58:59.465, 266.26 W, 96 %, 74727 MiB
2025/05/18 12:58:59.465, 262.02 W, 95 %, 74727 MiB
2025/05/18 12:58:59.465, 262.61 W, 95 %, 74727 MiB
2025/05/18 12:58:59.465, 267.41 W, 96 %, 74727 MiB
2025/05/18 12:58:59.465, 260.70 W, 96 %, 74759 MiB
2025/05/18 12:58:59.715, 261.57 W, 96 %, 74707 MiB
2025/05/18 12:58:59.715, 269.34 W, 95 %, 74727 MiB
2025/05/18 12:58:59.715, 263.97 W, 95 %, 74727 MiB
2025/05/18 12:58:59.715, 263.81 W, 96 %, 74727 MiB
2025/05/18 12:58:59.715, 258.37 W, 95 %, 74727 MiB
2025/05/18 12:58:59.715, 263.81 W, 95 %, 74727 MiB
2025/05/18 12:58:59.716, 262.23 W, 95 %, 74727 MiB
2025/05/18 12:58:59.716, 261.63 W, 96 %, 74759 MiB
2025/05/18 12:58:59.966, 261.84 W, 96 %, 74707 MiB
2025/05/18 12:58:59.966, 264.13 W, 95 %, 74727 MiB
2025/05/18 12:58:59.966, 263.32 W, 95 %, 74727 MiB
2025/05/18 12:58:59.966, 264.47 W, 96 %, 74727 MiB
2025/05/18 12:58:59.966, 258.10 W, 95 %, 74727 MiB
2025/05/18 12:58:59.966, 261.63 W, 95 %, 74727 MiB
2025/05/18 12:58:59.966, 264.36 W, 96 %, 74727 MiB
2025/05/18 12:58:59.966, 257.97 W, 96 %, 74759 MiB
2025/05/18 12:59:00.216, 265.50 W, 96 %, 74707 MiB
2025/05/18 12:59:00.216, 267.53 W, 95 %, 74727 MiB
2025/05/18 12:59:00.216, 263.32 W, 95 %, 74727 MiB
2025/05/18 12:59:00.216, 258.37 W, 96 %, 74727 MiB
2025/05/18 12:59:00.216, 264.74 W, 95 %, 74727 MiB
2025/05/18 12:59:00.216, 262.89 W, 95 %, 74727 MiB
2025/05/18 12:59:00.216, 270.13 W, 96 %, 74727 MiB
2025/05/18 12:59:00.217, 258.90 W, 95 %, 74759 MiB
2025/05/18 12:59:00.467, 261.84 W, 96 %, 74707 MiB
2025/05/18 12:59:00.467, 263.85 W, 95 %, 74727 MiB
2025/05/18 12:59:00.467, 261.51 W, 95 %, 74727 MiB
2025/05/18 12:59:00.467, 260.82 W, 96 %, 74727 MiB
2025/05/18 12:59:00.467, 265.94 W, 95 %, 74727 MiB
2025/05/18 12:59:00.467, 267.13 W, 95 %, 74727 MiB
2025/05/18 12:59:00.467, 270.74 W, 96 %, 74727 MiB
2025/05/18 12:59:00.467, 264.96 W, 96 %, 74759 MiB
2025/05/18 12:59:00.717, 263.70 W, 96 %, 74707 MiB
2025/05/18 12:59:00.717, 266.00 W, 95 %, 74727 MiB
2025/05/18 12:59:00.717, 266.71 W, 95 %, 74727 MiB
2025/05/18 12:59:00.717, 266.86 W, 96 %, 74727 MiB
2025/05/18 12:59:00.717, 263.22 W, 95 %, 74727 MiB
2025/05/18 12:59:00.717, 268.99 W, 95 %, 74727 MiB
2025/05/18 12:59:00.717, 268.61 W, 96 %, 74727 MiB
2025/05/18 12:59:00.717, 266.16 W, 96 %, 74759 MiB
2025/05/18 12:59:00.968, 257.90 W, 96 %, 74707 MiB
2025/05/18 12:59:00.968, 261.11 W, 95 %, 74727 MiB
2025/05/18 12:59:00.968, 266.98 W, 95 %, 74727 MiB
2025/05/18 12:59:00.968, 258.37 W, 96 %, 74727 MiB
2025/05/18 12:59:00.968, 260.49 W, 95 %, 74727 MiB
2025/05/18 12:59:00.968, 264.74 W, 95 %, 74727 MiB
2025/05/18 12:59:00.968, 269.86 W, 96 %, 74727 MiB
2025/05/18 12:59:00.968, 263.16 W, 96 %, 74759 MiB
2025/05/18 12:59:01.218, 261.84 W, 96 %, 74707 MiB
2025/05/18 12:59:01.218, 261.99 W, 95 %, 74727 MiB
2025/05/18 12:59:01.218, 263.97 W, 95 %, 74727 MiB
2025/05/18 12:59:01.218, 265.06 W, 96 %, 74727 MiB
2025/05/18 12:59:01.218, 260.49 W, 95 %, 74727 MiB
2025/05/18 12:59:01.218, 265.94 W, 95 %, 74727 MiB
2025/05/18 12:59:01.218, 265.29 W, 96 %, 74727 MiB
