subset_size,repeat_idx,cov,sampled_node_ids,cov_mean,cov_p05,cov_p95,cov_theory
240,17,0.26971685758939007,144;48;17;39;61;138;15;74;10;233;32;3;202;169;93;0;216;192;159;182;239;148;195;76;27;127;238;165;52;2;171;78;131;99;236;140;153;1;204;186;92;71;35;219;130;40;200;214;162;160;75;47;213;122;135;62;155;232;156;143;223;98;33;49;158;181;142;187;104;106;235;225;11;172;23;63;70;57;117;34;16;126;224;154;46;196;13;118;120;51;37;77;69;97;129;147;176;123;173;81;73;210;87;227;31;24;228;174;170;121;207;29;18;95;26;234;179;64;28;90;208;205;111;45;80;12;229;89;68;110;209;82;151;194;19;128;185;157;145;218;96;105;180;112;115;58;163;197;217;136;177;152;166;42;86;125;9;188;124;146;43;211;22;137;141;94;198;133;6;109;189;212;4;203;60;139;150;221;7;175;85;108;83;88;220;134;38;107;102;161;44;183;21;167;206;56;79;178;201;222;8;67;168;191;100;132;66;113;72;84;55;215;30;231;193;59;65;149;184;5;119;190;230;14;20;237;25;50;103;114;116;101;54;226;199;164;36;91;41;53,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,18,0.26971685758939007,141;146;131;3;75;231;83;134;68;145;99;45;67;205;70;162;110;86;178;144;155;4;120;139;121;60;223;180;12;147;154;167;42;169;108;185;59;188;23;124;221;187;116;215;206;207;53;6;112;32;94;11;234;38;56;20;73;40;194;140;49;47;76;226;168;128;113;54;236;48;204;176;69;179;125;191;142;9;119;136;57;129;90;137;91;105;225;35;101;50;66;84;17;19;46;111;232;72;216;193;80;61;148;8;151;81;152;10;177;0;15;184;5;79;222;43;217;214;98;37;212;107;30;220;28;93;44;218;143;198;88;192;34;171;55;26;104;224;96;92;82;183;190;106;195;227;87;196;150;158;202;161;100;163;132;203;153;64;63;166;123;103;58;7;160;16;173;186;127;71;138;95;164;85;14;159;24;109;29;51;149;78;213;209;39;22;118;174;157;65;170;122;165;199;126;182;189;181;36;175;239;156;102;52;89;117;77;233;41;219;197;33;133;97;238;27;25;237;114;31;115;229;228;208;18;235;200;130;135;172;21;1;62;201;13;230;211;210;74;2,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,19,0.26971685758939007,50;166;47;94;0;167;153;39;175;9;154;22;140;106;55;85;144;34;91;28;124;121;134;77;206;60;203;208;170;182;48;27;191;105;3;133;79;234;69;36;209;84;68;95;21;139;56;127;14;129;199;98;197;147;164;138;207;219;202;5;160;178;37;161;238;35;184;128;44;152;7;15;136;113;237;62;176;228;20;119;52;1;12;217;16;235;132;114;93;212;49;141;135;32;25;200;216;227;230;107;4;186;210;177;88;46;165;11;192;65;38;72;229;218;41;97;204;236;201;110;145;220;26;89;224;82;58;92;13;83;112;116;222;42;19;75;194;101;156;90;76;23;130;117;99;163;123;6;211;31;225;71;198;109;171;172;214;120;102;29;18;159;168;122;183;162;10;87;146;103;221;24;86;70;96;125;108;185;215;8;66;148;80;53;181;63;118;61;64;2;233;187;193;142;81;231;51;45;158;169;149;179;196;188;40;115;74;180;189;151;195;157;126;111;131;59;190;43;226;143;17;232;57;205;54;174;137;223;100;213;155;104;30;150;239;67;33;173;78;73,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,20,0.26971685758939007,220;69;120;11;60;148;61;213;75;52;53;165;191;77;71;197;166;202;155;18;184;116;9;84;45;101;211;76;140;214;157;122;168;79;239;142;15;25;183;4;169;170;152;198;151;35;106;110;218;74;66;42;21;121;64;43;98;12;158;225;150;132;226;231;8;189;32;175;46;149;63;160;179;83;23;49;130;109;59;27;201;100;232;199;176;235;97;73;89;54;30;3;117;123;185;5;234;146;38;171;156;217;167;17;67;145;118;154;103;163;62;95;55;119;31;133;2;141;48;93;91;131;186;209;72;137;40;1;34;99;172;207;188;65;206;143;173;227;216;144;210;237;139;125;58;136;194;208;105;44;36;82;192;0;107;203;90;222;187;161;92;24;162;181;28;114;221;39;104;236;113;223;134;37;233;177;135;178;108;219;78;50;224;126;164;138;230;112;159;26;80;47;204;228;193;41;153;33;16;7;215;124;56;68;180;85;88;13;81;10;29;111;212;70;57;128;6;86;129;196;94;51;20;195;147;127;174;96;229;205;14;102;238;22;19;200;190;182;87;115,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,21,0.26971685758939007,106;208;215;181;229;178;115;71;154;98;87;110;118;176;15;24;145;58;46;142;184;212;171;217;27;43;222;61;85;204;128;203;1;216;205;97;139;158;13;76;47;220;219;100;202;93;66;7;63;218;185;194;49;89;155;44;107;88;32;12;56;177;9;234;209;2;78;92;161;21;23;116;192;173;10;230;14;233;37;35;207;159;141;79;179;236;170;211;182;238;0;132;94;134;163;54;190;55;60;50;224;81;51;175;73;160;239;45;150;19;90;20;82;136;183;201;149;129;68;95;166;172;26;153;16;189;40;53;164;57;91;121;96;8;5;72;237;225;74;127;86;169;130;52;114;30;122;125;138;69;133;174;148;70;41;101;214;232;109;3;83;180;80;64;39;105;33;36;6;140;113;104;156;123;167;168;231;102;187;226;213;228;191;117;25;59;84;99;29;34;22;147;200;28;195;210;67;62;126;235;77;65;223;111;112;75;165;18;146;131;162;151;144;120;17;135;227;124;31;137;186;38;206;198;199;4;143;103;221;11;108;188;196;193;197;152;48;119;157;42,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,22,0.26971685758939007,152;66;112;231;114;57;84;129;17;43;206;29;212;35;171;25;238;232;48;21;165;38;223;33;78;215;59;139;191;140;81;118;18;149;37;88;168;44;201;6;210;54;126;45;190;202;47;182;153;135;120;110;4;76;109;136;119;97;185;128;213;216;220;30;73;186;117;41;234;197;24;16;131;172;113;8;178;167;1;71;204;138;208;143;72;74;46;200;20;176;193;159;146;105;27;70;177;134;130;161;83;5;51;174;162;31;236;32;207;198;77;90;141;142;28;184;173;217;144;154;195;188;170;104;111;36;98;85;127;227;199;179;132;53;107;150;209;101;22;125;137;82;102;226;7;222;103;224;39;63;13;64;230;203;156;219;183;26;187;87;123;158;11;239;9;95;91;228;10;34;96;106;42;2;166;40;3;100;50;0;75;124;86;211;79;49;180;108;237;205;233;235;196;61;214;181;221;15;62;225;93;122;55;147;189;19;67;94;164;12;60;155;99;116;169;218;69;160;89;80;115;229;175;133;68;65;23;145;151;192;14;92;121;157;148;52;56;58;163;194,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,23,0.26971685758939007,198;191;60;106;166;161;18;229;136;81;22;197;110;35;89;112;153;68;207;128;77;30;43;59;225;29;126;21;108;55;120;64;129;178;38;192;101;162;52;117;90;173;5;85;6;84;1;66;151;62;205;111;237;99;61;177;134;167;113;215;159;71;36;213;79;48;97;195;179;31;158;39;209;2;19;102;181;78;105;32;228;200;104;119;189;94;170;17;70;125;76;202;24;57;150;222;143;50;14;40;135;149;107;58;27;23;204;56;218;26;217;47;118;63;185;3;116;227;144;25;141;33;46;220;69;186;8;164;219;210;232;188;103;203;236;184;206;74;194;224;91;146;216;114;165;20;163;42;82;15;87;95;4;123;13;16;160;193;72;34;28;201;154;172;44;96;9;7;37;168;233;226;75;174;88;132;115;231;156;171;238;45;239;0;65;67;133;190;152;137;98;223;139;109;100;234;214;211;10;180;73;12;124;196;138;11;41;51;53;182;131;121;86;145;212;140;183;130;230;83;148;155;176;157;142;169;208;80;221;235;93;49;175;187;199;127;92;54;147;122,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,24,0.26971685758939007,24;108;204;163;88;85;168;136;53;8;98;214;148;158;164;175;118;70;217;182;23;119;78;160;146;120;59;26;14;188;213;60;48;61;162;121;94;135;51;1;170;142;41;124;42;45;202;205;101;112;38;102;137;35;232;200;73;209;79;86;21;56;100;90;43;131;99;221;28;220;11;47;222;159;65;31;231;68;105;29;235;134;223;58;183;138;122;66;91;81;97;89;230;39;52;228;17;145;189;34;150;152;216;199;229;20;12;33;72;181;210;208;67;207;30;49;215;219;149;63;237;195;186;161;176;110;18;171;25;95;194;236;5;187;133;127;109;46;178;177;218;206;115;103;151;128;140;64;225;92;224;55;96;93;32;167;71;196;201;123;22;179;130;185;114;69;54;80;74;132;226;16;180;169;154;238;198;197;7;117;212;36;62;10;211;239;13;190;126;153;155;234;173;191;106;84;233;111;129;143;125;184;44;0;19;147;15;9;104;144;172;82;192;40;27;203;157;193;83;156;6;174;87;107;165;75;76;227;77;2;166;113;37;50;141;116;3;139;57;4,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,25,0.26971685758939007,92;37;108;182;183;71;159;30;220;20;236;153;224;112;225;13;146;175;38;133;239;98;106;136;63;41;196;234;132;18;164;180;27;167;95;110;147;11;88;144;206;59;207;216;94;189;49;19;135;1;102;118;21;152;166;134;128;205;141;188;76;53;75;158;116;10;142;228;97;131;115;120;129;210;137;171;45;209;70;229;87;89;123;192;46;150;103;26;202;85;184;100;162;16;3;93;90;117;211;28;2;66;198;0;169;33;35;232;173;83;34;172;215;79;40;81;8;145;107;7;168;126;193;237;201;9;12;203;156;185;17;42;213;204;155;176;235;5;77;165;68;197;47;187;32;24;65;160;217;52;105;56;69;91;113;29;125;80;111;67;140;124;84;121;74;214;191;212;157;72;101;122;195;186;208;78;58;127;50;139;219;163;25;61;44;86;222;119;230;151;39;51;6;36;148;96;99;190;199;15;4;104;231;62;60;48;143;177;114;54;22;227;161;23;194;179;82;200;31;109;14;138;170;223;55;181;64;226;130;233;154;149;57;221;73;174;218;43;178;238,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,26,0.26971685758939007,221;188;182;103;128;41;214;166;3;31;234;75;195;124;17;145;6;233;171;225;202;113;107;43;141;90;220;231;53;13;8;91;150;180;48;177;117;159;37;100;12;61;116;33;19;170;172;105;32;102;123;162;208;68;50;1;4;153;206;175;204;227;111;198;99;2;142;42;78;0;164;176;86;119;47;88;235;96;163;40;104;73;186;97;121;28;83;65;79;165;69;217;144;57;146;230;120;98;239;218;20;157;44;60;137;52;5;15;21;236;106;22;114;143;232;140;224;160;127;173;219;167;76;87;81;147;184;213;54;185;181;118;77;101;51;223;115;131;161;134;228;158;82;196;23;169;122;129;95;62;11;154;187;108;66;29;109;178;151;35;39;190;133;26;132;70;174;72;210;110;168;46;112;49;200;237;92;201;64;7;58;194;55;85;149;125;135;199;209;89;155;59;71;156;93;192;74;229;27;136;126;189;193;30;36;25;80;56;34;138;238;16;10;212;45;211;139;183;14;179;215;38;203;148;84;63;226;216;130;9;24;222;205;207;152;18;67;191;94;197,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,27,0.26971685758939007,139;191;53;77;104;163;79;49;52;84;238;34;174;116;8;147;91;69;73;197;12;114;81;2;185;97;117;29;20;148;45;231;74;220;22;193;199;32;15;68;111;87;105;101;237;144;90;123;42;14;143;202;38;194;212;28;136;219;102;201;153;239;19;236;173;64;80;92;109;0;158;221;233;204;216;3;83;188;17;206;134;225;205;27;37;78;175;223;207;172;200;161;96;183;213;5;146;88;131;149;4;226;9;142;58;160;210;156;125;164;56;40;115;138;21;1;72;186;93;170;155;25;86;218;150;106;133;203;61;98;36;168;41;162;152;65;184;229;122;209;145;43;70;71;227;135;55;132;60;51;222;75;76;167;178;179;54;230;121;141;103;66;169;182;7;48;23;180;82;137;157;26;217;99;140;6;10;13;128;198;151;211;171;94;47;192;126;11;181;154;44;31;89;232;110;130;18;95;16;107;50;118;108;124;57;215;113;224;159;67;195;35;127;235;189;24;129;119;176;46;187;62;214;177;208;100;120;166;63;30;228;39;165;196;85;59;112;234;33;190,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,28,0.26971685758939007,188;162;45;203;11;113;186;88;173;223;28;106;57;39;73;155;103;225;196;40;133;159;47;178;36;114;197;8;200;184;137;56;115;124;117;83;52;189;195;211;43;20;99;135;26;87;18;6;172;82;181;14;161;75;190;220;9;126;30;42;35;34;207;230;187;164;24;46;64;121;232;21;44;91;37;120;67;12;160;70;2;53;61;130;154;109;97;125;221;84;153;131;132;198;212;63;111;149;58;62;29;183;151;216;93;76;224;179;98;234;81;235;107;127;17;49;182;218;31;231;142;140;110;214;174;192;156;152;4;72;77;85;54;134;32;101;237;3;169;227;69;238;157;194;222;167;1;0;94;128;13;92;55;5;213;163;95;68;146;209;38;145;10;80;59;23;228;176;66;217;102;233;210;25;201;74;193;122;136;219;15;180;19;170;141;7;105;60;27;226;78;171;143;165;175;90;185;104;33;50;112;100;48;123;96;215;158;71;65;108;119;41;116;118;86;139;150;206;51;22;208;129;204;16;166;138;144;202;89;148;147;239;177;191;205;199;236;229;79;168,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,29,0.26971685758939007,40;140;20;76;231;158;209;105;159;30;26;200;223;160;43;180;104;72;215;73;233;228;116;22;62;131;56;74;192;197;89;156;91;185;227;28;179;2;63;213;128;154;58;142;114;65;83;11;38;109;33;8;152;0;37;18;210;130;21;143;124;132;184;224;55;155;103;97;232;68;170;32;222;29;50;205;186;64;150;126;118;230;171;112;234;59;106;24;172;45;216;138;88;166;202;173;219;178;181;99;41;71;25;136;61;14;123;85;191;49;47;175;87;188;77;165;164;229;19;90;151;42;218;67;208;70;194;196;182;96;221;195;69;212;177;36;174;125;203;1;101;190;98;115;57;204;60;5;110;93;44;201;80;163;206;75;145;120;122;199;81;134;10;102;7;161;135;27;147;238;53;51;84;111;4;82;133;141;169;225;207;92;146;235;15;198;31;217;16;113;17;108;94;39;117;148;168;187;239;3;183;226;162;139;6;137;144;66;167;86;236;153;78;121;127;100;214;23;48;107;119;129;95;13;149;34;54;46;52;189;193;220;157;211;12;176;79;9;237;35,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,30,0.26971685758939007,158;34;71;201;187;66;35;22;236;69;21;171;234;49;41;197;115;45;217;215;182;64;210;146;134;206;107;40;27;196;105;190;235;141;214;65;229;95;205;183;130;113;207;213;131;132;152;80;121;84;93;185;177;51;23;67;225;227;153;200;5;28;186;179;2;25;168;212;8;155;114;231;129;209;173;161;193;117;208;195;232;85;104;83;145;16;94;122;87;47;11;33;108;110;60;223;148;126;140;90;127;178;89;149;170;233;44;6;18;3;63;133;167;42;123;109;68;157;55;136;88;79;162;54;125;191;143;164;142;96;239;102;219;165;30;0;175;184;159;211;57;82;26;17;37;46;154;224;92;101;36;204;180;50;74;76;9;230;128;111;203;32;118;163;189;144;228;106;237;138;7;61;31;24;29;14;124;56;202;147;169;198;15;194;226;112;188;43;39;1;12;59;98;100;20;139;137;220;119;103;151;150;135;218;52;181;72;38;81;166;78;199;222;116;4;216;86;62;172;156;13;58;238;53;91;70;77;176;174;99;73;19;221;192;10;75;160;120;97;48,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,31,0.26971685758939007,222;39;148;69;213;189;98;239;178;1;8;158;190;3;108;161;137;91;65;143;135;23;145;216;208;35;154;45;99;97;220;28;112;124;219;2;25;175;46;225;33;140;234;96;59;17;233;162;55;27;146;194;53;10;181;7;83;147;229;20;169;18;67;78;5;62;75;167;142;107;179;184;105;176;21;57;77;127;120;19;205;232;153;133;111;58;204;202;227;180;24;157;185;88;139;150;235;84;166;171;203;63;81;177;110;49;197;89;90;119;196;228;223;237;170;131;224;121;12;41;230;71;51;130;54;103;115;209;173;102;26;31;0;86;34;87;168;47;85;79;129;15;192;138;188;66;199;36;9;16;160;163;218;141;42;40;73;80;70;11;38;201;48;191;159;200;68;125;113;95;156;210;61;94;207;4;52;165;187;109;37;29;149;13;183;74;104;114;100;106;186;214;6;144;155;221;231;93;152;123;122;126;32;60;101;206;198;44;72;164;43;236;128;30;118;117;195;136;174;50;92;212;215;56;82;182;226;22;132;151;211;238;116;172;193;217;76;64;134;14,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,32,0.26971685758939007,0;114;158;37;28;92;83;35;142;218;103;98;135;229;64;2;84;197;144;31;231;170;48;78;104;73;105;71;212;10;8;66;134;193;80;87;137;191;119;110;155;167;208;156;125;239;227;100;139;82;91;20;22;11;116;230;38;201;190;15;49;172;151;128;32;127;99;168;236;21;14;109;226;176;6;213;185;118;228;89;43;34;140;165;74;211;60;153;237;196;58;159;16;30;200;216;136;131;59;93;111;51;192;169;209;217;4;26;225;97;53;186;223;88;238;207;123;221;17;178;56;187;117;57;180;50;40;69;132;174;154;222;147;150;181;61;112;122;77;23;206;149;161;157;219;79;210;68;146;102;85;232;24;152;203;145;215;25;70;124;224;12;63;65;220;76;1;166;189;163;42;36;55;120;95;47;19;54;113;184;171;7;33;129;126;67;202;41;162;106;9;94;198;130;72;121;52;101;160;195;45;96;179;194;39;148;90;175;62;46;29;235;108;86;205;177;13;3;143;44;75;233;199;173;5;107;138;164;188;182;27;81;18;214;141;115;183;133;204;234,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,33,0.26971685758939007,122;98;201;7;168;78;157;140;238;182;191;1;119;80;61;227;116;212;23;40;46;217;225;12;156;125;208;142;223;169;83;165;66;14;232;94;77;166;89;231;210;57;135;74;118;188;33;224;230;220;29;214;211;149;113;124;233;11;206;205;36;148;198;105;55;42;67;27;183;123;132;161;178;234;59;4;236;100;154;69;193;62;138;222;102;174;22;37;21;82;196;109;58;81;72;218;173;200;199;221;145;13;180;115;38;108;30;64;91;177;18;9;160;16;104;32;6;79;153;24;101;0;106;107;87;133;151;162;202;3;39;43;95;86;195;103;146;126;128;164;63;186;93;15;73;189;54;170;159;90;60;134;96;226;129;136;187;41;216;99;229;131;35;8;184;51;47;181;190;213;144;130;172;75;163;158;209;70;65;167;52;92;31;112;76;143;139;176;203;127;56;44;237;192;120;85;215;17;197;204;152;194;110;179;150;49;25;111;10;71;219;175;68;155;48;45;121;2;34;28;50;117;207;171;137;235;141;147;88;26;84;114;185;53;239;228;5;19;20;97,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,34,0.26971685758939007,157;32;57;0;164;22;112;46;117;74;123;27;58;66;221;73;26;106;78;126;159;196;42;97;236;47;127;119;155;179;216;183;50;64;52;129;158;102;163;235;204;28;86;160;104;211;180;181;162;153;30;81;238;143;130;105;92;136;68;207;144;95;13;118;111;34;173;141;146;218;192;62;110;15;51;41;132;14;200;150;55;172;166;124;182;48;11;149;168;201;98;16;59;195;205;125;190;138;113;44;108;171;115;36;226;67;69;165;220;193;63;71;53;85;189;90;4;39;151;212;139;231;145;1;128;202;230;6;133;184;24;61;234;120;79;197;239;208;116;94;137;33;72;175;217;23;38;99;40;131;206;135;70;232;93;31;91;121;89;25;223;228;37;10;80;152;161;140;3;60;156;214;122;17;170;177;147;54;103;148;198;194;224;154;233;12;84;229;209;77;21;56;82;76;18;43;225;19;199;186;191;167;45;215;222;114;20;75;107;29;96;134;9;237;2;109;203;65;210;88;49;188;227;187;169;100;174;8;5;7;101;87;35;213;185;219;142;178;83;176,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,35,0.26971685758939007,19;76;192;80;78;131;26;188;24;85;110;94;9;159;45;48;82;214;207;51;43;151;179;203;129;91;123;206;23;205;180;141;174;49;66;185;120;111;15;186;87;216;187;13;169;34;146;164;1;103;150;90;7;236;64;170;178;152;83;197;16;56;95;41;38;139;148;126;196;212;93;65;182;86;184;162;133;100;63;12;4;116;155;210;54;75;115;112;0;144;118;223;143;42;98;220;28;127;119;189;219;194;74;59;2;99;136;25;47;161;232;57;30;171;166;88;208;239;89;50;130;201;70;233;181;33;108;154;14;217;58;134;172;40;61;52;79;175;167;72;106;117;156;228;200;109;142;137;121;135;124;128;102;97;62;234;190;21;160;55;31;69;68;11;158;202;32;10;229;209;92;96;138;221;173;37;17;198;8;29;122;39;215;238;157;218;53;227;183;163;165;195;107;105;73;113;5;204;177;101;71;104;211;237;125;193;213;20;46;140;18;222;224;235;67;6;225;199;36;22;35;176;81;153;77;226;60;114;44;231;132;3;27;230;145;147;84;191;168;149,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,36,0.26971685758939007,182;191;190;104;122;120;136;22;232;110;37;45;83;33;123;132;189;81;200;105;165;133;9;214;208;167;66;171;179;65;89;216;219;69;5;143;102;156;85;150;147;63;24;100;73;144;20;96;118;47;127;108;41;206;30;227;79;76;23;19;10;42;187;223;181;0;31;62;177;71;231;107;192;87;6;186;3;166;11;230;142;204;82;197;55;60;134;198;98;91;68;226;36;188;129;140;158;131;25;18;17;112;125;138;49;174;237;64;130;203;92;195;16;228;233;225;52;94;126;106;48;27;88;67;162;54;84;163;212;239;58;215;199;93;26;148;46;57;161;218;90;95;35;220;205;117;169;72;207;70;111;101;32;50;99;43;153;7;213;80;155;196;202;210;149;194;168;234;113;86;221;236;170;116;145;164;176;211;154;146;97;28;160;115;14;4;141;180;74;121;159;229;12;128;38;185;173;109;238;119;56;175;172;59;178;103;1;75;224;139;13;217;61;21;152;124;29;114;222;78;40;15;51;184;235;137;135;201;209;53;39;193;77;183;151;157;2;44;8;34,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,37,0.26971685758939007,120;184;29;35;189;190;143;208;23;222;164;17;155;202;226;183;6;11;178;61;142;59;166;156;45;239;227;217;50;228;180;87;106;157;128;94;95;192;34;210;209;2;86;186;139;37;108;170;90;99;72;30;119;22;145;110;8;97;212;52;127;224;204;136;0;40;13;236;131;5;169;201;211;219;64;175;152;85;179;109;65;62;77;218;188;129;125;100;54;69;223;93;146;171;48;221;46;67;55;124;235;144;107;81;160;216;200;177;78;162;153;44;138;101;1;91;47;63;173;25;70;83;117;102;148;49;28;198;220;182;42;193;105;140;158;135;75;36;174;121;51;194;207;98;199;112;4;111;114;89;18;88;12;134;165;57;21;118;39;96;7;213;113;225;58;196;116;32;115;232;214;14;137;161;19;76;172;206;130;122;132;191;41;24;56;231;20;149;9;187;234;66;151;233;16;103;31;33;73;43;168;10;147;167;79;82;3;176;205;238;229;53;159;150;74;126;71;215;195;197;133;237;68;92;230;203;27;26;80;181;84;141;154;15;123;185;104;163;60;38,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,38,0.26971685758939007,171;77;9;2;229;194;183;125;188;228;157;19;80;8;203;195;116;28;10;42;37;46;4;72;172;60;169;15;164;236;147;146;65;235;36;155;135;101;234;105;5;187;137;226;51;156;205;103;210;1;41;82;81;158;196;180;197;40;145;223;75;117;112;239;218;110;22;237;7;96;166;85;52;231;38;174;58;84;25;0;14;113;130;204;148;207;87;199;49;167;99;68;56;35;121;71;16;59;98;13;238;126;21;216;232;88;206;179;94;57;211;104;3;64;67;202;189;92;123;119;124;83;34;109;43;61;152;219;6;73;220;153;173;29;208;102;111;221;127;184;215;32;44;129;159;45;100;39;144;108;31;185;48;78;89;132;27;76;160;134;165;79;115;114;131;17;128;212;151;186;53;91;200;86;23;20;227;141;97;225;143;162;178;181;224;209;133;24;122;222;26;69;230;30;18;70;191;168;118;138;50;214;74;140;201;161;12;54;63;198;107;213;47;149;177;11;139;182;93;190;106;175;154;55;217;120;90;170;192;193;142;95;176;163;136;62;150;66;233;33,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,39,0.26971685758939007,188;185;92;164;31;25;64;14;142;122;213;104;193;32;50;125;66;121;79;17;99;68;173;1;72;114;214;140;61;231;222;169;151;23;229;100;143;9;42;139;30;167;203;230;218;21;49;160;90;212;144;117;154;97;149;52;29;22;187;172;162;161;38;236;54;48;41;182;85;107;201;71;81;70;147;91;6;215;129;220;35;168;159;234;78;238;75;174;80;2;102;19;202;20;175;191;232;134;219;186;184;116;82;3;110;62;190;98;158;37;155;109;77;43;124;171;87;94;179;11;47;60;227;118;69;115;211;199;217;112;46;228;141;45;105;40;128;65;208;95;183;36;189;239;180;63;5;18;51;120;223;131;93;221;176;27;157;200;225;196;224;163;26;88;137;127;44;156;10;111;119;73;53;148;13;15;4;181;103;235;0;74;123;83;34;233;76;24;195;57;56;59;206;237;133;89;135;130;146;178;197;8;33;150;152;86;16;177;198;7;126;165;55;136;132;204;209;84;12;106;166;96;226;153;39;170;101;216;113;138;67;145;192;205;194;210;108;58;28;207,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,40,0.26971685758939007,170;237;54;1;163;125;21;32;226;171;211;202;234;18;7;90;11;143;26;130;101;64;6;213;96;53;128;83;214;78;126;208;84;194;85;89;172;186;223;196;100;189;118;139;152;104;103;180;177;168;151;3;225;209;123;37;27;97;140;46;142;69;68;131;80;99;52;229;195;73;200;164;210;31;146;188;8;159;222;105;77;17;115;47;207;76;79;141;203;119;158;120;19;121;174;58;122;239;217;166;183;22;157;179;231;184;102;13;24;4;67;218;221;156;62;173;127;36;165;161;178;192;110;59;236;111;91;160;12;14;153;182;40;201;88;95;169;215;154;70;23;129;28;82;176;41;233;61;235;199;144;65;29;212;92;136;227;106;107;5;56;162;25;39;198;74;72;44;50;117;204;191;35;230;42;124;108;145;57;187;219;30;45;86;33;193;94;206;175;220;93;63;55;181;116;138;15;10;9;0;98;20;66;238;133;147;137;232;197;149;228;51;48;87;38;190;135;60;81;71;148;75;112;109;2;185;113;34;205;43;150;49;132;216;114;224;155;134;167;16,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,41,0.26971685758939007,205;185;89;225;55;14;237;46;168;92;195;71;222;28;118;155;174;12;59;34;141;29;140;130;94;97;26;200;131;10;238;166;35;52;173;183;121;235;229;95;20;216;42;184;181;156;75;134;136;76;77;61;22;111;9;204;115;139;101;86;8;171;4;146;16;154;120;88;65;104;67;125;220;162;158;145;187;178;13;213;124;221;102;73;1;6;192;82;99;93;58;122;27;3;208;128;0;231;64;81;160;197;68;44;203;234;17;36;172;105;100;223;233;236;56;114;53;206;202;210;191;152;85;48;217;40;138;37;196;7;80;230;126;226;177;150;207;212;132;66;157;117;218;193;90;79;33;21;25;179;113;98;116;201;135;15;188;232;30;78;182;5;199;49;123;224;214;108;91;24;45;109;219;165;149;228;47;18;2;215;70;142;32;107;74;72;51;106;83;175;23;41;60;167;170;96;211;169;110;194;119;176;133;103;54;11;63;57;209;189;148;159;151;153;239;43;62;39;137;186;112;87;38;190;19;143;144;163;129;164;69;147;50;198;161;84;180;227;31;127,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,42,0.26971685758939007,178;148;175;155;53;173;211;215;118;104;18;61;228;151;89;46;79;223;124;13;236;161;17;174;111;95;162;19;23;47;26;80;171;222;48;58;152;73;125;137;57;181;45;147;94;50;16;159;191;135;193;70;51;136;44;84;42;102;168;39;219;93;176;43;67;149;227;160;41;12;106;154;113;196;138;38;32;144;185;210;217;194;123;31;132;198;201;28;212;98;139;11;128;77;203;183;170;82;188;189;27;112;182;49;22;114;99;5;177;143;87;71;40;220;97;187;115;126;20;192;100;131;68;33;121;62;156;214;157;7;234;216;195;30;2;101;103;158;25;116;88;96;127;231;166;14;81;206;209;85;21;36;9;145;134;117;141;108;202;153;225;200;78;140;164;207;59;69;146;213;76;64;35;65;238;120;55;205;150;199;105;66;186;167;239;218;221;129;119;233;122;91;190;109;4;133;56;235;142;63;204;208;172;15;237;72;6;24;197;60;226;179;34;10;74;230;0;3;1;107;83;165;110;169;52;75;180;92;90;37;229;224;184;130;86;232;29;54;8;163,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
